assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
1,7,10,0.55,512,0,3,6,75,Jeffrey Gouweleeuw,133,13,12,14,11,11,11,Gemeente Heemskerk,Netherlands,"DF (CB, right)",Augsburg,1. Bundesliga
1,50,27,1.7,734,32,37,20,76,Alessandro Schöpf,141,12,8,13,14,15,12,Umhausen,Austria,MF (AM),Schalke 04,1. Bundesliga
0,0,0,0.0,69,0,0,0,77,Ethan Ampadu,126,10,12,14,9,11,11,Exeter,England,DF-MF,RB Leipzig,1. Bundesliga
0,1,3,0.08,467,1,0,3,78,Salvatore Sirigu,152,7,13,9,6,15,14,Nuoro,Italy,GK,Torino,1. Serie A
1,20,29,2.57,610,5,11,18,79,Rogério,131,11,10,12,14,15,14,Nobres,Brazil,"DF-MF (FB, left)",Sassuolo,1. Serie A
0,24,18,1.36,635,10,9,12,80,Fabian Delph,135,13,16,14,12,15,13,Bradford,England,DF-MF,Everton,1. Premier League
0,2,8,0.66,977,3,1,10,81,Aymeric Laporte,170,16,13,16,13,13,17,Agen,France,"DF (CB, left)",Manchester City,1. Premier League
0,23,19,1.16,761,16,11,8,82,Alberto Moreno,138,12,7,13,13,15,10,Seville,Spain,"DF-MF (FB, left)",Villarreal,1. La Liga
1,15,17,0.76,963,6,8,22,83,Omar Mascarell,135,12,12,14,11,13,12,Santa Cruz de Tenerife,Spain,MF (CM-DM),Schalke 04,1. Bundesliga
0,12,8,1.56,292,17,17,5,84,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga
0,12,8,1.56,292,17,17,23,85,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga
0,12,18,1.69,292,17,17,5,86,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga
0,12,18,1.69,292,17,17,23,87,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga
0,14,8,1.56,554,38,18,5,88,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga
0,14,8,1.56,554,38,18,23,89,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga
0,14,18,1.69,554,38,18,5,90,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga
0,14,18,1.69,554,38,18,23,91,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga
1,12,8,1.56,292,17,17,5,92,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga
1,12,8,1.56,292,17,17,23,93,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga
1,12,18,1.69,292,17,17,5,94,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga
1,12,18,1.69,292,17,17,23,95,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga
1,14,8,1.56,554,38,18,5,96,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga
1,14,8,1.56,554,38,18,23,97,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga
1,14,18,1.69,554,38,18,5,98,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga
1,14,18,1.69,554,38,18,23,99,Davie Selke,135,9,11,11,12,11,13,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga
2,38,48,2.85,1044,14,27,26,100,Reece James,141,10,13,13,11,12,14,London,England,"DF-MF (FB, right)",Chelsea,1. Premier League
1,43,31,2.19,690,11,8,17,101,Mert Müldür,128,10,5,12,11,12,13,Vienna,Austria,"DF (FB, right)",Sassuolo,1. Serie A
2,33,55,2.36,1132,83,49,63,102,Álvaro Morata,155,11,12,14,14,15,12,Madrid,Spain,FW,Atlético Madrid,1. La Liga
5,101,57,3.15,954,27,48,40,103,Denis Suárez,142,17,8,15,15,13,11,Salceda de Caselas,Spain,MF (AM-CM-WM),Celta Vigo,1. La Liga
3,45,66,4.91,660,22,27,23,104,Samu Castillejo,141,13,8,14,14,15,12,Barcelona,Spain,"FW-MF (AM-WM, right)",Milan,1. Serie A
1,71,48,1.83,850,33,45,30,105,Jérôme Roussillon,139,13,8,12,13,13,14,Sarcelles,France,"DF-MF (FB, left)",Wolfsburg,1. Bundesliga
0,1,3,3.38,37,1,1,0,106,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Udinese,1. Serie A
0,1,3,3.38,37,1,1,18,107,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Udinese,1. Serie A
0,1,15,1.42,37,1,1,0,108,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Udinese,1. Serie A
0,1,15,1.42,37,1,1,18,109,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Udinese,1. Serie A
0,18,3,3.38,382,9,10,0,110,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Parma,1. Serie A
0,18,3,3.38,382,9,10,18,111,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Parma,1. Serie A
0,18,15,1.42,382,9,10,0,112,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Parma,1. Serie A
0,18,15,1.42,382,9,10,18,113,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Parma,1. Serie A
0,1,3,3.38,37,1,1,0,114,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Udinese,1. Serie A
0,1,3,3.38,37,1,1,18,115,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Udinese,1. Serie A
0,1,15,1.42,37,1,1,0,116,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Udinese,1. Serie A
0,1,15,1.42,37,1,1,18,117,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Udinese,1. Serie A
0,18,3,3.38,382,9,10,0,118,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Parma,1. Serie A
0,18,3,3.38,382,9,10,18,119,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Parma,1. Serie A
0,18,15,1.42,382,9,10,0,120,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Parma,1. Serie A
0,18,15,1.42,382,9,10,18,121,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Parma,1. Serie A
0,0,3,0.39,362,1,1,1,122,Daniele Rugani,143,12,7,14,10,12,13,Lucca,Italy,DF (CB),Juventus,1. Serie A
4,56,87,3.98,1007,39,54,41,123,Daichi Kamada,126,15,6,13,14,16,10,Ehime,Japan,FW-MF (AM),Eint Frankfurt,1. Bundesliga
1,10,15,0.67,986,9,10,18,124,Luiz Felipe,142,12,7,11,6,14,11,Colina,Brazil,DF (CB),Lazio,1. Serie A
2,16,27,0.71,832,14,5,32,125,James Tarkowski,136,9,13,14,10,10,14,Manchester,England,"DF (CB, right)",Burnley,1. Premier League
5,54,45,4.69,621,25,29,18,126,Callum Hudson-Odoi,145,14,6,15,15,15,11,Wandsworth,England,FW-MF,Chelsea,1. Premier League
6,96,141,4.5,1808,49,58,79,127,Rodrigo De Paul,148,15,13,16,16,14,11,Sarandí,Argentina,FW-MF (CM-WM),Udinese,1. Serie A
3,17,42,2.34,985,11,16,9,128,Bryan Cristante,146,13,11,16,12,11,13,San Vito al Tagliamento,Italy,DF-MF (DM),Roma,1. Serie A
4,120,91,3.54,1060,61,75,78,129,Takefusa Kubo,125,15,7,15,15,13,13,Kanagawa,Japan,FW-MF,Mallorca,1. La Liga
0,3,20,1.81,541,18,6,11,130,Olivier Giroud,150,13,9,12,12,10,14,Chambéry,France,FW,Chelsea,1. Premier League
2,23,47,1.62,998,16,10,41,131,Riccardo Gagliolo,134,8,9,13,9,14,13,Porto Maurizio,Italy,"DF (CB-FB, left)",Parma,1. Serie A
0,2,18,1.72,220,6,4,14,132,David Timor,125,15,7,15,13,10,11,Carcaixent,Spain,MF (AM-CM),Getafe,1. La Liga
"",88,72,2.64,916,35,34,19,133,Ken Sema,130,12,8,11,15,13,12,Norrköping,Sweden,"DF-FW-MF (WM, left)",Udinese,1. Serie A
1,88,72,2.64,916,35,34,19,134,Ken Sema,130,12,8,11,15,13,12,Norrköping,Sweden,"DF-FW-MF (WM, left)",Udinese,1. Serie A
1,133,91,3.59,1293,65,72,74,135,Diogo Jota,147,12,6,13,16,16,10,Massarelos,Portugal,FW-MF,Wolves,1. Premier League
0,0,1,0.03,575,0,0,4,136,Thibaut Courtois,162,10,11,13,10,12,14,Bree,Belgium,GK,Real Madrid,1. La Liga
0,41,48,4.95,449,20,17,16,137,Cengiz Ünder,144,11,5,12,15,16,12,Sındırgı,Turkey,"FW-MF (AM, right)",Roma,1. Serie A
1,15,13,0.47,954,5,8,17,138,Joseph Aidoo,131,9,11,11,5,15,13,Accra,Ghana,"DF (CB, right)",Celta Vigo,1. La Liga
0,0,9,0.47,1201,2,5,9,139,Antonio Rüdiger,156,10,15,12,10,11,12,Land Berlin,Germany,DF (CB),Chelsea,1. Premier League
0,5,6,0.36,580,3,4,11,140,Jannik Vestergaard,128,9,14,11,8,7,12,Copenhagen,Denmark,"DF (CB, left)",Southampton,1. Premier League
1,35,29,1.79,763,15,25,23,141,André Gomes,146,15,9,17,14,11,11,Grijó,Portugal,MF (CM),Everton,1. Premier League
2,25,45,2.29,994,19,9,10,142,Timothy Castagne,142,10,10,13,13,14,14,Arlon,Belgium,"DF-MF (DM-FB, right)",Atalanta,1. Serie A
0,7,6,3.18,99,7,9,8,143,Rubén Sobrino,128,10,8,9,9,10,13,Daimiel,Spain,FW,Valencia,1. La Liga
1,6,10,0.41,835,11,7,27,144,Rodrigo Becão,132,7,15,10,7,11,16,Salvador,Brazil,"DF (CB, right)",Udinese,1. Serie A
1,8,20,0.95,520,6,7,15,145,Phil Bardsley,123,6,17,11,10,12,15,Salford,England,"DF (FB, right)",Burnley,1. Premier League
7,43,104,3.09,1288,18,32,31,146,Lucas Digne,149,12,8,13,13,15,12,Meaux,France,"DF (FB, left)",Everton,1. Premier League
2,53,52,2.21,1656,20,25,44,147,Frenkie de Jong,164,18,12,16,16,16,15,Arkel,Netherlands,DF-MF (CM),Barcelona,1. La Liga
7,25,70,2.63,1064,51,35,27,148,Portu,144,15,13,14,12,12,14,Murcia,Spain,"FW-MF (AM-DM, right)",Real Sociedad,1. La Liga
4,101,79,4.13,1122,49,65,38,149,Christian Pulisic,150,14,7,12,16,17,10,Easton,Pennsylvania,FW-MF (AM),Chelsea,1. Premier League
3,53,47,1.24,1351,19,28,21,150,Declan Rice,138,12,13,13,12,13,13,London,England,DF-MF (DM),West Ham,1. Premier League
0,0,1,5.29,15,0,0,1,151,Roberto Piccoli,98,8,12,8,16,9,6,Bergamo,Italy,FW,Atalanta,1. Serie A
0,2,11,0.57,1068,3,2,11,152,Andreas Christensen,147,10,14,14,10,11,13,Lillerød,Denmark,DF (CB),Chelsea,1. Premier League
1,13,15,3.55,132,5,7,4,153,Paulo Otávio,117,10,8,11,13,13,11,Ourinhos,Brazil,"DF (FB, left)",Wolfsburg,1. Bundesliga
0,4,2,0.64,140,2,7,5,154,Bosko Sutalo,107,9,9,11,12,12,12,Metković,Croatia,DF,Atalanta,1. Serie A
1,13,10,2.62,142,3,5,4,155,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
1,13,10,2.62,142,3,5,1,156,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
1,13,5,2.96,142,3,5,4,157,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
1,13,5,2.96,142,3,5,1,158,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
1,6,10,2.62,116,6,3,4,159,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
1,6,10,2.62,116,6,3,1,160,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
1,6,5,2.96,116,6,3,4,161,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
1,6,5,2.96,116,6,3,1,162,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
0,13,10,2.62,142,3,5,4,163,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
0,13,10,2.62,142,3,5,1,164,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
0,13,5,2.96,142,3,5,4,165,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
0,13,5,2.96,142,3,5,1,166,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
0,6,10,2.62,116,6,3,4,167,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
0,6,10,2.62,116,6,3,1,168,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
0,6,5,2.96,116,6,3,4,169,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
0,6,5,2.96,116,6,3,1,170,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
0,6,7,0.57,608,2,3,12,171,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
0,6,7,0.57,608,2,3,10,172,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
0,6,4,0.37,608,2,3,12,173,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
0,6,4,0.37,608,2,3,10,174,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
0,4,7,0.57,694,1,3,12,175,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
0,4,7,0.57,694,1,3,10,176,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
0,4,4,0.37,694,1,3,12,177,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
0,4,4,0.37,694,1,3,10,178,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
0,6,7,0.57,608,2,3,12,179,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
0,6,7,0.57,608,2,3,10,180,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
