assists,touches,dribbles,pass_targets,id,playerFullName,ca,vis,tea,pas,dri,city,country,position,squad,comp
1,2030,44,1632,25,Franck Kessié,150,11,17,12,13,Ouragahio,Côte d'Ivoire,DF-MF (CB-CM-DM),Milan,1. Serie A
0,93,11,89,26,Jonathan Burkardt,115,10,13,10,13,Darmstadt,Germany,FW,Mainz 05,1. Bundesliga
2,1609,135,1319,27,Gaetano Castrovilli,140,14,14,14,17,Canosa di Puglia,Italy,"MF (CM, left)",Fiorentina,1. Serie A
0,1318,10,982,28,Francesco Magnanelli,128,12,17,14,7,Umbertide,Italy,MF (CM-DM),Sassuolo,1. Serie A
2,1115,94,1256,29,Danny Ings,150,14,15,13,14,Winchester,England,FW,Southampton,1. Premier League
1,2040,22,1197,30,Martin Hinteregger,134,13,10,14,9,Feldkirchen,Austria,DF-MF (CB),Eint Frankfurt,1. Bundesliga
0,1436,4,854,31,Mattia Bani,127,9,12,11,9,Borgo San Lorenzo,Italy,DF (CB),Bologna,1. Serie A
0,2428,13,1813,32,Sergio Ramos,172,13,14,16,13,Camas,Spain,"DF (CB-FB, left)",Real Madrid,1. La Liga
1,1906,36,1167,33,Jonathan Schmid,131,10,14,12,12,Strasbourg,France,"DF-MF (FB-WM, right)",Freiburg,1. Bundesliga
0,245,2,170,34,Denis Vavro,133,8,14,9,6,Žilina,Slovakia,DF (CB),Lazio,1. Serie A
1,939,44,1145,35,Andrea Pinamonti,128,11,12,12,11,Cles,Italy,FW,Genoa,1. Serie A
0,1245,0,557,36,Gianluigi Donnarumma,160,8,16,7,4,Castellammare di Stabia,Italy,GK,Milan,1. Serie A
0,74,0,48,37,Gabriele Corbo,105,10,9,12,8,NULL,NULL,DF,Bologna,1. Serie A
1,836,40,1029,38,Kevin Lasagna,131,11,15,11,12,San Benedetto Po,Italy,FW,Udinese,1. Serie A
5,1316,35,1135,39,Federico Valverde,150,14,17,14,12,Montevideo,Uruguay,MF (CM),Real Madrid,1. La Liga
1,205,11,267,40,Carlos Bacca,135,13,10,12,12,Barranquilla,Colombia,FW,Villarreal,1. La Liga
0,650,26,419,41,Mitchell Dijks,134,12,15,13,11,Gemeente Purmerend,Netherlands,"DF (CB-FB, left)",Bologna,1. Serie A
2,563,34,698,42,Antonio Sanabria,127,13,11,10,14,San Lorenzo,Paraguay,FW,Genoa,1. Serie A
1,1341,38,941,43,Giorgos Kyriakopoulos,123,10,11,13,12,Pátrai,Greece,"DF (FB, left)",Sassuolo,1. Serie A
5,2672,81,2102,44,Juan Cuadrado,157,12,9,14,16,Bogotá,Colombia,"DF-FW-MF (AM-FB-WM, right)",Juventus,1. Serie A
2,480,28,446,45,Denis Cheryshev,137,11,13,12,14,Nizhny Novgorod,Russia,"FW-MF (WM, left)",Valencia,1. La Liga
1,710,26,1022,46,Roger Martí,138,12,16,13,11,Torrent,Spain,FW,Levante,1. La Liga
1,1419,6,770,47,Mohammed Salisu,115,8,6,10,2,Benin,Benin,"DF (CB, left)",Valladolid,1. La Liga
2,2219,38,1675,48,Mário Rui,141,12,14,12,14,Sines Municipality,Portugal,"DF-MF (FB, left)",Napoli,1. Serie A
3,996,30,1198,49,Santi Mina,141,11,12,12,13,Vigo,Spain,FW,Celta Vigo,1. La Liga
1,724,56,702,50,Ansu Fati,148,14,10,12,16,Bissau,Guinea-Bissau,FW,Barcelona,1. La Liga
0,151,10,180,51,Manu Vallejo,133,12,11,12,13,Chiclana de la Frontera,Spain,FW-MF,Valencia,1. La Liga
6,930,82,955,52,Dodi Lukebakio,138,12,8,12,15,Asse,Belgium,"FW-MF (AM-WM, right)",Hertha BSC,1. Bundesliga
2,889,14,675,53,Mehdi Bourabia,128,12,11,14,12,Dijon,France,MF,Sassuolo,1. Serie A
0,1097,1,343,54,Marco Silvestri,128,10,14,8,2,Castelnovo ne' Monti,Italy,GK,Hellas Verona,1. Serie A
0,1058,0,514,55,Alexander Schwolow,135,9,15,12,1,Wiesbaden,Germany,GK,Freiburg,1. Bundesliga
3,2244,46,1626,56,Alex Sandro,162,12,14,14,14,Catanduva,Brazil,"DF-MF (FB, left)",Juventus,1. Serie A
7,1904,49,1112,57,Sandro Tonali,134,13,14,14,14,Lodi,Italy,MF (DM),Brescia,1. Serie A
0,227,4,119,58,Lucas Torró,123,9,17,12,8,Cocentaina,Spain,MF (CM-DM),Eint Frankfurt,1. Bundesliga
6,1071,69,1045,59,Philippe Coutinho,165,18,12,15,18,Rio de Janeiro,Brazil,"FW-MF (AM-WM, left)",Bayern Munich,1. Bundesliga
3,992,32,732,60,Dominik Kohr,130,10,16,12,8,Trier,Germany,MF (DM),Eint Frankfurt,1. Bundesliga
0,137,1,77,61,Claudio Bravo,125,12,13,13,13,Buin,Chile,GK,Manchester City,1. Premier League
1,2435,14,1884,62,Fernandinho,165,13,17,15,13,Londrina,Brazil,DF-MF (AM-CM-DM),Manchester City,1. Premier League
1,952,7,512,63,Jeffrey Gouweleeuw,133,13,10,14,11,Gemeente Heemskerk,Netherlands,"DF (CB, right)",Augsburg,1. Bundesliga
1,869,50,734,64,Alessandro Schöpf,141,12,12,13,14,Umhausen,Austria,MF (AM),Schalke 04,1. Bundesliga
0,93,0,69,65,Ethan Ampadu,126,10,13,14,9,Exeter,England,DF-MF,RB Leipzig,1. Bundesliga
0,1266,1,467,66,Salvatore Sirigu,152,7,16,9,6,Nuoro,Italy,GK,Torino,1. Serie A
1,836,20,610,67,Rogério,131,11,12,12,14,Nobres,Brazil,"DF-MF (FB, left)",Sassuolo,1. Serie A
0,895,24,635,68,Fabian Delph,135,13,17,14,12,Bradford,England,DF-MF,Everton,1. Premier League
0,1192,2,977,69,Aymeric Laporte,170,16,13,16,13,Agen,France,"DF (CB, left)",Manchester City,1. Premier League
0,1159,23,761,70,Alberto Moreno,138,12,15,13,13,Seville,Spain,"DF-MF (FB, left)",Villarreal,1. La Liga
1,1532,15,963,71,Omar Mascarell,135,12,16,14,11,Santa Cruz de Tenerife,Spain,MF (CM-DM),Schalke 04,1. Bundesliga
0,206,12,292,72,Davie Selke,135,9,12,11,12,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga
0,366,14,554,73,Davie Selke,135,9,12,11,12,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga
1,206,12,292,74,Davie Selke,135,9,12,11,12,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga
1,366,14,554,75,Davie Selke,135,9,12,11,12,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga
2,1483,38,1044,76,Reece James,141,10,12,13,11,London,England,"DF-MF (FB, right)",Chelsea,1. Premier League
1,987,43,690,77,Mert Müldür,128,10,14,12,11,Vienna,Austria,"DF (FB, right)",Sassuolo,1. Serie A
2,850,33,1132,78,Álvaro Morata,155,11,12,14,14,Madrid,Spain,FW,Atlético Madrid,1. La Liga
5,1104,101,954,79,Denis Suárez,142,17,11,15,15,Salceda de Caselas,Spain,MF (AM-CM-WM),Celta Vigo,1. La Liga
3,755,45,660,80,Samu Castillejo,141,13,14,14,14,Barcelona,Spain,"FW-MF (AM-WM, right)",Milan,1. Serie A
1,1416,71,850,81,Jérôme Roussillon,139,13,13,12,13,Sarcelles,France,"DF-MF (FB, left)",Wolfsburg,1. Bundesliga
0,55,1,37,82,Giuseppe Pezzella,124,9,12,11,11,Naples,Italy,DF-MF,Udinese,1. Serie A
0,611,18,382,83,Giuseppe Pezzella,124,9,12,11,11,Naples,Italy,DF-MF,Parma,1. Serie A
0,55,1,37,84,Giuseppe Pezzella,124,9,12,11,11,Naples,Italy,DF-MF,Udinese,1. Serie A
0,611,18,382,85,Giuseppe Pezzella,124,9,12,11,11,Naples,Italy,DF-MF,Parma,1. Serie A
0,515,0,362,86,Daniele Rugani,143,12,15,14,10,Lucca,Italy,DF (CB),Juventus,1. Serie A
4,1052,56,1007,87,Daichi Kamada,126,15,15,13,14,Ehime,Japan,FW-MF (AM),Eint Frankfurt,1. Bundesliga
1,1406,10,986,88,Luiz Felipe,142,12,16,11,6,Colina,Brazil,DF (CB),Lazio,1. Serie A
2,1813,16,832,89,James Tarkowski,136,9,16,14,10,Manchester,England,"DF (CB, right)",Burnley,1. Premier League
5,624,54,621,90,Callum Hudson-Odoi,145,14,9,15,15,Wandsworth,England,FW-MF,Chelsea,1. Premier League
6,2268,96,1808,91,Rodrigo De Paul,148,15,13,16,16,Sarandí,Argentina,FW-MF (CM-WM),Udinese,1. Serie A
3,1229,17,985,92,Bryan Cristante,146,13,15,16,12,San Vito al Tagliamento,Italy,DF-MF (DM),Roma,1. Serie A
4,1161,120,1060,93,Takefusa Kubo,125,15,11,15,15,Kanagawa,Japan,FW-MF,Mallorca,1. La Liga
0,415,3,541,94,Olivier Giroud,150,13,19,12,12,Chambéry,France,FW,Chelsea,1. Premier League
2,1686,23,998,95,Riccardo Gagliolo,134,8,14,13,9,Porto Maurizio,Italy,"DF (CB-FB, left)",Parma,1. Serie A
0,508,2,220,96,David Timor,125,15,12,15,13,Carcaixent,Spain,MF (AM-CM),Getafe,1. La Liga
"",1352,88,916,97,Ken Sema,130,12,11,11,15,Norrköping,Sweden,"DF-FW-MF (WM, left)",Udinese,1. Serie A
1,1352,88,916,98,Ken Sema,130,12,11,11,15,Norrköping,Sweden,"DF-FW-MF (WM, left)",Udinese,1. Serie A
1,1248,133,1293,99,Diogo Jota,147,12,10,13,16,Massarelos,Portugal,FW-MF,Wolves,1. Premier League
0,1153,0,575,100,Thibaut Courtois,162,10,14,13,10,Bree,Belgium,GK,Real Madrid,1. La Liga
0,466,41,449,101,Cengiz Ünder,144,11,12,12,15,Sındırgı,Turkey,"FW-MF (AM, right)",Roma,1. Serie A
1,1518,15,954,102,Joseph Aidoo,131,9,12,11,5,Accra,Ghana,"DF (CB, right)",Celta Vigo,1. La Liga
0,1642,0,1201,103,Antonio Rüdiger,156,10,13,12,10,Land Berlin,Germany,DF (CB),Chelsea,1. Premier League
0,1040,5,580,104,Jannik Vestergaard,128,9,16,11,8,Copenhagen,Denmark,"DF (CB, left)",Southampton,1. Premier League
1,989,35,763,105,André Gomes,146,15,14,17,14,Grijó,Portugal,MF (CM),Everton,1. Premier League
2,1322,25,994,106,Timothy Castagne,142,10,14,13,13,Arlon,Belgium,"DF-MF (DM-FB, right)",Atalanta,1. Serie A
0,90,7,99,107,Rubén Sobrino,128,10,13,9,9,Daimiel,Spain,FW,Valencia,1. La Liga
1,1298,6,835,108,Rodrigo Becão,132,7,14,10,7,Salvador,Brazil,"DF (CB, right)",Udinese,1. Serie A
1,1130,8,520,109,Phil Bardsley,123,6,15,11,10,Salford,England,"DF (FB, right)",Burnley,1. Premier League
7,2366,43,1288,110,Lucas Digne,149,12,14,13,13,Meaux,France,"DF (FB, left)",Everton,1. Premier League
2,1835,53,1656,111,Frenkie de Jong,164,18,17,16,16,Arkel,Netherlands,DF-MF (CM),Barcelona,1. La Liga
7,926,25,1064,112,Portu,144,15,15,14,12,Murcia,Spain,"FW-MF (AM-DM, right)",Real Sociedad,1. La Liga
4,1026,101,1122,113,Christian Pulisic,150,14,15,12,16,Easton,Pennsylvania,FW-MF (AM),Chelsea,1. Premier League
3,2084,53,1351,114,Declan Rice,138,12,14,13,12,London,England,DF-MF (DM),West Ham,1. Premier League
0,9,0,15,115,Roberto Piccoli,98,8,12,8,16,Bergamo,Italy,FW,Atalanta,1. Serie A
0,1449,2,1068,116,Andreas Christensen,147,10,15,14,10,Lillerød,Denmark,DF (CB),Chelsea,1. Premier League
1,256,13,132,117,Paulo Otávio,117,10,10,11,13,Ourinhos,Brazil,"DF (FB, left)",Wolfsburg,1. Bundesliga
0,205,4,140,118,Bosko Sutalo,107,9,11,11,12,Metković,Croatia,DF,Atalanta,1. Serie A
1,212,13,142,119,Álvaro Odriozola,154,11,14,13,14,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
1,127,6,116,120,Álvaro Odriozola,154,11,14,13,14,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
0,212,13,142,121,Álvaro Odriozola,154,11,14,13,14,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
0,127,6,116,122,Álvaro Odriozola,154,11,14,13,14,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
0,891,6,608,123,Kevin Vogt,139,10,16,14,8,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
0,945,4,694,124,Kevin Vogt,139,10,16,14,8,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
0,891,6,608,125,Kevin Vogt,139,10,16,14,8,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
0,945,4,694,126,Kevin Vogt,139,10,16,14,8,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
5,1818,48,1350,127,Marc Cucurella,139,13,12,13,11,Alella,Spain,"DF-MF (WM, left)",Getafe,1. La Liga
4,1000,26,845,128,Jakub Jankto,131,13,14,13,12,Prague,Czech Republic,"MF (WM, left)",Sampdoria,1. Serie A
3,575,36,566,129,Theo Walcott,131,9,12,12,14,Stanmore,England,"FW-MF (AM-WM, right)",Everton,1. Premier League
4,1211,13,643,130,Erik Pieters,128,12,14,11,12,Gemeente Tiel,Netherlands,"DF-MF (CB-FB, left)",Burnley,1. Premier League
2,1579,50,1034,131,Rubén Peña,138,13,12,13,14,Ávila,Spain,"DF-MF (FB-WM, right)",Villarreal,1. La Liga
2,367,27,467,132,Erling Haaland,166,13,11,12,13,Leeds,England,FW,Dortmund,1. Bundesliga
7,847,41,1047,133,Rodrigo,154,14,12,14,15,Rio de Janeiro,Brazil,FW-MF,Valencia,1. La Liga
0,45,0,40,134,Melayro Bogarde,82,11,9,10,6,Rotterdam,Netherlands,DF,Hoffenheim,1. Bundesliga
1,1651,10,791,135,Rubén Duarte,129,12,14,13,9,Almería,Spain,"DF (FB, left)",Alavés,1. La Liga
0,317,2,159,136,Mikel Balenziaga,133,9,14,11,11,Zumarraga,Spain,"DF (FB, left)",Athletic Club,1. La Liga
0,715,4,464,137,Willi Orban,138,9,16,12,7,Kreisfreie Stadt Kaiserslautern,Germany,DF (CB),RB Leipzig,1. Bundesliga
0,280,45,272,138,Ander Barrenetxea,137,14,14,13,14,San Sebastian,Spain,MF,Real Sociedad,1. La Liga
1,652,63,779,139,Rafael Leão,148,13,13,13,16,Almada,Portugal,FW-MF,Milan,1. Serie A
1,488,9,332,140,Nicolás Domínguez,135,14,14,15,11,Mariano J. Haedo,Argentina,MF (CM-DM),Bologna,1. Serie A
0,1115,0,526,141,Pau López,147,10,13,14,3,Girona,Spain,GK,Roma,1. Serie A
1,1377,24,916,142,Davide Calabria,139,10,16,12,12,Brescia,Italy,"DF-MF (FB, right)",Milan,1. Serie A
4,1492,21,890,143,Kieran Trippier,142,13,16,13,11,Bury,England,"DF-MF (FB, right)",Atlético Madrid,1. La Liga
0,712,10,468,144,Sebastian Walukiewicz,113,13,12,12,8,Gorzów Wielkopolski,Poland,"DF (CB, right)",Cagliari,1. Serie A
0,14,3,11,145,Lazar Samardzic,95,12,7,7,14,Berlin,Germany,MF,Hertha BSC,1. Bundesliga
2,923,59,1328,146,Harry Kane,183,18,18,18,13,Walthamstow,England,FW,Tottenham,1. Premier League
0,754,13,481,147,Aihen Muñoz,133,10,12,12,12,Pamplona,Spain,"DF (FB, left)",Real Sociedad,1. La Liga
0,143,8,132,148,Amin Younes,136,12,12,13,16,Düsseldorf,Germany,"FW-MF (AM, left)",Napoli,1. Serie A
1,309,24,404,149,Sargis Adamyan,131,14,10,12,14,Yerevan,Armenia,FW-MF,Hoffenheim,1. Bundesliga
1,122,5,158,150,Sergio Córdova,121,10,12,10,13,Calabozo,Venezuela,FW,Augsburg,1. Bundesliga
3,2562,41,1946,151,Giovanni Di Lorenzo,143,11,12,13,11,Castelnuovo di Garfagnana,Italy,"DF-MF (FB, right)",Napoli,1. Serie A
2,703,30,527,152,Stefano Sturaro,134,11,16,12,9,Sanremo,Italy,MF (CM),Genoa,1. Serie A
1,1782,11,1066,153,Dani García,145,12,16,13,11,Zumarraga,Spain,MF (CM-DM),Athletic Club,1. La Liga
2,1476,94,937,154,Ola Aina,138,9,9,11,15,Southwark,England,DF-MF (FB),Torino,1. Serie A
2,575,33,840,155,Ezequiel Ávila,141,10,15,13,13,Rosario,Argentina,FW-MF,Osasuna,1. La Liga
2,468,70,440,156,Moussa Djenepo,130,8,12,12,15,Bamako,Mali,MF,Southampton,1. Premier League
0,1015,8,663,157,Manuel Gulde,125,9,15,12,7,Mannheim,Germany,DF (CB),Freiburg,1. Bundesliga
0,1074,2,444,158,Bernd Leno,151,7,16,10,3,Bietigheim-Bissingen,Germany,GK,Arsenal,1. Premier League
0,435,17,706,159,Ashley Barnes,135,9,18,13,8,Bath,England,FW,Burnley,1. Premier League
0,851,18,602,160,Walace,125,9,12,12,10,Salvador,Brazil,MF (CM-DM),Udinese,1. Serie A
2,941,42,858,161,Manuel Lanzini,132,14,13,13,16,San Antonio de Padua,Argentina,MF (AM),West Ham,1. Premier League
2,736,36,698,162,Marcus Ingvartsen,120,11,15,11,11,Farum,Denmark,FW-MF,Union Berlin,1. Bundesliga
0,803,2,555,163,Éder Militão,150,11,13,12,12,Sertãozinho,Brazil,"DF-MF (CB, right)",Real Madrid,1. La Liga
2,1824,1,1149,164,Néstor Araujo,140,12,13,13,7,Guadalajara,Estado de Jalisco,DF (CB),Celta Vigo,1. La Liga
1,349,16,535,165,Aaron Connolly,120,9,11,9,12,Galway,Republic of Ireland,FW,Brighton,1. Premier League
3,2547,7,1737,166,Lewis Dunk,139,12,11,14,9,Brighton,England,DF (CB),Brighton,1. Premier League
0,39,0,14,167,Antonio Rosati,103,6,10,5,5,Tivoli,Italy,GK,Torino,1. Serie A
0,1134,0,646,168,Kepa Arrizabalaga,150,11,13,12,1,Ondarroa,Spain,GK,Chelsea,1. Premier League
0,2046,6,1357,169,Conor Coady,138,15,14,15,11,Liverpool,England,DF-MF (CB-DM-WM),Wolves,1. Premier League
0,354,5,243,170,Nacho,137,10,16,12,11,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga
0,354,5,243,171,Nacho,150,10,17,13,10,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga
2,589,12,605,172,Juan Mata,135,17,16,17,13,Villafranca Montes de Oca,Spain,FW-MF (AM-WM),Manchester Utd,1. Premier League
1,509,15,363,173,Pere Pons,129,12,15,12,9,Girona,Spain,MF (CM-DM),Alavés,1. La Liga
2,2000,56,1549,174,Joan Jordán,142,15,14,15,12,Palamós,Spain,MF (CM),Sevilla,1. La Liga
5,2300,19,1709,175,Marten de Roon,146,12,17,13,10,Zwijndrecht,Netherlands,"MF (CM-DM, right)",Atalanta,1. Serie A
0,110,5,75,176,Lukas Kübler,122,8,16,10,8,Bonn,Germany,"DF (CB-FB, right)",Freiburg,1. Bundesliga
1,1537,67,1123,177,Moussa Sissoko,149,13,17,13,15,Le Blanc-Mesnil,France,"MF (AM-CM-DM, right)",Tottenham,1. Premier League
0,813,11,602,178,Tyler Adams,130,13,15,14,11,Wappingers Falls,New York,DF-MF (DM),RB Leipzig,1. Bundesliga
4,794,150,773,179,Allan Saint-Maximin,144,10,11,11,19,Châtenay-Malabry,France,FW-MF (WM),Newcastle Utd,1. Premier League
4,1190,114,1201,180,Lucas Moura,148,12,15,12,16,São Paulo,Brazil,"FW-MF (AM-WM, right)",Tottenham,1. Premier League
0,495,7,223,181,Ciaran Clark,127,10,13,10,10,Harrow,England,"DF-MF (CB, left)",Newcastle Utd,1. Premier League
0,166,3,113,182,Axel Tuanzebe,138,8,13,13,12,Bunia,Congo DR,DF (CB),Manchester Utd,1. Premier League
0,785,7,645,183,Eric García,135,13,14,14,12,Barcelona,Spain,DF (CB),Manchester City,1. Premier League
0,233,1,186,184,Ronald Araújo,149,15,14,16,10,Rivera,Uruguay,"DF (CB, right)",Barcelona,1. La Liga
0,7,0,7,185,Jamal Musiala,126,12,12,13,14,Fulda,Germany,MF,Bayern Munich,1. Bundesliga
8,542,36,571,186,Alexis Sánchez,151,14,12,14,16,Tocopilla,Chile,"FW-MF (AM-WM, left)",Inter,1. Serie A
0,680,35,408,187,Jerdy Schouten,121,14,13,12,14,Gemeente Hellevoetsluis,Netherlands,FW-MF (CM),Bologna,1. Serie A
1,1313,23,823,188,Ozan Kabak,129,10,14,12,8,Çankaya,Turkey,"DF (CB, right)",Schalke 04,1. Bundesliga
7,1840,46,1392,189,Robin Gosens,144,12,15,13,12,Emmerich am Rhein,Germany,"DF-MF (CM-DM-FB, left)",Atalanta,1. Serie A
2,1857,0,1416,190,Jérôme Boateng,156,14,12,15,11,NULL,NULL,DF (CB-FB),Bayern Munich,1. Bundesliga
12,3265,48,2438,191,Andrew Robertson,157,14,16,14,12,Glasgow,Scotland,"DF-MF (FB, left)",Liverpool,1. Premier League
0,104,0,53,192,Marwin Hitz,136,8,15,8,2,St. Gallen,Switzerland,GK,Dortmund,1. Bundesliga
2,1425,23,1038,193,Elseid Hysaj,141,9,15,12,12,Rrethi i Shkodrës,Albania,"DF (FB, right)",Napoli,1. Serie A
0,1081,40,610,194,Aarón Martín,134,12,16,13,14,Montmeló,Spain,"DF-MF (FB, left)",Mainz 05,1. Bundesliga
6,2181,114,2031,195,Lorenzo Insigne,161,17,14,17,15,Naples,Italy,"FW-MF (AM, left)",Napoli,1. Serie A
0,1840,22,1423,196,Harry Winks,145,13,16,15,13,Hemel Hempstead,England,MF (DM),Tottenham,1. Premier League
2,874,13,673,197,James Milner,154,14,18,14,13,Leeds,England,DF-MF (CM-FB-WM),Liverpool,1. Premier League
0,142,0,62,198,Alphonse Areola,150,9,15,10,2,Paris,France,GK,Real Madrid,1. La Liga
0,192,1,86,199,Antonio Mirante,132,4,13,9,2,Castellammare di Stabia,Italy,GK,Roma,1. Serie A
1,1754,24,864,200,José Ángel,127,12,15,13,14,Gijón,Spain,"DF (FB, left)",Eibar,1. La Liga
1,1236,3,862,201,Philipp Lienhart,125,9,16,10,11,Lilienfeld,Austria,"DF (CB, right)",Freiburg,1. Bundesliga
2,891,27,591,202,Angeliño,137,13,15,15,13,Coristanco,Spain,"DF-MF (FB, left)",RB Leipzig,1. Bundesliga
0,1241,30,835,203,Mitchell Weiser,138,14,12,13,14,Troisdorf,Germany,"DF-MF (FB-WM, right)",Leverkusen,1. Bundesliga
2,1032,63,1307,204,Sergi Guardiola,134,12,12,13,13,Manacor,Spain,FW-MF,Valladolid,1. La Liga
0,63,4,38,205,Cristiano Piccini,137,11,15,13,12,Florence,Italy,"DF (FB, right)",Valencia,1. La Liga
0,99,5,99,206,Morgan Gibbs-White,125,16,11,15,14,Stafford,England,MF,Wolves,1. Premier League
1,496,23,402,207,Jeffrey Schlupp,127,12,12,12,14,Hamburg,Germany,"DF-FW-MF (FB, left)",Crystal Palace,1. Premier League
4,2137,70,1504,208,Sergio Reguilón,145,13,14,13,13,Madrid,Spain,"DF (FB, left)",Sevilla,1. La Liga
2,2359,25,1997,209,Sergi Roberto,160,15,17,14,13,Reus,Spain,"DF-MF (AM-CM-FB, right)",Barcelona,1. La Liga
0,847,7,564,210,Karim Rekik,132,12,14,13,9,The Hague,Netherlands,"DF (CB, left)",Hertha BSC,1. Bundesliga
0,1308,1,626,211,Thomas Strakosha,150,6,16,6,2,Athens,Greece,GK,Lazio,1. Serie A
2,1188,39,700,212,Carlos Clerc,132,12,14,12,11,Badalona,Spain,"DF (FB, left)",Levante,1. La Liga
2,946,45,1011,213,Valerio Verre,125,13,12,13,13,Rome,Italy,FW-MF,Hellas Verona,1. Serie A
"",910,64,1337,214,Giovanni Simeone,140,11,13,12,13,Buenos Aires F.D.,Argentina,FW,Cagliari,1. Serie A
3,910,64,1337,215,Giovanni Simeone,140,11,13,12,13,Buenos Aires F.D.,Argentina,FW,Cagliari,1. Serie A
0,247,4,141,216,Nico Schlotterbeck,117,13,15,14,8,Waiblingen,Germany,DF,Freiburg,1. Bundesliga
0,626,15,429,217,Guido Rodríguez,145,13,14,14,12,Sáenz Peña,Argentina,"MF (CM-DM, right)",Betis,1. La Liga
3,2399,22,1362,218,James Ward-Prowse,140,16,15,15,10,Portsmouth,England,"MF (AM-CM-DM, right)",Southampton,1. Premier League
7,1568,27,1207,219,Antonio Candreva,145,13,10,15,13,Rome,Italy,"DF-FW-MF (AM-CM-WM, right)",Inter,1. Serie A
