assists,dribbles,sca,sca90,pass_targets,miscontrols,dispossessed,fouled,id,playerFullName,ca,vis,ldr,pas,dri,agi,cnt,city,country,position,squad,comp
3,45,66,4.91,660,22,27,23,75,Samu Castillejo,141,13,8,14,14,15,12,Barcelona,Spain,"FW-MF (AM-WM, right)",Milan,1. Serie A
1,71,48,1.83,850,33,45,30,76,Jérôme Roussillon,139,13,8,12,13,13,14,Sarcelles,France,"DF-MF (FB, left)",Wolfsburg,1. Bundesliga
0,1,3,3.38,37,1,1,0,77,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Udinese,1. Serie A
0,18,15,1.42,382,9,10,18,78,Giuseppe Pezzella,124,9,8,11,11,12,13,Naples,Italy,DF-MF,Parma,1. Serie A
0,0,3,0.39,362,1,1,1,79,Daniele Rugani,143,12,7,14,10,12,13,Lucca,Italy,DF (CB),Juventus,1. Serie A
4,56,87,3.98,1007,39,54,41,80,Daichi Kamada,126,15,6,13,14,16,10,Ehime,Japan,FW-MF (AM),Eint Frankfurt,1. Bundesliga
1,10,15,0.67,986,9,10,18,81,Luiz Felipe,142,12,7,11,6,14,11,Colina,Brazil,DF (CB),Lazio,1. Serie A
2,16,27,0.71,832,14,5,32,82,James Tarkowski,136,9,13,14,10,10,14,Manchester,England,"DF (CB, right)",Burnley,1. Premier League
5,54,45,4.69,621,25,29,18,83,Callum Hudson-Odoi,145,14,6,15,15,15,11,Wandsworth,England,FW-MF,Chelsea,1. Premier League
6,96,141,4.5,1808,49,58,79,84,Rodrigo De Paul,148,15,13,16,16,14,11,Sarandí,Argentina,FW-MF (CM-WM),Udinese,1. Serie A
3,17,42,2.34,985,11,16,9,85,Bryan Cristante,146,13,11,16,12,11,13,San Vito al Tagliamento,Italy,DF-MF (DM),Roma,1. Serie A
4,120,91,3.54,1060,61,75,78,86,Takefusa Kubo,125,15,7,15,15,13,13,Kanagawa,Japan,FW-MF,Mallorca,1. La Liga
0,3,20,1.81,541,18,6,11,87,Olivier Giroud,150,13,9,12,12,10,14,Chambéry,France,FW,Chelsea,1. Premier League
2,23,47,1.62,998,16,10,41,88,Riccardo Gagliolo,134,8,9,13,9,14,13,Porto Maurizio,Italy,"DF (CB-FB, left)",Parma,1. Serie A
0,2,18,1.72,220,6,4,14,89,David Timor,125,15,7,15,13,10,11,Carcaixent,Spain,MF (AM-CM),Getafe,1. La Liga
1,88,72,2.64,916,35,34,19,90,Ken Sema,130,12,8,11,15,13,12,Norrköping,Sweden,"DF-FW-MF (WM, left)",Udinese,1. Serie A
1,133,91,3.59,1293,65,72,74,91,Diogo Jota,147,12,6,13,16,16,10,Massarelos,Portugal,FW-MF,Wolves,1. Premier League
0,0,1,0.03,575,0,0,4,92,Thibaut Courtois,162,10,11,13,10,12,14,Bree,Belgium,GK,Real Madrid,1. La Liga
0,41,48,4.95,449,20,17,16,93,Cengiz Ünder,144,11,5,12,15,16,12,Sındırgı,Turkey,"FW-MF (AM, right)",Roma,1. Serie A
1,15,13,0.47,954,5,8,17,94,Joseph Aidoo,131,9,11,11,5,15,13,Accra,Ghana,"DF (CB, right)",Celta Vigo,1. La Liga
0,0,9,0.47,1201,2,5,9,95,Antonio Rüdiger,156,10,15,12,10,11,12,Land Berlin,Germany,DF (CB),Chelsea,1. Premier League
0,5,6,0.36,580,3,4,11,96,Jannik Vestergaard,128,9,14,11,8,7,12,Copenhagen,Denmark,"DF (CB, left)",Southampton,1. Premier League
1,35,29,1.79,763,15,25,23,97,André Gomes,146,15,9,17,14,11,11,Grijó,Portugal,MF (CM),Everton,1. Premier League
2,25,45,2.29,994,19,9,10,98,Timothy Castagne,142,10,10,13,13,14,14,Arlon,Belgium,"DF-MF (DM-FB, right)",Atalanta,1. Serie A
0,7,6,3.18,99,7,9,8,99,Rubén Sobrino,128,10,8,9,9,10,13,Daimiel,Spain,FW,Valencia,1. La Liga
1,6,10,0.41,835,11,7,27,100,Rodrigo Becão,132,7,15,10,7,11,16,Salvador,Brazil,"DF (CB, right)",Udinese,1. Serie A
1,8,20,0.95,520,6,7,15,101,Phil Bardsley,123,6,17,11,10,12,15,Salford,England,"DF (FB, right)",Burnley,1. Premier League
7,43,104,3.09,1288,18,32,31,102,Lucas Digne,149,12,8,13,13,15,12,Meaux,France,"DF (FB, left)",Everton,1. Premier League
2,53,52,2.21,1656,20,25,44,103,Frenkie de Jong,164,18,12,16,16,16,15,Arkel,Netherlands,DF-MF (CM),Barcelona,1. La Liga
7,25,70,2.63,1064,51,35,27,104,Portu,144,15,13,14,12,12,14,Murcia,Spain,"FW-MF (AM-DM, right)",Real Sociedad,1. La Liga
4,101,79,4.13,1122,49,65,38,105,Christian Pulisic,150,14,7,12,16,17,10,Easton,Pennsylvania,FW-MF (AM),Chelsea,1. Premier League
3,53,47,1.24,1351,19,28,21,106,Declan Rice,138,12,13,13,12,13,13,London,England,DF-MF (DM),West Ham,1. Premier League
0,0,1,5.29,15,0,0,1,107,Roberto Piccoli,98,8,12,8,16,9,6,Bergamo,Italy,FW,Atalanta,1. Serie A
0,2,11,0.57,1068,3,2,11,108,Andreas Christensen,147,10,14,14,10,11,13,Lillerød,Denmark,DF (CB),Chelsea,1. Premier League
1,13,15,3.55,132,5,7,4,109,Paulo Otávio,117,10,8,11,13,13,11,Ourinhos,Brazil,"DF (FB, left)",Wolfsburg,1. Bundesliga
0,4,2,0.64,140,2,7,5,110,Bosko Sutalo,107,9,9,11,12,12,12,Metković,Croatia,DF,Atalanta,1. Serie A
1,13,10,2.62,142,3,5,4,111,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
0,6,5,2.96,116,6,3,1,112,Álvaro Odriozola,154,11,9,13,14,14,14,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
0,6,7,0.57,608,2,3,12,113,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
0,4,4,0.37,694,1,3,10,114,Kevin Vogt,139,10,14,14,8,8,13,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
5,48,93,2.59,1350,65,43,76,115,Marc Cucurella,139,13,13,13,11,14,13,Alella,Spain,"DF-MF (WM, left)",Getafe,1. La Liga
4,26,67,2.88,845,22,18,20,116,Jakub Jankto,131,13,10,13,12,15,12,Prague,Czech Republic,"MF (WM, left)",Sampdoria,1. Serie A
3,36,32,2.24,566,28,29,19,117,Theo Walcott,131,9,7,12,14,15,12,Stanmore,England,"FW-MF (AM-WM, right)",Everton,1. Premier League
4,13,24,1.15,643,15,14,25,118,Erik Pieters,128,12,13,11,12,11,14,Gemeente Tiel,Netherlands,"DF-MF (CB-FB, left)",Burnley,1. Premier League
2,50,29,1.37,1034,23,24,24,119,Rubén Peña,138,13,7,13,14,13,12,Ávila,Spain,"DF-MF (FB-WM, right)",Villarreal,1. La Liga
2,27,25,2.12,467,32,13,8,120,Erling Haaland,166,13,12,12,13,14,13,Leeds,England,FW,Dortmund,1. Bundesliga
7,41,44,2.11,1047,52,23,31,121,Rodrigo,154,14,5,14,15,16,9,Rio de Janeiro,Brazil,FW-MF,Valencia,1. La Liga
0,0,0,0.0,40,0,1,1,122,Melayro Bogarde,82,11,5,10,6,14,8,Rotterdam,Netherlands,DF,Hoffenheim,1. Bundesliga
1,10,37,1.25,791,14,16,44,123,Rubén Duarte,129,12,13,13,9,13,13,Almería,Spain,"DF (FB, left)",Alavés,1. La Liga
0,2,2,0.32,159,3,2,3,124,Mikel Balenziaga,133,9,9,11,11,12,14,Zumarraga,Spain,"DF (FB, left)",Athletic Club,1. La Liga
0,4,13,1.37,464,4,2,10,125,Willi Orban,138,9,14,12,7,11,15,Kreisfreie Stadt Kaiserslautern,Germany,DF (CB),RB Leipzig,1. Bundesliga
0,45,19,3.87,272,15,12,5,126,Ander Barrenetxea,137,14,10,13,14,14,14,San Sebastian,Spain,MF,Real Sociedad,1. La Liga
1,63,59,3.78,779,33,30,19,127,Rafael Leão,148,13,8,13,16,15,10,Almada,Portugal,FW-MF,Milan,1. Serie A
1,9,20,2.58,332,2,3,8,128,Nicolás Domínguez,135,14,9,15,11,14,14,Mariano J. Haedo,Argentina,MF (CM-DM),Bologna,1. Serie A
0,0,2,0.06,526,1,0,2,129,Pau López,147,10,12,14,3,15,15,Girona,Spain,GK,Roma,1. Serie A
1,24,28,1.55,916,13,10,23,130,Davide Calabria,139,10,9,12,12,16,11,Brescia,Italy,"DF-MF (FB, right)",Milan,1. Serie A
4,21,69,3.14,890,15,8,14,131,Kieran Trippier,142,13,11,13,11,13,12,Bury,England,"DF-MF (FB, right)",Atlético Madrid,1. La Liga
0,10,5,0.39,468,1,3,3,132,Sebastian Walukiewicz,113,13,6,12,8,12,12,Gorzów Wielkopolski,Poland,"DF (CB, right)",Cagliari,1. Serie A
0,3,0,0.0,11,1,0,0,133,Lazar Samardzic,95,12,2,7,14,13,7,Berlin,Germany,MF,Hertha BSC,1. Bundesliga
2,59,54,1.88,1328,52,43,51,134,Harry Kane,183,18,15,18,13,12,15,Walthamstow,England,FW,Tottenham,1. Premier League
0,13,8,0.73,481,4,12,11,135,Aihen Muñoz,133,10,11,12,12,15,12,Pamplona,Spain,"DF (FB, left)",Real Sociedad,1. La Liga
0,8,10,5.11,132,4,3,6,136,Amin Younes,136,12,6,13,16,17,11,Düsseldorf,Germany,"FW-MF (AM, left)",Napoli,1. Serie A
1,24,20,2.41,404,25,20,10,137,Sargis Adamyan,131,14,6,12,14,13,10,Yerevan,Armenia,FW-MF,Hoffenheim,1. Bundesliga
1,5,7,1.72,158,12,8,13,138,Sergio Córdova,121,10,8,10,13,13,9,Calabozo,Venezuela,FW,Augsburg,1. Bundesliga
3,41,62,1.88,1946,28,20,58,139,Giovanni Di Lorenzo,143,11,12,13,11,13,13,Castelnuovo di Garfagnana,Italy,"DF-MF (FB, right)",Napoli,1. Serie A
2,30,28,2.01,527,21,30,38,140,Stefano Sturaro,134,11,11,12,9,13,10,Sanremo,Italy,MF (CM),Genoa,1. Serie A
1,11,25,0.74,1066,10,19,43,141,Dani García,145,12,15,13,11,12,16,Zumarraga,Spain,MF (CM-DM),Athletic Club,1. La Liga
2,94,46,1.99,937,20,27,45,142,Ola Aina,138,9,7,11,15,14,11,Southwark,England,DF-MF (FB),Torino,1. Serie A
2,33,50,2.83,840,43,34,43,143,Ezequiel Ávila,141,10,9,13,13,14,9,Rosario,Argentina,FW-MF,Osasuna,1. La Liga
2,70,40,3.88,440,34,24,32,144,Moussa Djenepo,130,8,7,12,15,14,12,Bamako,Mali,MF,Southampton,1. Premier League
0,8,17,1.12,663,3,5,12,145,Manuel Gulde,125,9,10,12,7,11,16,Mannheim,Germany,DF (CB),Freiburg,1. Bundesliga
0,2,1,0.03,444,0,0,5,146,Bernd Leno,151,7,9,10,3,16,14,Bietigheim-Bissingen,Germany,GK,Arsenal,1. Premier League
0,17,21,1.4,706,41,20,43,147,Ashley Barnes,135,9,10,13,8,12,14,Bath,England,FW,Burnley,1. Premier League
0,18,23,1.82,602,16,16,19,148,Walace,125,9,9,12,10,12,12,Salvador,Brazil,MF (CM-DM),Udinese,1. Serie A
2,42,58,3.79,858,26,24,29,149,Manuel Lanzini,132,14,10,13,16,14,10,San Antonio de Padua,Argentina,MF (AM),West Ham,1. Premier League
2,36,28,1.47,698,46,26,23,150,Marcus Ingvartsen,120,11,8,11,11,12,12,Farum,Denmark,FW-MF,Union Berlin,1. Bundesliga
0,2,4,0.35,555,6,8,15,151,Éder Militão,150,11,12,12,12,15,13,Sertãozinho,Brazil,"DF-MF (CB, right)",Real Madrid,1. La Liga
2,1,7,0.22,1149,6,4,10,152,Néstor Araujo,140,12,13,13,7,12,15,Guadalajara,Estado de Jalisco,DF (CB),Celta Vigo,1. La Liga
1,16,25,1.79,535,42,34,37,153,Aaron Connolly,120,9,7,9,12,12,13,Galway,Republic of Ireland,FW,Brighton,1. Premier League
3,7,26,0.72,1737,7,10,24,154,Lewis Dunk,139,12,14,14,9,11,13,Brighton,England,DF (CB),Brighton,1. Premier League
0,0,0,0.0,14,0,0,0,155,Antonio Rosati,103,6,8,5,5,12,12,Tivoli,Italy,GK,Torino,1. Serie A
0,0,1,0.03,646,0,0,5,156,Kepa Arrizabalaga,150,11,10,12,1,15,14,Ondarroa,Spain,GK,Chelsea,1. Premier League
0,6,13,0.34,1357,3,2,6,157,Conor Coady,138,15,17,15,11,13,15,Liverpool,England,DF-MF (CB-DM-WM),Wolves,1. Premier League
0,5,7,1.44,243,3,1,7,158,Nacho,137,10,13,12,11,15,14,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga
0,5,7,1.44,243,3,1,7,159,Nacho,150,10,13,13,10,13,15,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga
2,12,38,4.51,605,10,12,11,160,Juan Mata,135,17,11,17,13,14,12,Villafranca Montes de Oca,Spain,FW-MF (AM-WM),Manchester Utd,1. Premier League
1,15,10,0.83,363,24,16,15,161,Pere Pons,129,12,10,12,9,12,15,Girona,Spain,MF (CM-DM),Alavés,1. La Liga
2,56,71,2.83,1549,36,19,41,162,Joan Jordán,142,15,11,15,12,13,14,Palamós,Spain,MF (CM),Sevilla,1. La Liga
5,19,64,2.12,1709,9,19,23,163,Marten de Roon,146,12,14,13,10,11,14,Zwijndrecht,Netherlands,"MF (CM-DM, right)",Atalanta,1. Serie A
0,5,1,0.43,75,0,0,1,164,Lukas Kübler,122,8,10,10,8,11,15,Bonn,Germany,"DF (CB-FB, right)",Freiburg,1. Bundesliga
1,67,28,1.03,1123,21,31,21,165,Moussa Sissoko,149,13,12,13,15,13,14,Le Blanc-Mesnil,France,"MF (AM-CM-DM, right)",Tottenham,1. Premier League
0,11,18,1.7,602,9,13,15,166,Tyler Adams,130,13,10,14,11,14,10,Wappingers Falls,New York,DF-MF (DM),RB Leipzig,1. Bundesliga
4,150,88,4.25,773,53,61,61,167,Allan Saint-Maximin,144,10,10,11,19,16,12,Châtenay-Malabry,France,FW-MF (WM),Newcastle Utd,1. Premier League
4,114,87,3.49,1201,57,69,78,168,Lucas Moura,148,12,7,12,16,16,12,São Paulo,Brazil,"FW-MF (AM-WM, right)",Tottenham,1. Premier League
0,7,1,0.08,223,4,2,8,169,Ciaran Clark,127,10,13,10,10,11,13,Harrow,England,"DF-MF (CB, left)",Newcastle Utd,1. Premier League
0,3,2,0.95,113,1,2,3,170,Axel Tuanzebe,138,8,12,13,12,14,12,Bunia,Congo DR,DF (CB),Manchester Utd,1. Premier League
0,7,3,0.34,645,1,1,2,171,Eric García,135,13,14,14,12,14,15,Barcelona,Spain,DF (CB),Manchester City,1. Premier League
0,1,0,0.0,186,0,1,1,172,Ronald Araújo,149,15,13,16,10,10,14,Rivera,Uruguay,"DF (CB, right)",Barcelona,1. La Liga
0,0,0,0.0,7,0,0,1,173,Jamal Musiala,126,12,6,13,14,11,11,Fulda,Germany,MF,Bayern Munich,1. Bundesliga
8,36,66,6.44,571,25,26,39,174,Alexis Sánchez,151,14,11,14,16,15,13,Tocopilla,Chile,"FW-MF (AM-WM, left)",Inter,1. Serie A
0,35,24,2.0,408,7,13,4,175,Jerdy Schouten,121,14,11,12,14,12,12,Gemeente Hellevoetsluis,Netherlands,FW-MF (CM),Bologna,1. Serie A
1,23,9,0.46,823,10,9,13,176,Ozan Kabak,129,10,9,12,8,13,11,Çankaya,Turkey,"DF (CB, right)",Schalke 04,1. Bundesliga
7,46,71,2.44,1392,32,17,43,177,Robin Gosens,144,12,8,13,12,13,13,Emmerich am Rhein,Germany,"DF-MF (CM-DM-FB, left)",Atalanta,1. Serie A
2,0,13,0.65,1416,0,1,5,178,Jérôme Boateng,156,14,11,15,11,10,13,NULL,NULL,DF (CB-FB),Bayern Munich,1. Bundesliga
12,48,111,3.21,2438,39,20,21,179,Andrew Robertson,157,14,12,14,12,14,15,Glasgow,Scotland,"DF-MF (FB, left)",Liverpool,1. Premier League
