goals,shotsTotal,shotsOnTarget,pensMade,fbrefId,playerFullName,ca,str,tec,fin,cnt,city,country,position,squad,comp,id
4,37,11,2,05e19d6a,Franck Kessié,150,18,10,12,12,Ouragahio,Côte d'Ivoire,DF-MF (CB-CM-DM),Milan,1. Serie A,21
1,7,2,0,05f99a4a,Jonathan Burkardt,115,9,12,14,8,Darmstadt,Germany,FW,Mainz 05,1. Bundesliga,22
3,48,11,0,0728bebe,Gaetano Castrovilli,140,11,15,13,13,Canosa di Puglia,Italy,"MF (CM, left)",Fiorentina,1. Serie A,23
0,9,0,0,07767f42,Francesco Magnanelli,128,13,12,7,16,Umbertide,Italy,MF (CM-DM),Sassuolo,1. Serie A,24
22,90,35,1,07802f7f,Danny Ings,150,14,14,16,14,Winchester,England,FW,Southampton,1. Premier League,25
8,45,17,0,080440a4,Martin Hinteregger,134,16,9,7,11,Feldkirchen,Austria,DF-MF (CB),Eint Frankfurt,1. Bundesliga,26
4,17,7,0,0821331c,Mattia Bani,127,15,12,8,12,Borgo San Lorenzo,Italy,DF (CB),Bologna,1. Serie A,27
11,35,11,6,08511d65,Sergio Ramos,172,16,14,13,10,Camas,Spain,"DF (CB-FB, left)",Real Madrid,1. La Liga,28
5,43,16,0,088ca1bd,Jonathan Schmid,131,10,12,13,12,Strasbourg,France,"DF-MF (FB-WM, right)",Freiburg,1. Bundesliga,29
0,3,0,0,08990838,Denis Vavro,133,16,8,10,13,Žilina,Slovakia,DF (CB),Lazio,1. Serie A,30
5,51,16,1,08aa9cd1,Andrea Pinamonti,128,11,13,14,9,Cles,Italy,FW,Genoa,1. Serie A,31
0,0,0,0,08f5afaa,Gianluigi Donnarumma,160,16,6,1,14,Castellammare di Stabia,Italy,GK,Milan,1. Serie A,32
0,0,0,0,091795f2,Gabriele Corbo,105,13,11,8,11,NULL,NULL,DF,Bologna,1. Serie A,33
10,83,34,0,09538fdb,Kevin Lasagna,131,11,12,13,12,San Benedetto Po,Italy,FW,Udinese,1. Serie A,34
2,23,11,0,0959c2a2,Federico Valverde,150,15,14,11,13,Montevideo,Uruguay,MF (CM),Real Madrid,1. La Liga,35
2,17,6,0,09a9e921,Carlos Bacca,135,14,13,16,14,Barranquilla,Colombia,FW,Villarreal,1. La Liga,36
0,0,0,0,0a3065c8,Mitchell Dijks,134,18,13,7,12,Gemeente Purmerend,Netherlands,"DF (CB-FB, left)",Bologna,1. Serie A,37
6,41,20,0,0a447501,Antonio Sanabria,127,12,15,14,9,San Lorenzo,Paraguay,FW,Genoa,1. Serie A,38
0,20,8,0,0a483542,Giorgos Kyriakopoulos,123,14,13,9,11,Pátrai,Greece,"DF (FB, left)",Sassuolo,1. Serie A,39
2,20,5,0,0ab1f153,Juan Cuadrado,157,9,13,10,11,Bogotá,Colombia,"DF-FW-MF (AM-FB-WM, right)",Juventus,1. Serie A,40
1,21,7,0,0ac94a23,Denis Cheryshev,137,11,14,13,14,Nizhny Novgorod,Russia,"FW-MF (WM, left)",Valencia,1. La Liga,41
11,53,20,4,0ae4e09a,Roger Martí,138,12,12,16,14,Torrent,Spain,FW,Levante,1. La Liga,42
1,7,1,0,0b33f6ad,Mohammed Salisu,115,13,9,8,9,Benin,Benin,"DF (CB, left)",Valladolid,1. La Liga,43
0,32,10,0,0b5a292a,Mário Rui,141,11,13,9,13,Sines Municipality,Portugal,"DF-MF (FB, left)",Napoli,1. Serie A,44
6,48,14,0,0b90bb97,Santi Mina,141,11,11,15,14,Vigo,Spain,FW,Celta Vigo,1. La Liga,45
7,33,12,0,0ba976e4,Ansu Fati,148,9,16,14,13,Bissau,Guinea-Bissau,FW,Barcelona,1. La Liga,46
2,8,3,0,0bc4e720,Manu Vallejo,133,12,14,15,12,Chiclana de la Frontera,Spain,FW-MF,Valencia,1. La Liga,47
7,38,18,0,0c61c77c,Dodi Lukebakio,138,11,14,13,8,Asse,Belgium,"FW-MF (AM-WM, right)",Hertha BSC,1. Bundesliga,48
1,10,5,0,0d077b88,Mehdi Bourabia,128,13,14,10,12,Dijon,France,MF,Sassuolo,1. Serie A,49
0,0,0,0,0d55d942,Alexander Schwolow,135,13,10,2,16,Wiesbaden,Germany,GK,Freiburg,1. Bundesliga,50
1,17,5,0,0d82903c,Alex Sandro,162,16,16,12,11,Catanduva,Brazil,"DF-MF (FB, left)",Juventus,1. Serie A,51
1,27,7,0,0db169ae,Sandro Tonali,134,13,14,8,13,Lodi,Italy,MF (DM),Brescia,1. Serie A,52
0,7,0,0,0e4fef6e,Lucas Torró,123,15,11,7,14,Cocentaina,Spain,MF (CM-DM),Eint Frankfurt,1. Bundesliga,53
8,56,26,1,0ef89a37,Philippe Coutinho,165,8,19,14,12,Rio de Janeiro,Brazil,"FW-MF (AM-WM, left)",Bayern Munich,1. Bundesliga,54
0,27,11,0,0fbecd11,Dominik Kohr,130,15,10,7,14,Trier,Germany,MF (DM),Eint Frankfurt,1. Bundesliga,55
0,0,0,0,10072610,Claudio Bravo,125,9,13,8,12,Buin,Chile,GK,Manchester City,1. Premier League,56
0,17,2,0,101da2b5,Fernandinho,165,14,16,11,18,Londrina,Brazil,DF-MF (AM-CM-DM),Manchester City,1. Premier League,57
0,0,0,0,1025db8e,Jeffrey Gouweleeuw,133,12,13,8,11,Gemeente Heemskerk,Netherlands,"DF (CB, right)",Augsburg,1. Bundesliga,58
0,14,3,0,106bca06,Alessandro Schöpf,141,7,13,11,12,Umhausen,Austria,MF (AM),Schalke 04,1. Bundesliga,59
0,1,0,0,10b9fa99,Ethan Ampadu,126,12,12,6,11,Exeter,England,DF-MF,RB Leipzig,1. Bundesliga,60
1,11,4,0,10e7f486,Rogério,131,11,13,7,14,Nobres,Brazil,"DF-MF (FB, left)",Sassuolo,1. Serie A,61
0,3,0,0,111c3236,Fabian Delph,135,15,12,12,13,Bradford,England,DF-MF,Everton,1. Premier League,62
1,4,1,0,119b9a8e,Aymeric Laporte,170,14,15,8,17,Agen,France,"DF (CB, left)",Manchester City,1. Premier League,63
0,9,3,0,11b9265b,Alberto Moreno,138,13,14,5,10,Seville,Spain,"DF-MF (FB, left)",Villarreal,1. La Liga,64
0,10,2,0,11fd2b75,Omar Mascarell,135,13,15,8,12,Santa Cruz de Tenerife,Spain,MF (CM-DM),Schalke 04,1. Bundesliga,65
0,13,5,0,1238a3f9,Davie Selke,135,14,11,13,13,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga,66
1,19,3,0,1238a3f9,Davie Selke,135,14,11,13,13,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga,67
0,18,3,0,1265a93a,Reece James,141,15,13,7,14,London,England,"DF-MF (FB, right)",Chelsea,1. Premier League,68
2,13,7,0,1295552e,Mert Müldür,128,13,12,8,13,Vienna,Austria,"DF (FB, right)",Sassuolo,1. Serie A,69
12,64,27,2,129af0db,Álvaro Morata,155,12,15,13,12,Madrid,Spain,FW,Atlético Madrid,1. La Liga,70
1,19,9,0,12c50af5,Denis Suárez,142,11,16,12,11,Salceda de Caselas,Spain,MF (AM-CM-WM),Celta Vigo,1. La Liga,71
2,31,8,0,130a7a3f,Samu Castillejo,141,7,15,11,12,Barcelona,Spain,"FW-MF (AM-WM, right)",Milan,1. Serie A,72
1,19,4,0,13203c45,Jérôme Roussillon,139,14,11,11,14,Sarcelles,France,"DF-MF (FB, left)",Wolfsburg,1. Bundesliga,73
0,0,0,0,149c5f5d,Giuseppe Pezzella,124,12,10,6,13,Naples,Italy,DF-MF,Udinese,1. Serie A,74
0,3,1,0,149c5f5d,Giuseppe Pezzella,124,12,10,6,13,Naples,Italy,DF-MF,Parma,1. Serie A,75
0,6,2,0,14b8fcdf,Daniele Rugani,143,15,12,9,13,Lucca,Italy,DF (CB),Juventus,1. Serie A,76
2,48,19,0,15b287da,Daichi Kamada,126,7,15,12,10,Ehime,Japan,FW-MF (AM),Eint Frankfurt,1. Bundesliga,77
1,8,1,0,15d0c248,Luiz Felipe,142,15,12,5,11,Colina,Brazil,DF (CB),Lazio,1. Serie A,78
2,20,4,0,15ea812b,James Tarkowski,136,12,12,8,14,Manchester,England,"DF (CB, right)",Burnley,1. Premier League,79
1,22,4,0,15f3ec41,Callum Hudson-Odoi,145,10,15,9,11,Wandsworth,England,FW-MF,Chelsea,1. Premier League,80
7,86,30,0,162efffd,Rodrigo De Paul,148,10,16,12,11,Sarandí,Argentina,FW-MF (CM-WM),Udinese,1. Serie A,81
1,29,9,0,16657b95,Bryan Cristante,146,14,14,13,13,San Vito al Tagliamento,Italy,DF-MF (DM),Roma,1. Serie A,82
4,54,25,0,16aa3654,Takefusa Kubo,125,8,15,13,13,Kanagawa,Japan,FW-MF,Mallorca,1. La Liga,83
8,39,19,0,16ceb862,Olivier Giroud,150,18,14,15,14,Chambéry,France,FW,Chelsea,1. Premier League,84
3,31,8,0,173061c0,Riccardo Gagliolo,134,15,8,9,13,Porto Maurizio,Italy,"DF (CB-FB, left)",Parma,1. Serie A,85
3,19,7,0,174651c8,David Timor,125,13,15,12,11,Carcaixent,Spain,MF (AM-CM),Getafe,1. La Liga,86
2,16,4,0,1770bd68,Ken Sema,130,15,13,10,12,Norrköping,Sweden,"DF-FW-MF (WM, left)",Udinese,1. Serie A,87
7,69,26,0,178ae8f8,Diogo Jota,147,9,14,15,10,Massarelos,Portugal,FW-MF,Wolves,1. Premier League,88
0,1,1,0,1840e36d,Thibaut Courtois,162,13,13,2,14,Bree,Belgium,GK,Real Madrid,1. La Liga,89
3,26,9,0,1880614f,Cengiz Ünder,144,6,15,12,12,Sındırgı,Turkey,"FW-MF (AM, right)",Roma,1. Serie A,90
0,10,1,0,18abe173,Joseph Aidoo,131,15,11,4,13,Accra,Ghana,"DF (CB, right)",Celta Vigo,1. La Liga,91
2,11,3,0,18b896d6,Antonio Rüdiger,156,18,11,7,12,Land Berlin,Germany,DF (CB),Chelsea,1. Premier League,92
1,10,5,0,1900032e,Jannik Vestergaard,128,18,10,7,12,Copenhagen,Denmark,"DF (CB, left)",Southampton,1. Premier League,93
0,5,0,0,1961b2aa,André Gomes,146,14,17,11,11,Grijó,Portugal,MF (CM),Everton,1. Premier League,94
1,17,4,0,197640fd,Timothy Castagne,142,11,13,10,14,Arlon,Belgium,"DF-MF (DM-FB, right)",Atalanta,1. Serie A,95
1,5,3,0,19b776e9,Rubén Sobrino,128,13,11,14,13,Daimiel,Spain,FW,Valencia,1. La Liga,96
1,8,2,0,19e4eab9,Rodrigo Becão,132,13,9,6,16,Salvador,Brazil,"DF (CB, right)",Udinese,1. Serie A,97
0,12,5,0,1ae30132,Phil Bardsley,123,14,11,9,15,Salford,England,"DF (FB, right)",Burnley,1. Premier League,98
0,29,5,0,1b84dbe1,Lucas Digne,149,13,15,8,12,Meaux,France,"DF (FB, left)",Everton,1. Premier League,99
2,4,4,0,1bacc518,Frenkie de Jong,164,10,16,10,15,Arkel,Netherlands,DF-MF (CM),Barcelona,1. La Liga,100
7,40,15,0,1bda5842,Portu,144,11,14,14,14,Murcia,Spain,"FW-MF (AM-DM, right)",Real Sociedad,1. La Liga,101
9,62,25,0,1bf33a9a,Christian Pulisic,150,7,15,13,10,Easton,Pennsylvania,FW-MF (AM),Chelsea,1. Premier League,102
1,30,9,0,1c7012b8,Declan Rice,138,13,12,9,13,London,England,DF-MF (DM),West Ham,1. Premier League,103
0,1,0,0,1cadaf34,Roberto Piccoli,98,13,10,12,6,Bergamo,Italy,FW,Atalanta,1. Serie A,104
0,7,2,0,1cb49278,Andreas Christensen,147,11,13,9,13,Lillerød,Denmark,DF (CB),Chelsea,1. Premier League,105
0,3,1,0,1cbe4984,Paulo Otávio,117,10,12,8,11,Ourinhos,Brazil,"DF (FB, left)",Wolfsburg,1. Bundesliga,106
0,1,0,0,1d0bb7e4,Bosko Sutalo,107,11,12,6,12,Metković,Croatia,DF,Atalanta,1. Serie A,107
0,2,0,0,1d1691ad,Álvaro Odriozola,154,12,15,9,14,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga,108
0,0,0,0,1d1691ad,Álvaro Odriozola,154,12,15,9,14,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga,109
0,1,0,0,1d8e9add,Kevin Vogt,139,16,11,7,13,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga,110
0,0,0,0,1d8e9add,Kevin Vogt,139,16,11,7,13,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga,111
1,31,6,0,1daec722,Marc Cucurella,139,11,13,8,13,Alella,Spain,"DF-MF (WM, left)",Getafe,1. La Liga,112
2,41,9,0,1ea5f91c,Jakub Jankto,131,10,12,12,12,Prague,Czech Republic,"MF (WM, left)",Sampdoria,1. Serie A,113
2,28,10,0,1ecb65be,Theo Walcott,131,9,14,11,12,Stanmore,England,"FW-MF (AM-WM, right)",Everton,1. Premier League,114
0,14,4,0,1ef37668,Erik Pieters,128,12,14,7,14,Gemeente Tiel,Netherlands,"DF-MF (CB-FB, left)",Burnley,1. Premier League,115
2,6,3,0,1f079188,Rubén Peña,138,9,12,9,12,Ávila,Spain,"DF-MF (FB-WM, right)",Villarreal,1. La Liga,116
13,35,20,0,1f44ac21,Erling Haaland,166,17,14,18,13,Leeds,England,FW,Dortmund,1. Bundesliga,117
4,39,14,0,1fb1c435,Rodrigo,154,12,16,13,9,Rio de Janeiro,Brazil,FW-MF,Valencia,1. La Liga,118
0,0,0,0,1fda91b3,Melayro Bogarde,82,10,12,8,8,Rotterdam,Netherlands,DF,Hoffenheim,1. Bundesliga,119
0,20,8,0,1fe0492d,Rubén Duarte,129,11,12,7,13,Almería,Spain,"DF (FB, left)",Alavés,1. La Liga,120
0,3,0,0,1fe67e86,Mikel Balenziaga,133,13,11,5,14,Zumarraga,Spain,"DF (FB, left)",Athletic Club,1. La Liga,121
1,7,3,0,20030c06,Willi Orban,138,13,10,8,15,Kreisfreie Stadt Kaiserslautern,Germany,DF (CB),RB Leipzig,1. Bundesliga,122
0,15,5,0,200e89e1,Ander Barrenetxea,137,13,15,12,14,San Sebastian,Spain,MF,Real Sociedad,1. La Liga,123
6,45,15,0,20730eae,Rafael Leão,148,14,15,13,10,Almada,Portugal,FW-MF,Milan,1. Serie A,124
0,10,1,0,20b3a502,Nicolás Domínguez,135,11,15,12,14,Mariano J. Haedo,Argentina,MF (CM-DM),Bologna,1. Serie A,125
1,13,2,0,2146785a,Davide Calabria,139,10,12,6,11,Brescia,Italy,"DF-MF (FB, right)",Milan,1. Serie A,126
0,3,0,0,21512407,Kieran Trippier,142,12,14,8,12,Bury,England,"DF-MF (FB, right)",Atlético Madrid,1. La Liga,127
0,1,0,0,217875a4,Sebastian Walukiewicz,113,14,10,5,12,Gorzów Wielkopolski,Poland,"DF (CB, right)",Cagliari,1. Serie A,128
0,0,0,0,217c93a1,Lazar Samardzic,95,6,12,10,7,Berlin,Germany,MF,Hertha BSC,1. Bundesliga,129
18,78,34,2,21a66f6a,Harry Kane,183,14,16,19,15,Walthamstow,England,FW,Tottenham,1. Premier League,130
0,0,0,0,228b0d9d,Aihen Muñoz,133,10,13,6,12,Pamplona,Spain,"DF (FB, left)",Real Sociedad,1. La Liga,131
1,7,1,0,228f73ae,Amin Younes,136,5,15,12,11,Düsseldorf,Germany,"FW-MF (AM, left)",Napoli,1. Serie A,132
5,20,10,0,22919e97,Sargis Adamyan,131,10,13,13,10,Yerevan,Armenia,FW-MF,Hoffenheim,1. Bundesliga,133
2,5,2,0,229cd98a,Sergio Córdova,121,14,13,11,9,Calabozo,Venezuela,FW,Augsburg,1. Bundesliga,134
3,22,6,0,230a2fac,Giovanni Di Lorenzo,143,13,11,12,13,Castelnuovo di Garfagnana,Italy,"DF-MF (FB, right)",Napoli,1. Serie A,135
1,18,6,0,2334478a,Stefano Sturaro,134,15,10,9,10,Sanremo,Italy,MF (CM),Genoa,1. Serie A,136
0,14,0,0,240d3a0b,Dani García,145,14,12,8,16,Zumarraga,Spain,MF (CM-DM),Athletic Club,1. La Liga,137
0,12,2,0,246d153b,Ola Aina,138,11,12,6,11,Southwark,England,DF-MF (FB),Torino,1. Serie A,138
9,68,27,0,253a06b9,Ezequiel Ávila,141,11,15,15,9,Rosario,Argentina,FW-MF,Osasuna,1. La Liga,139
2,20,7,0,254147d4,Moussa Djenepo,130,12,13,7,12,Bamako,Mali,MF,Southampton,1. Premier League,140
1,14,2,0,25ab9c9c,Manuel Gulde,125,12,11,5,16,Mannheim,Germany,DF (CB),Freiburg,1. Bundesliga,141
6,39,11,1,2691c772,Ashley Barnes,135,15,13,14,14,Bath,England,FW,Burnley,1. Premier League,142
0,10,3,0,26db8853,Walace,125,17,11,7,12,Salvador,Brazil,MF (CM-DM),Udinese,1. Serie A,143
0,23,7,0,26f6dca8,Manuel Lanzini,132,8,16,12,10,San Antonio de Padua,Argentina,MF (AM),West Ham,1. Premier League,144
5,43,13,1,271b8617,Marcus Ingvartsen,120,13,13,14,12,Farum,Denmark,FW-MF,Union Berlin,1. Bundesliga,145
0,3,1,0,2784f898,Éder Militão,150,13,12,8,13,Sertãozinho,Brazil,"DF-MF (CB, right)",Real Madrid,1. La Liga,146
1,12,3,0,27a013f7,Néstor Araujo,140,13,13,5,15,Guadalajara,Estado de Jalisco,DF (CB),Celta Vigo,1. La Liga,147
3,38,13,0,27c01749,Aaron Connolly,120,14,12,14,13,Galway,Republic of Ireland,FW,Brighton,1. Premier League,148
3,30,10,0,282f75f3,Lewis Dunk,139,14,13,6,13,Brighton,England,DF (CB),Brighton,1. Premier League,149
0,0,0,0,2928dca2,Conor Coady,138,13,15,9,15,Liverpool,England,DF-MF (CB-DM-WM),Wolves,1. Premier League,150
1,6,1,0,2946f9a1,Nacho,137,11,10,9,14,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga,151
1,6,1,0,2946f9a1,Nacho,150,14,10,10,15,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga,152
0,9,1,0,29733c72,Juan Mata,135,8,19,14,12,Villafranca Montes de Oca,Spain,FW-MF (AM-WM),Manchester Utd,1. Premier League,153
1,4,1,0,29b61deb,Pere Pons,129,10,11,7,15,Girona,Spain,MF (CM-DM),Alavés,1. La Liga,154
2,28,6,0,2a0c8ba4,Joan Jordán,142,12,14,10,14,Palamós,Spain,MF (CM),Sevilla,1. La Liga,155
2,31,6,0,2a1beb34,Marten de Roon,146,13,13,9,14,Zwijndrecht,Netherlands,"MF (CM-DM, right)",Atalanta,1. Serie A,156
0,2,1,0,2a29eb9b,Lukas Kübler,122,12,9,6,15,Bonn,Germany,"DF (CB-FB, right)",Freiburg,1. Bundesliga,157
2,14,4,0,2acd49b9,Moussa Sissoko,149,16,12,11,14,Le Blanc-Mesnil,France,"MF (AM-CM-DM, right)",Tottenham,1. Premier League,158
0,7,1,0,2b09d998,Tyler Adams,130,11,13,9,10,Wappingers Falls,New York,DF-MF (DM),RB Leipzig,1. Bundesliga,159
3,46,20,0,2b16cb1a,Allan Saint-Maximin,144,13,15,10,12,Châtenay-Malabry,France,FW-MF (WM),Newcastle Utd,1. Premier League,160
4,56,13,0,2b622f01,Lucas Moura,148,9,14,13,12,São Paulo,Brazil,"FW-MF (AM-WM, right)",Tottenham,1. Premier League,161
2,6,4,0,2b91cf8e,Ciaran Clark,127,14,11,8,13,Harrow,England,"DF-MF (CB, left)",Newcastle Utd,1. Premier League,162
0,0,0,0,2baec6ce,Axel Tuanzebe,138,14,13,5,12,Bunia,Congo DR,DF (CB),Manchester Utd,1. Premier League,163
0,2,1,0,2bed3eab,Eric García,135,12,13,7,15,Barcelona,Spain,DF (CB),Manchester City,1. Premier League,164
0,1,0,0,2bef2bca,Ronald Araújo,149,16,14,7,14,Rivera,Uruguay,"DF (CB, right)",Barcelona,1. La Liga,165
0,0,0,0,2c0558b8,Jamal Musiala,126,11,15,13,11,Fulda,Germany,MF,Bayern Munich,1. Bundesliga,166
4,21,11,1,2c0f8e9e,Alexis Sánchez,151,9,17,14,13,Tocopilla,Chile,"FW-MF (AM-WM, left)",Inter,1. Serie A,167
0,7,2,0,2cfae697,Jerdy Schouten,121,10,13,9,12,Gemeente Hellevoetsluis,Netherlands,FW-MF (CM),Bologna,1. Serie A,168
3,12,7,0,2d61d13a,Ozan Kabak,129,16,11,5,11,Çankaya,Turkey,"DF (CB, right)",Schalke 04,1. Bundesliga,169
9,52,20,0,2d970560,Robin Gosens,144,12,13,11,13,Emmerich am Rhein,Germany,"DF-MF (CM-DM-FB, left)",Atalanta,1. Serie A,170
0,6,2,0,2db2fd7b,Jérôme Boateng,156,17,13,6,13,NULL,NULL,DF (CB-FB),Bayern Munich,1. Bundesliga,171
2,20,6,0,2e4f5f03,Andrew Robertson,157,12,13,4,15,Glasgow,Scotland,"DF-MF (FB, left)",Liverpool,1. Premier League,172
0,0,0,0,2e7ff968,Marwin Hitz,136,15,10,2,16,St. Gallen,Switzerland,GK,Dortmund,1. Bundesliga,173
1,5,3,0,2f3452eb,Elseid Hysaj,141,14,12,4,13,Rrethi i Shkodrës,Albania,"DF (FB, right)",Napoli,1. Serie A,174
0,9,3,0,2f3e911a,Aarón Martín,134,9,12,7,13,Montmeló,Spain,"DF-MF (FB, left)",Mainz 05,1. Bundesliga,175
8,116,38,5,2f557579,Lorenzo Insigne,161,5,17,13,11,Naples,Italy,"FW-MF (AM, left)",Napoli,1. Serie A,176
0,14,2,0,2f7acede,Harry Winks,145,11,15,10,13,Hemel Hempstead,England,MF (DM),Tottenham,1. Premier League,177
2,10,1,2,2f90f6b8,James Milner,154,15,14,11,16,Leeds,England,DF-MF (CM-FB-WM),Liverpool,1. Premier League,178
0,0,0,0,2f965a72,Alphonse Areola,150,17,10,3,15,Paris,France,GK,Real Madrid,1. La Liga,179
0,0,0,0,30223b33,Antonio Mirante,132,13,7,3,15,Castellammare di Stabia,Italy,GK,Roma,1. Serie A,180
1,24,7,0,3024e383,José Ángel,127,12,13,8,9,Gijón,Spain,"DF (FB, left)",Eibar,1. La Liga,181
0,7,2,0,302527b2,Philipp Lienhart,125,12,10,6,16,Lilienfeld,Austria,"DF (CB, right)",Freiburg,1. Bundesliga,182
1,5,2,0,30941e96,Angeliño,137,9,13,9,12,Coristanco,Spain,"DF-MF (FB, left)",RB Leipzig,1. Bundesliga,183
1,7,1,0,30c220c3,Mitchell Weiser,138,8,13,10,10,Troisdorf,Germany,"DF-MF (FB-WM, right)",Leverkusen,1. Bundesliga,184
8,54,19,0,32974271,Sergi Guardiola,134,14,13,15,13,Manacor,Spain,FW-MF,Valladolid,1. La Liga,185
0,1,0,0,32c0491f,Cristiano Piccini,137,13,14,9,13,Florence,Italy,"DF (FB, right)",Valencia,1. La Liga,186
0,2,0,0,32f60ed8,Morgan Gibbs-White,125,9,15,11,10,Stafford,England,MF,Wolves,1. Premier League,187
3,18,9,0,3312f911,Jeffrey Schlupp,127,13,10,11,9,Hamburg,Germany,"DF-FW-MF (FB, left)",Crystal Palace,1. Premier League,188
2,29,7,0,3353737a,Sergio Reguilón,145,12,13,10,14,Madrid,Spain,"DF (FB, left)",Sevilla,1. La Liga,189
1,9,3,0,335fa267,Sergi Roberto,160,11,15,10,14,Reus,Spain,"DF-MF (AM-CM-FB, right)",Barcelona,1. La Liga,190
1,4,2,0,3376a776,Karim Rekik,132,16,12,7,10,The Hague,Netherlands,"DF (CB, left)",Hertha BSC,1. Bundesliga,191
0,4,2,0,33a61a52,Carlos Clerc,132,12,13,7,13,Badalona,Spain,"DF (FB, left)",Levante,1. La Liga,192
3,41,11,2,33ecf462,Valerio Verre,125,11,14,12,13,Rome,Italy,FW-MF,Hellas Verona,1. Serie A,193
12,85,30,0,343c0d52,Giovanni Simeone,140,13,12,14,13,Buenos Aires F.D.,Argentina,FW,Cagliari,1. Serie A,194
0,3,1,0,34e12499,Nico Schlotterbeck,117,12,12,6,12,Waiblingen,Germany,DF,Freiburg,1. Bundesliga,195
1,12,3,0,34e393f2,Guido Rodríguez,145,12,14,6,13,Sáenz Peña,Argentina,"MF (CM-DM, right)",Betis,1. La Liga,196
5,54,23,1,3515d404,James Ward-Prowse,140,10,15,12,13,Portsmouth,England,"MF (AM-CM-DM, right)",Southampton,1. Premier League,197
5,43,14,0,356c9002,Antonio Candreva,145,11,16,11,12,Rome,Italy,"DF-FW-MF (AM-CM-WM, right)",Inter,1. Serie A,198
8,13,2,7,35dd6d80,Domenico Criscito,135,9,14,7,12,Cercola,Italy,"DF (CB-FB, left)",Genoa,1. Serie A,199
1,16,1,0,3624ce4c,Víctor Díaz,130,13,10,7,15,Seville,Spain,"DF (FB, right)",Granada,1. La Liga,200
0,0,0,0,3672b352,Javi Martínez,102,11,13,10,12,Soria,Spain,MF,Osasuna,1. La Liga,201
