goals,shotsTotal,shotsOnTarget,pensMade,playerFullName,ca,str,tec,fin,cnt,city,country,squad,comp,id
2,17,6,0,Carlos Bacca,135,14,13,16,14,Barranquilla,Colombia,Villarreal,1. La Liga,36
0,0,0,0,Mitchell Dijks,134,18,13,7,12,Gemeente Purmerend,Netherlands,Bologna,1. Serie A,37
6,41,20,0,Antonio Sanabria,127,12,15,14,9,San Lorenzo,Paraguay,Genoa,1. Serie A,38
0,20,8,0,Giorgos Kyriakopoulos,123,14,13,9,11,Pátrai,Greece,Sassuolo,1. Serie A,39
2,20,5,0,Juan Cuadrado,157,9,13,10,11,Bogotá,Colombia,Juventus,1. Serie A,40
1,21,7,0,Denis Cheryshev,137,11,14,13,14,Nizhny Novgorod,Russia,Valencia,1. La Liga,41
11,53,20,4,Roger Martí,138,12,12,16,14,Torrent,Spain,Levante,1. La Liga,42
1,7,1,0,Mohammed Salisu,115,13,9,8,9,Benin,Benin,Valladolid,1. La Liga,43
0,32,10,0,Mário Rui,141,11,13,9,13,Sines Municipality,Portugal,Napoli,1. Serie A,44
6,48,14,0,Santi Mina,141,11,11,15,14,Vigo,Spain,Celta Vigo,1. La Liga,45
7,33,12,0,Ansu Fati,148,9,16,14,13,Bissau,Guinea-Bissau,Barcelona,1. La Liga,46
2,8,3,0,Manu Vallejo,133,12,14,15,12,Chiclana de la Frontera,Spain,Valencia,1. La Liga,47
7,38,18,0,Dodi Lukebakio,138,11,14,13,8,Asse,Belgium,Hertha BSC,1. Bundesliga,48
1,10,5,0,Mehdi Bourabia,128,13,14,10,12,Dijon,France,Sassuolo,1. Serie A,49
0,0,0,0,Alexander Schwolow,135,13,10,2,16,Wiesbaden,Germany,Freiburg,1. Bundesliga,50
1,17,5,0,Alex Sandro,162,16,16,12,11,Catanduva,Brazil,Juventus,1. Serie A,51
1,27,7,0,Sandro Tonali,134,13,14,8,13,Lodi,Italy,Brescia,1. Serie A,52
0,7,0,0,Lucas Torró,123,15,11,7,14,Cocentaina,Spain,Eint Frankfurt,1. Bundesliga,53
8,56,26,1,Philippe Coutinho,165,8,19,14,12,Rio de Janeiro,Brazil,Bayern Munich,1. Bundesliga,54
0,27,11,0,Dominik Kohr,130,15,10,7,14,Trier,Germany,Eint Frankfurt,1. Bundesliga,55
0,0,0,0,Claudio Bravo,125,9,13,8,12,Buin,Chile,Manchester City,1. Premier League,56
0,17,2,0,Fernandinho,165,14,16,11,18,Londrina,Brazil,Manchester City,1. Premier League,57
0,0,0,0,Jeffrey Gouweleeuw,133,12,13,8,11,Gemeente Heemskerk,Netherlands,Augsburg,1. Bundesliga,58
0,14,3,0,Alessandro Schöpf,141,7,13,11,12,Umhausen,Austria,Schalke 04,1. Bundesliga,59
0,1,0,0,Ethan Ampadu,126,12,12,6,11,Exeter,England,RB Leipzig,1. Bundesliga,60
1,11,4,0,Rogério,131,11,13,7,14,Nobres,Brazil,Sassuolo,1. Serie A,61
0,3,0,0,Fabian Delph,135,15,12,12,13,Bradford,England,Everton,1. Premier League,62
1,4,1,0,Aymeric Laporte,170,14,15,8,17,Agen,France,Manchester City,1. Premier League,63
0,9,3,0,Alberto Moreno,138,13,14,5,10,Seville,Spain,Villarreal,1. La Liga,64
0,10,2,0,Omar Mascarell,135,13,15,8,12,Santa Cruz de Tenerife,Spain,Schalke 04,1. Bundesliga,65
0,13,5,0,Davie Selke,135,14,11,13,13,Schorndorf,Germany,Werder Bremen,1. Bundesliga,66
1,19,3,0,Davie Selke,135,14,11,13,13,Schorndorf,Germany,Hertha BSC,1. Bundesliga,67
0,18,3,0,Reece James,141,15,13,7,14,London,England,Chelsea,1. Premier League,68
2,13,7,0,Mert Müldür,128,13,12,8,13,Vienna,Austria,Sassuolo,1. Serie A,69
12,64,27,2,Álvaro Morata,155,12,15,13,12,Madrid,Spain,Atlético Madrid,1. La Liga,70
1,19,9,0,Denis Suárez,142,11,16,12,11,Salceda de Caselas,Spain,Celta Vigo,1. La Liga,71
2,31,8,0,Samu Castillejo,141,7,15,11,12,Barcelona,Spain,Milan,1. Serie A,72
1,19,4,0,Jérôme Roussillon,139,14,11,11,14,Sarcelles,France,Wolfsburg,1. Bundesliga,73
0,0,0,0,Giuseppe Pezzella,124,12,10,6,13,Naples,Italy,Udinese,1. Serie A,74
0,3,1,0,Giuseppe Pezzella,124,12,10,6,13,Naples,Italy,Parma,1. Serie A,75
0,6,2,0,Daniele Rugani,143,15,12,9,13,Lucca,Italy,Juventus,1. Serie A,76
2,48,19,0,Daichi Kamada,126,7,15,12,10,Ehime,Japan,Eint Frankfurt,1. Bundesliga,77
1,8,1,0,Luiz Felipe,142,15,12,5,11,Colina,Brazil,Lazio,1. Serie A,78
2,20,4,0,James Tarkowski,136,12,12,8,14,Manchester,England,Burnley,1. Premier League,79
1,22,4,0,Callum Hudson-Odoi,145,10,15,9,11,Wandsworth,England,Chelsea,1. Premier League,80
7,86,30,0,Rodrigo De Paul,148,10,16,12,11,Sarandí,Argentina,Udinese,1. Serie A,81
1,29,9,0,Bryan Cristante,146,14,14,13,13,San Vito al Tagliamento,Italy,Roma,1. Serie A,82
4,54,25,0,Takefusa Kubo,125,8,15,13,13,Kanagawa,Japan,Mallorca,1. La Liga,83
8,39,19,0,Olivier Giroud,150,18,14,15,14,Chambéry,France,Chelsea,1. Premier League,84
3,31,8,0,Riccardo Gagliolo,134,15,8,9,13,Porto Maurizio,Italy,Parma,1. Serie A,85
3,19,7,0,David Timor,125,13,15,12,11,Carcaixent,Spain,Getafe,1. La Liga,86
2,16,4,0,Ken Sema,130,15,13,10,12,Norrköping,Sweden,Udinese,1. Serie A,87
7,69,26,0,Diogo Jota,147,9,14,15,10,Massarelos,Portugal,Wolves,1. Premier League,88
0,1,1,0,Thibaut Courtois,162,13,13,2,14,Bree,Belgium,Real Madrid,1. La Liga,89
3,26,9,0,Cengiz Ünder,144,6,15,12,12,Sındırgı,Turkey,Roma,1. Serie A,90
0,10,1,0,Joseph Aidoo,131,15,11,4,13,Accra,Ghana,Celta Vigo,1. La Liga,91
2,11,3,0,Antonio Rüdiger,156,18,11,7,12,Land Berlin,Germany,Chelsea,1. Premier League,92
1,10,5,0,Jannik Vestergaard,128,18,10,7,12,Copenhagen,Denmark,Southampton,1. Premier League,93
0,5,0,0,André Gomes,146,14,17,11,11,Grijó,Portugal,Everton,1. Premier League,94
1,17,4,0,Timothy Castagne,142,11,13,10,14,Arlon,Belgium,Atalanta,1. Serie A,95
1,5,3,0,Rubén Sobrino,128,13,11,14,13,Daimiel,Spain,Valencia,1. La Liga,96
1,8,2,0,Rodrigo Becão,132,13,9,6,16,Salvador,Brazil,Udinese,1. Serie A,97
0,12,5,0,Phil Bardsley,123,14,11,9,15,Salford,England,Burnley,1. Premier League,98
0,29,5,0,Lucas Digne,149,13,15,8,12,Meaux,France,Everton,1. Premier League,99
2,4,4,0,Frenkie de Jong,164,10,16,10,15,Arkel,Netherlands,Barcelona,1. La Liga,100
7,40,15,0,Portu,144,11,14,14,14,Murcia,Spain,Real Sociedad,1. La Liga,101
9,62,25,0,Christian Pulisic,150,7,15,13,10,Easton,Pennsylvania,Chelsea,1. Premier League,102
1,30,9,0,Declan Rice,138,13,12,9,13,London,England,West Ham,1. Premier League,103
0,1,0,0,Roberto Piccoli,98,13,10,12,6,Bergamo,Italy,Atalanta,1. Serie A,104
0,7,2,0,Andreas Christensen,147,11,13,9,13,Lillerød,Denmark,Chelsea,1. Premier League,105
0,3,1,0,Paulo Otávio,117,10,12,8,11,Ourinhos,Brazil,Wolfsburg,1. Bundesliga,106
0,1,0,0,Bosko Sutalo,107,11,12,6,12,Metković,Croatia,Atalanta,1. Serie A,107
0,2,0,0,Álvaro Odriozola,154,12,15,9,14,San Sebastian,Spain,Real Madrid,1. La Liga,108
0,0,0,0,Álvaro Odriozola,154,12,15,9,14,San Sebastian,Spain,Bayern Munich,1. Bundesliga,109
0,1,0,0,Kevin Vogt,139,16,11,7,13,Witten,Germany,Werder Bremen,1. Bundesliga,110
0,0,0,0,Kevin Vogt,139,16,11,7,13,Witten,Germany,Hoffenheim,1. Bundesliga,111
1,31,6,0,Marc Cucurella,139,11,13,8,13,Alella,Spain,Getafe,1. La Liga,112
2,41,9,0,Jakub Jankto,131,10,12,12,12,Prague,Czech Republic,Sampdoria,1. Serie A,113
2,28,10,0,Theo Walcott,131,9,14,11,12,Stanmore,England,Everton,1. Premier League,114
0,14,4,0,Erik Pieters,128,12,14,7,14,Gemeente Tiel,Netherlands,Burnley,1. Premier League,115
2,6,3,0,Rubén Peña,138,9,12,9,12,Ávila,Spain,Villarreal,1. La Liga,116
13,35,20,0,Erling Haaland,166,17,14,18,13,Leeds,England,Dortmund,1. Bundesliga,117
4,39,14,0,Rodrigo,154,12,16,13,9,Rio de Janeiro,Brazil,Valencia,1. La Liga,118
0,0,0,0,Melayro Bogarde,82,10,12,8,8,Rotterdam,Netherlands,Hoffenheim,1. Bundesliga,119
0,20,8,0,Rubén Duarte,129,11,12,7,13,Almería,Spain,Alavés,1. La Liga,120
0,3,0,0,Mikel Balenziaga,133,13,11,5,14,Zumarraga,Spain,Athletic Club,1. La Liga,121
1,7,3,0,Willi Orban,138,13,10,8,15,Kreisfreie Stadt Kaiserslautern,Germany,RB Leipzig,1. Bundesliga,122
0,15,5,0,Ander Barrenetxea,137,13,15,12,14,San Sebastian,Spain,Real Sociedad,1. La Liga,123
6,45,15,0,Rafael Leão,148,14,15,13,10,Almada,Portugal,Milan,1. Serie A,124
0,10,1,0,Nicolás Domínguez,135,11,15,12,14,Mariano J. Haedo,Argentina,Bologna,1. Serie A,125
1,13,2,0,Davide Calabria,139,10,12,6,11,Brescia,Italy,Milan,1. Serie A,126
0,3,0,0,Kieran Trippier,142,12,14,8,12,Bury,England,Atlético Madrid,1. La Liga,127
0,1,0,0,Sebastian Walukiewicz,113,14,10,5,12,Gorzów Wielkopolski,Poland,Cagliari,1. Serie A,128
0,0,0,0,Lazar Samardzic,95,6,12,10,7,Berlin,Germany,Hertha BSC,1. Bundesliga,129
18,78,34,2,Harry Kane,183,14,16,19,15,Walthamstow,England,Tottenham,1. Premier League,130
0,0,0,0,Aihen Muñoz,133,10,13,6,12,Pamplona,Spain,Real Sociedad,1. La Liga,131
1,7,1,0,Amin Younes,136,5,15,12,11,Düsseldorf,Germany,Napoli,1. Serie A,132
5,20,10,0,Sargis Adamyan,131,10,13,13,10,Yerevan,Armenia,Hoffenheim,1. Bundesliga,133
2,5,2,0,Sergio Córdova,121,14,13,11,9,Calabozo,Venezuela,Augsburg,1. Bundesliga,134
3,22,6,0,Giovanni Di Lorenzo,143,13,11,12,13,Castelnuovo di Garfagnana,Italy,Napoli,1. Serie A,135
1,18,6,0,Stefano Sturaro,134,15,10,9,10,Sanremo,Italy,Genoa,1. Serie A,136
0,14,0,0,Dani García,145,14,12,8,16,Zumarraga,Spain,Athletic Club,1. La Liga,137
0,12,2,0,Ola Aina,138,11,12,6,11,Southwark,England,Torino,1. Serie A,138
9,68,27,0,Ezequiel Ávila,141,11,15,15,9,Rosario,Argentina,Osasuna,1. La Liga,139
2,20,7,0,Moussa Djenepo,130,12,13,7,12,Bamako,Mali,Southampton,1. Premier League,140
1,14,2,0,Manuel Gulde,125,12,11,5,16,Mannheim,Germany,Freiburg,1. Bundesliga,141
6,39,11,1,Ashley Barnes,135,15,13,14,14,Bath,England,Burnley,1. Premier League,142
0,10,3,0,Walace,125,17,11,7,12,Salvador,Brazil,Udinese,1. Serie A,143
0,23,7,0,Manuel Lanzini,132,8,16,12,10,San Antonio de Padua,Argentina,West Ham,1. Premier League,144
5,43,13,1,Marcus Ingvartsen,120,13,13,14,12,Farum,Denmark,Union Berlin,1. Bundesliga,145
0,3,1,0,Éder Militão,150,13,12,8,13,Sertãozinho,Brazil,Real Madrid,1. La Liga,146
1,12,3,0,Néstor Araujo,140,13,13,5,15,Guadalajara,Estado de Jalisco,Celta Vigo,1. La Liga,147
3,38,13,0,Aaron Connolly,120,14,12,14,13,Galway,Republic of Ireland,Brighton,1. Premier League,148
3,30,10,0,Lewis Dunk,139,14,13,6,13,Brighton,England,Brighton,1. Premier League,149
0,0,0,0,Conor Coady,138,13,15,9,15,Liverpool,England,Wolves,1. Premier League,150
1,6,1,0,Nacho,137,11,10,9,14,Madrid,Spain,Real Madrid,1. La Liga,151
1,6,1,0,Nacho,150,14,10,10,15,Madrid,Spain,Real Madrid,1. La Liga,152
0,9,1,0,Juan Mata,135,8,19,14,12,Villafranca Montes de Oca,Spain,Manchester Utd,1. Premier League,153
1,4,1,0,Pere Pons,129,10,11,7,15,Girona,Spain,Alavés,1. La Liga,154
2,28,6,0,Joan Jordán,142,12,14,10,14,Palamós,Spain,Sevilla,1. La Liga,155
2,31,6,0,Marten de Roon,146,13,13,9,14,Zwijndrecht,Netherlands,Atalanta,1. Serie A,156
0,2,1,0,Lukas Kübler,122,12,9,6,15,Bonn,Germany,Freiburg,1. Bundesliga,157
2,14,4,0,Moussa Sissoko,149,16,12,11,14,Le Blanc-Mesnil,France,Tottenham,1. Premier League,158
0,7,1,0,Tyler Adams,130,11,13,9,10,Wappingers Falls,New York,RB Leipzig,1. Bundesliga,159
3,46,20,0,Allan Saint-Maximin,144,13,15,10,12,Châtenay-Malabry,France,Newcastle Utd,1. Premier League,160
4,56,13,0,Lucas Moura,148,9,14,13,12,São Paulo,Brazil,Tottenham,1. Premier League,161
2,6,4,0,Ciaran Clark,127,14,11,8,13,Harrow,England,Newcastle Utd,1. Premier League,162
0,0,0,0,Axel Tuanzebe,138,14,13,5,12,Bunia,Congo DR,Manchester Utd,1. Premier League,163
0,2,1,0,Eric García,135,12,13,7,15,Barcelona,Spain,Manchester City,1. Premier League,164
0,1,0,0,Ronald Araújo,149,16,14,7,14,Rivera,Uruguay,Barcelona,1. La Liga,165
0,0,0,0,Jamal Musiala,126,11,15,13,11,Fulda,Germany,Bayern Munich,1. Bundesliga,166
4,21,11,1,Alexis Sánchez,151,9,17,14,13,Tocopilla,Chile,Inter,1. Serie A,167
0,7,2,0,Jerdy Schouten,121,10,13,9,12,Gemeente Hellevoetsluis,Netherlands,Bologna,1. Serie A,168
3,12,7,0,Ozan Kabak,129,16,11,5,11,Çankaya,Turkey,Schalke 04,1. Bundesliga,169
9,52,20,0,Robin Gosens,144,12,13,11,13,Emmerich am Rhein,Germany,Atalanta,1. Serie A,170
0,6,2,0,Jérôme Boateng,156,17,13,6,13,NULL,NULL,Bayern Munich,1. Bundesliga,171
2,20,6,0,Andrew Robertson,157,12,13,4,15,Glasgow,Scotland,Liverpool,1. Premier League,172
0,0,0,0,Marwin Hitz,136,15,10,2,16,St. Gallen,Switzerland,Dortmund,1. Bundesliga,173
1,5,3,0,Elseid Hysaj,141,14,12,4,13,Rrethi i Shkodrës,Albania,Napoli,1. Serie A,174
0,9,3,0,Aarón Martín,134,9,12,7,13,Montmeló,Spain,Mainz 05,1. Bundesliga,175
8,116,38,5,Lorenzo Insigne,161,5,17,13,11,Naples,Italy,Napoli,1. Serie A,176
0,14,2,0,Harry Winks,145,11,15,10,13,Hemel Hempstead,England,Tottenham,1. Premier League,177
2,10,1,2,James Milner,154,15,14,11,16,Leeds,England,Liverpool,1. Premier League,178
0,0,0,0,Alphonse Areola,150,17,10,3,15,Paris,France,Real Madrid,1. La Liga,179
0,0,0,0,Antonio Mirante,132,13,7,3,15,Castellammare di Stabia,Italy,Roma,1. Serie A,180
1,24,7,0,José Ángel,127,12,13,8,9,Gijón,Spain,Eibar,1. La Liga,181
0,7,2,0,Philipp Lienhart,125,12,10,6,16,Lilienfeld,Austria,Freiburg,1. Bundesliga,182
1,5,2,0,Angeliño,137,9,13,9,12,Coristanco,Spain,RB Leipzig,1. Bundesliga,183
1,7,1,0,Mitchell Weiser,138,8,13,10,10,Troisdorf,Germany,Leverkusen,1. Bundesliga,184
8,54,19,0,Sergi Guardiola,134,14,13,15,13,Manacor,Spain,Valladolid,1. La Liga,185
0,1,0,0,Cristiano Piccini,137,13,14,9,13,Florence,Italy,Valencia,1. La Liga,186
0,2,0,0,Morgan Gibbs-White,125,9,15,11,10,Stafford,England,Wolves,1. Premier League,187
3,18,9,0,Jeffrey Schlupp,127,13,10,11,9,Hamburg,Germany,Crystal Palace,1. Premier League,188
2,29,7,0,Sergio Reguilón,145,12,13,10,14,Madrid,Spain,Sevilla,1. La Liga,189
1,9,3,0,Sergi Roberto,160,11,15,10,14,Reus,Spain,Barcelona,1. La Liga,190
1,4,2,0,Karim Rekik,132,16,12,7,10,The Hague,Netherlands,Hertha BSC,1. Bundesliga,191
0,4,2,0,Carlos Clerc,132,12,13,7,13,Badalona,Spain,Levante,1. La Liga,192
3,41,11,2,Valerio Verre,125,11,14,12,13,Rome,Italy,Hellas Verona,1. Serie A,193
12,85,30,0,Giovanni Simeone,140,13,12,14,13,Buenos Aires F.D.,Argentina,Cagliari,1. Serie A,194
0,3,1,0,Nico Schlotterbeck,117,12,12,6,12,Waiblingen,Germany,Freiburg,1. Bundesliga,195
1,12,3,0,Guido Rodríguez,145,12,14,6,13,Sáenz Peña,Argentina,Betis,1. La Liga,196
5,54,23,1,James Ward-Prowse,140,10,15,12,13,Portsmouth,England,Southampton,1. Premier League,197
5,43,14,0,Antonio Candreva,145,11,16,11,12,Rome,Italy,Inter,1. Serie A,198
8,13,2,7,Domenico Criscito,135,9,14,7,12,Cercola,Italy,Genoa,1. Serie A,199
1,16,1,0,Víctor Díaz,130,13,10,7,15,Seville,Spain,Granada,1. La Liga,200
0,0,0,0,Javi Martínez,102,11,13,10,12,Soria,Spain,Osasuna,1. La Liga,201
0,0,0,0,Javi Martínez,149,16,14,11,15,Soria,Spain,Osasuna,1. La Liga,202
11,45,22,1,Marco Reus,167,8,13,17,14,Kreisfreie Stadt Dortmund,Germany,Dortmund,1. Bundesliga,203
6,45,14,0,Jonjo Shelvey,132,14,15,11,12,Romford,England,Newcastle Utd,1. Premier League,204
0,1,0,0,Álex Remiro,136,11,12,2,12,Cascante,Spain,Real Sociedad,1. La Liga,205
1,6,3,0,Hugo Duro,110,9,15,11,7,Getafe,Spain,Getafe,1. La Liga,206
3,17,7,0,Ander Capa,140,13,12,10,13,Portugalete,Spain,Athletic Club,1. La Liga,207
0,14,1,0,Dennis Geiger,130,7,15,8,11,Mosbach,Germany,Hoffenheim,1. Bundesliga,208
4,40,10,0,Alex Oxlade-Chamberlain,154,14,16,12,14,Portsmouth,England,Liverpool,1. Premier League,209
5,42,13,0,Leandro Trossard,135,9,15,12,13,Maasmechelen,Belgium,Brighton,1. Premier League,210
2,17,7,1,Gonzalo Melero,130,12,13,12,12,Madrid,Spain,Levante,1. La Liga,211
4,63,22,1,Gerard Deulofeu,145,9,17,11,11,Riudarenes,Spain,Watford,1. Premier League,212
5,31,11,0,Leon Bailey,151,9,15,13,10,Kingston,Jamaica,Leverkusen,1. Bundesliga,213
1,40,12,0,Ross Barkley,147,18,16,12,11,Liverpool,England,Chelsea,1. Premier League,214
0,15,4,0,Nacho Vidal,128,11,12,8,13,el Campello,Spain,Osasuna,1. La Liga,215
0,19,3,0,Hans Hateboer,143,15,12,10,13,Beerta,Netherlands,Atalanta,1. Serie A,216
0,15,5,0,Luca Pellegrini,134,13,13,8,13,Rome,Italy,Cagliari,1. Serie A,217
0,16,3,0,Rodrigo Bentancur,156,14,15,12,14,Colonia del Sacramento,Uruguay,Juventus,1. Serie A,218
1,22,2,0,Edimilson Fernandes,136,13,15,8,12,Sion,Switzerland,Mainz 05,1. Bundesliga,219
8,53,20,0,Thomas Müller,160,10,12,15,18,Weilheim,Germany,Bayern Munich,1. Bundesliga,220
1,23,9,0,Pedro,151,7,14,15,13,Santa Cruz de Tenerife,Spain,Chelsea,1. Premier League,221
0,0,0,0,Tommaso Augello,114,12,12,8,10,Milan,Italy,Sampdoria,1. Serie A,222
1,7,2,0,Ferland Mendy,148,15,14,5,11,Meulan-en-Yvelines,France,Real Madrid,1. La Liga,223
0,19,5,0,David García,123,14,11,6,14,Pamplona,Spain,Osasuna,1. La Liga,224
6,61,27,0,Harvey Barnes,140,12,14,11,9,Leicester,England,Leicester City,1. Premier League,225
1,14,3,0,Alessio Romagnoli,156,15,13,8,14,Anzio,Italy,Milan,1. Serie A,226
6,49,15,0,Bernardo Silva,173,7,18,16,14,Lisbon,Portugal,Manchester City,1. Premier League,227
0,4,0,0,Martín Zubimendi,138,13,15,9,15,San Sebastián,Spain,Real Sociedad,1. La Liga,228
1,6,3,0,Fredrik Jensen,117,11,14,13,10,Porvoo,Finland,Augsburg,1. Bundesliga,229
0,0,0,0,Samuel Umtiti,159,15,14,6,16,Yaoundé,Cameroon,Barcelona,1. La Liga,230
0,2,0,0,André Silva,75,7,12,8,9,Baguim do Monte,Portugal,Milan,1. Serie A,231
0,2,0,0,André Silva,141,12,13,14,15,Baguim do Monte,Portugal,Milan,1. Serie A,232
12,54,22,1,André Silva,75,7,12,8,9,Baguim do Monte,Portugal,Eint Frankfurt,1. Bundesliga,233
12,54,22,1,André Silva,141,12,13,14,15,Baguim do Monte,Portugal,Eint Frankfurt,1. Bundesliga,234
0,10,2,0,Jesús Navas,153,8,13,9,14,Los Palacios y Villafranca,Spain,Sevilla,1. La Liga,235
0,11,3,0,Shkodran Mustafi,137,15,12,9,10,Bad Hersfeld,Germany,Arsenal,1. Premier League,236
0,23,5,0,Gonzalo Escalante,140,12,12,10,15,Bella Vista,Argentina,Eibar,1. La Liga,237
1,27,4,0,Iñigo Martínez,152,15,15,8,14,Ondarroa,Spain,Athletic Club,1. La Liga,238
0,3,2,0,Brahim Díaz,126,8,14,13,10,Málaga,Spain,Real Madrid,1. La Liga,239
1,7,1,0,Jan Bednarek,134,14,13,7,14,Słupca,Poland,Southampton,1. Premier League,240
0,6,1,0,Mathías Olivera,118,12,12,11,14,Montevideo,Uruguay,Getafe,1. La Liga,241
2,14,6,0,Fernando,136,12,16,10,10,Alto Paraíso de Goiás,Brazil,Sevilla,1. La Liga,242
7,56,23,0,Christoph Baumgartner,120,9,15,13,10,Horn,Austria,Hoffenheim,1. Bundesliga,243
4,14,6,0,Divock Origi,149,15,15,13,13,Ostend,Belgium,Liverpool,1. Premier League,244
5,30,7,2,Jorge Molina,132,15,12,16,15,Alcoy,Spain,Getafe,1. La Liga,245
0,0,0,0,Jon Pacheco,86,8,7,4,8,NULL,NULL,Real Sociedad,1. La Liga,246
1,22,6,0,Ridle Baku,121,10,12,12,10,Mainz,Germany,Mainz 05,1. Bundesliga,247
36,127,56,14,Ciro Immobile,159,12,13,19,13,Torre Annunziata,Italy,Lazio,1. Serie A,248
0,14,3,0,Andrea Favilli,119,16,13,13,11,Pisa,Italy,Genoa,1. Serie A,249
2,21,6,0,Demarai Gray,136,9,13,10,10,Birmingham,England,Leicester City,1. Premier League,250
0,7,1,0,Ben Davies,122,12,13,6,10,Neath,Wales,Tottenham,1. Premier League,251
0,7,1,0,Ben Davies,140,14,13,8,11,Neath,Wales,Tottenham,1. Premier League,252
2,28,8,0,Matías Vecino,145,14,14,11,15,Canelones Department,Uruguay,Inter,1. Serie A,253
2,62,10,0,Rúben Neves,150,11,16,9,15,Mozelos,Portugal,Wolves,1. Premier League,254
4,7,4,0,Danilo D'Ambrosio,145,12,12,9,12,Naples,Italy,Inter,1. Serie A,255
1,9,2,0,Jamaal Lascelles,132,16,10,5,13,Derby,England,Newcastle Utd,1. Premier League,256
0,0,0,0,Mathew Ryan,131,10,12,1,12,Plumpton,Australia,Brighton,1. Premier League,257
23,87,38,4,Jamie Vardy,160,13,15,18,16,Sheffield,England,Leicester City,1. Premier League,258
4,21,7,0,Benjamin Pavard,148,13,14,7,12,Maubeuge,France,Bayern Munich,1. Bundesliga,259
