goals,shotsTotal,shotsOnTarget,pensMade,id,playerFullName,ca,str,tec,fin,cnt,city,country,position,squad,comp
1,21,7,0,41,Denis Cheryshev,137,11,14,13,14,Nizhny Novgorod,Russia,"FW-MF (WM, left)",Valencia,1. La Liga
11,53,20,4,42,Roger Martí,138,12,12,16,14,Torrent,Spain,FW,Levante,1. La Liga
1,7,1,0,43,Mohammed Salisu,115,13,9,8,9,Benin,Benin,"DF (CB, left)",Valladolid,1. La Liga
0,32,10,0,44,Mário Rui,141,11,13,9,13,Sines Municipality,Portugal,"DF-MF (FB, left)",Napoli,1. Serie A
6,48,14,0,45,Santi Mina,141,11,11,15,14,Vigo,Spain,FW,Celta Vigo,1. La Liga
7,33,12,0,46,Ansu Fati,148,9,16,14,13,Bissau,Guinea-Bissau,FW,Barcelona,1. La Liga
2,8,3,0,47,Manu Vallejo,133,12,14,15,12,Chiclana de la Frontera,Spain,FW-MF,Valencia,1. La Liga
7,38,18,0,48,Dodi Lukebakio,138,11,14,13,8,Asse,Belgium,"FW-MF (AM-WM, right)",Hertha BSC,1. Bundesliga
1,10,5,0,49,Mehdi Bourabia,128,13,14,10,12,Dijon,France,MF,Sassuolo,1. Serie A
0,0,0,0,50,Alexander Schwolow,135,13,10,2,16,Wiesbaden,Germany,GK,Freiburg,1. Bundesliga
1,17,5,0,51,Alex Sandro,162,16,16,12,11,Catanduva,Brazil,"DF-MF (FB, left)",Juventus,1. Serie A
1,27,7,0,52,Sandro Tonali,134,13,14,8,13,Lodi,Italy,MF (DM),Brescia,1. Serie A
0,7,0,0,53,Lucas Torró,123,15,11,7,14,Cocentaina,Spain,MF (CM-DM),Eint Frankfurt,1. Bundesliga
8,56,26,1,54,Philippe Coutinho,165,8,19,14,12,Rio de Janeiro,Brazil,"FW-MF (AM-WM, left)",Bayern Munich,1. Bundesliga
0,27,11,0,55,Dominik Kohr,130,15,10,7,14,Trier,Germany,MF (DM),Eint Frankfurt,1. Bundesliga
0,0,0,0,56,Claudio Bravo,125,9,13,8,12,Buin,Chile,GK,Manchester City,1. Premier League
0,17,2,0,57,Fernandinho,165,14,16,11,18,Londrina,Brazil,DF-MF (AM-CM-DM),Manchester City,1. Premier League
0,0,0,0,58,Jeffrey Gouweleeuw,133,12,13,8,11,Gemeente Heemskerk,Netherlands,"DF (CB, right)",Augsburg,1. Bundesliga
0,14,3,0,59,Alessandro Schöpf,141,7,13,11,12,Umhausen,Austria,MF (AM),Schalke 04,1. Bundesliga
0,1,0,0,60,Ethan Ampadu,126,12,12,6,11,Exeter,England,DF-MF,RB Leipzig,1. Bundesliga
1,11,4,0,61,Rogério,131,11,13,7,14,Nobres,Brazil,"DF-MF (FB, left)",Sassuolo,1. Serie A
0,3,0,0,62,Fabian Delph,135,15,12,12,13,Bradford,England,DF-MF,Everton,1. Premier League
1,4,1,0,63,Aymeric Laporte,170,14,15,8,17,Agen,France,"DF (CB, left)",Manchester City,1. Premier League
0,9,3,0,64,Alberto Moreno,138,13,14,5,10,Seville,Spain,"DF-MF (FB, left)",Villarreal,1. La Liga
0,10,2,0,65,Omar Mascarell,135,13,15,8,12,Santa Cruz de Tenerife,Spain,MF (CM-DM),Schalke 04,1. Bundesliga
0,13,5,0,66,Davie Selke,135,14,11,13,13,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga
1,19,3,0,67,Davie Selke,135,14,11,13,13,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga
0,18,3,0,68,Reece James,141,15,13,7,14,London,England,"DF-MF (FB, right)",Chelsea,1. Premier League
2,13,7,0,69,Mert Müldür,128,13,12,8,13,Vienna,Austria,"DF (FB, right)",Sassuolo,1. Serie A
12,64,27,2,70,Álvaro Morata,155,12,15,13,12,Madrid,Spain,FW,Atlético Madrid,1. La Liga
1,19,9,0,71,Denis Suárez,142,11,16,12,11,Salceda de Caselas,Spain,MF (AM-CM-WM),Celta Vigo,1. La Liga
2,31,8,0,72,Samu Castillejo,141,7,15,11,12,Barcelona,Spain,"FW-MF (AM-WM, right)",Milan,1. Serie A
1,19,4,0,73,Jérôme Roussillon,139,14,11,11,14,Sarcelles,France,"DF-MF (FB, left)",Wolfsburg,1. Bundesliga
0,0,0,0,74,Giuseppe Pezzella,124,12,10,6,13,Naples,Italy,DF-MF,Udinese,1. Serie A
0,3,1,0,75,Giuseppe Pezzella,124,12,10,6,13,Naples,Italy,DF-MF,Parma,1. Serie A
0,6,2,0,76,Daniele Rugani,143,15,12,9,13,Lucca,Italy,DF (CB),Juventus,1. Serie A
2,48,19,0,77,Daichi Kamada,126,7,15,12,10,Ehime,Japan,FW-MF (AM),Eint Frankfurt,1. Bundesliga
1,8,1,0,78,Luiz Felipe,142,15,12,5,11,Colina,Brazil,DF (CB),Lazio,1. Serie A
2,20,4,0,79,James Tarkowski,136,12,12,8,14,Manchester,England,"DF (CB, right)",Burnley,1. Premier League
1,22,4,0,80,Callum Hudson-Odoi,145,10,15,9,11,Wandsworth,England,FW-MF,Chelsea,1. Premier League
7,86,30,0,81,Rodrigo De Paul,148,10,16,12,11,Sarandí,Argentina,FW-MF (CM-WM),Udinese,1. Serie A
1,29,9,0,82,Bryan Cristante,146,14,14,13,13,San Vito al Tagliamento,Italy,DF-MF (DM),Roma,1. Serie A
4,54,25,0,83,Takefusa Kubo,125,8,15,13,13,Kanagawa,Japan,FW-MF,Mallorca,1. La Liga
8,39,19,0,84,Olivier Giroud,150,18,14,15,14,Chambéry,France,FW,Chelsea,1. Premier League
3,31,8,0,85,Riccardo Gagliolo,134,15,8,9,13,Porto Maurizio,Italy,"DF (CB-FB, left)",Parma,1. Serie A
3,19,7,0,86,David Timor,125,13,15,12,11,Carcaixent,Spain,MF (AM-CM),Getafe,1. La Liga
2,16,4,0,87,Ken Sema,130,15,13,10,12,Norrköping,Sweden,"DF-FW-MF (WM, left)",Udinese,1. Serie A
7,69,26,0,88,Diogo Jota,147,9,14,15,10,Massarelos,Portugal,FW-MF,Wolves,1. Premier League
0,1,1,0,89,Thibaut Courtois,162,13,13,2,14,Bree,Belgium,GK,Real Madrid,1. La Liga
3,26,9,0,90,Cengiz Ünder,144,6,15,12,12,Sındırgı,Turkey,"FW-MF (AM, right)",Roma,1. Serie A
0,10,1,0,91,Joseph Aidoo,131,15,11,4,13,Accra,Ghana,"DF (CB, right)",Celta Vigo,1. La Liga
2,11,3,0,92,Antonio Rüdiger,156,18,11,7,12,Land Berlin,Germany,DF (CB),Chelsea,1. Premier League
1,10,5,0,93,Jannik Vestergaard,128,18,10,7,12,Copenhagen,Denmark,"DF (CB, left)",Southampton,1. Premier League
0,5,0,0,94,André Gomes,146,14,17,11,11,Grijó,Portugal,MF (CM),Everton,1. Premier League
1,17,4,0,95,Timothy Castagne,142,11,13,10,14,Arlon,Belgium,"DF-MF (DM-FB, right)",Atalanta,1. Serie A
1,5,3,0,96,Rubén Sobrino,128,13,11,14,13,Daimiel,Spain,FW,Valencia,1. La Liga
1,8,2,0,97,Rodrigo Becão,132,13,9,6,16,Salvador,Brazil,"DF (CB, right)",Udinese,1. Serie A
0,12,5,0,98,Phil Bardsley,123,14,11,9,15,Salford,England,"DF (FB, right)",Burnley,1. Premier League
0,29,5,0,99,Lucas Digne,149,13,15,8,12,Meaux,France,"DF (FB, left)",Everton,1. Premier League
2,4,4,0,100,Frenkie de Jong,164,10,16,10,15,Arkel,Netherlands,DF-MF (CM),Barcelona,1. La Liga
7,40,15,0,101,Portu,144,11,14,14,14,Murcia,Spain,"FW-MF (AM-DM, right)",Real Sociedad,1. La Liga
9,62,25,0,102,Christian Pulisic,150,7,15,13,10,Easton,Pennsylvania,FW-MF (AM),Chelsea,1. Premier League
1,30,9,0,103,Declan Rice,138,13,12,9,13,London,England,DF-MF (DM),West Ham,1. Premier League
0,1,0,0,104,Roberto Piccoli,98,13,10,12,6,Bergamo,Italy,FW,Atalanta,1. Serie A
0,7,2,0,105,Andreas Christensen,147,11,13,9,13,Lillerød,Denmark,DF (CB),Chelsea,1. Premier League
0,3,1,0,106,Paulo Otávio,117,10,12,8,11,Ourinhos,Brazil,"DF (FB, left)",Wolfsburg,1. Bundesliga
0,1,0,0,107,Bosko Sutalo,107,11,12,6,12,Metković,Croatia,DF,Atalanta,1. Serie A
0,2,0,0,108,Álvaro Odriozola,154,12,15,9,14,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
0,0,0,0,109,Álvaro Odriozola,154,12,15,9,14,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
0,1,0,0,110,Kevin Vogt,139,16,11,7,13,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
0,0,0,0,111,Kevin Vogt,139,16,11,7,13,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
1,31,6,0,112,Marc Cucurella,139,11,13,8,13,Alella,Spain,"DF-MF (WM, left)",Getafe,1. La Liga
2,41,9,0,113,Jakub Jankto,131,10,12,12,12,Prague,Czech Republic,"MF (WM, left)",Sampdoria,1. Serie A
2,28,10,0,114,Theo Walcott,131,9,14,11,12,Stanmore,England,"FW-MF (AM-WM, right)",Everton,1. Premier League
0,14,4,0,115,Erik Pieters,128,12,14,7,14,Gemeente Tiel,Netherlands,"DF-MF (CB-FB, left)",Burnley,1. Premier League
2,6,3,0,116,Rubén Peña,138,9,12,9,12,Ávila,Spain,"DF-MF (FB-WM, right)",Villarreal,1. La Liga
13,35,20,0,117,Erling Haaland,166,17,14,18,13,Leeds,England,FW,Dortmund,1. Bundesliga
4,39,14,0,118,Rodrigo,154,12,16,13,9,Rio de Janeiro,Brazil,FW-MF,Valencia,1. La Liga
0,0,0,0,119,Melayro Bogarde,82,10,12,8,8,Rotterdam,Netherlands,DF,Hoffenheim,1. Bundesliga
0,20,8,0,120,Rubén Duarte,129,11,12,7,13,Almería,Spain,"DF (FB, left)",Alavés,1. La Liga
0,3,0,0,121,Mikel Balenziaga,133,13,11,5,14,Zumarraga,Spain,"DF (FB, left)",Athletic Club,1. La Liga
1,7,3,0,122,Willi Orban,138,13,10,8,15,Kreisfreie Stadt Kaiserslautern,Germany,DF (CB),RB Leipzig,1. Bundesliga
0,15,5,0,123,Ander Barrenetxea,137,13,15,12,14,San Sebastian,Spain,MF,Real Sociedad,1. La Liga
6,45,15,0,124,Rafael Leão,148,14,15,13,10,Almada,Portugal,FW-MF,Milan,1. Serie A
0,10,1,0,125,Nicolás Domínguez,135,11,15,12,14,Mariano J. Haedo,Argentina,MF (CM-DM),Bologna,1. Serie A
1,13,2,0,126,Davide Calabria,139,10,12,6,11,Brescia,Italy,"DF-MF (FB, right)",Milan,1. Serie A
0,3,0,0,127,Kieran Trippier,142,12,14,8,12,Bury,England,"DF-MF (FB, right)",Atlético Madrid,1. La Liga
0,1,0,0,128,Sebastian Walukiewicz,113,14,10,5,12,Gorzów Wielkopolski,Poland,"DF (CB, right)",Cagliari,1. Serie A
0,0,0,0,129,Lazar Samardzic,95,6,12,10,7,Berlin,Germany,MF,Hertha BSC,1. Bundesliga
18,78,34,2,130,Harry Kane,183,14,16,19,15,Walthamstow,England,FW,Tottenham,1. Premier League
0,0,0,0,131,Aihen Muñoz,133,10,13,6,12,Pamplona,Spain,"DF (FB, left)",Real Sociedad,1. La Liga
1,7,1,0,132,Amin Younes,136,5,15,12,11,Düsseldorf,Germany,"FW-MF (AM, left)",Napoli,1. Serie A
5,20,10,0,133,Sargis Adamyan,131,10,13,13,10,Yerevan,Armenia,FW-MF,Hoffenheim,1. Bundesliga
2,5,2,0,134,Sergio Córdova,121,14,13,11,9,Calabozo,Venezuela,FW,Augsburg,1. Bundesliga
3,22,6,0,135,Giovanni Di Lorenzo,143,13,11,12,13,Castelnuovo di Garfagnana,Italy,"DF-MF (FB, right)",Napoli,1. Serie A
1,18,6,0,136,Stefano Sturaro,134,15,10,9,10,Sanremo,Italy,MF (CM),Genoa,1. Serie A
0,14,0,0,137,Dani García,145,14,12,8,16,Zumarraga,Spain,MF (CM-DM),Athletic Club,1. La Liga
0,12,2,0,138,Ola Aina,138,11,12,6,11,Southwark,England,DF-MF (FB),Torino,1. Serie A
9,68,27,0,139,Ezequiel Ávila,141,11,15,15,9,Rosario,Argentina,FW-MF,Osasuna,1. La Liga
2,20,7,0,140,Moussa Djenepo,130,12,13,7,12,Bamako,Mali,MF,Southampton,1. Premier League
1,14,2,0,141,Manuel Gulde,125,12,11,5,16,Mannheim,Germany,DF (CB),Freiburg,1. Bundesliga
6,39,11,1,142,Ashley Barnes,135,15,13,14,14,Bath,England,FW,Burnley,1. Premier League
0,10,3,0,143,Walace,125,17,11,7,12,Salvador,Brazil,MF (CM-DM),Udinese,1. Serie A
0,23,7,0,144,Manuel Lanzini,132,8,16,12,10,San Antonio de Padua,Argentina,MF (AM),West Ham,1. Premier League
5,43,13,1,145,Marcus Ingvartsen,120,13,13,14,12,Farum,Denmark,FW-MF,Union Berlin,1. Bundesliga
0,3,1,0,146,Éder Militão,150,13,12,8,13,Sertãozinho,Brazil,"DF-MF (CB, right)",Real Madrid,1. La Liga
1,12,3,0,147,Néstor Araujo,140,13,13,5,15,Guadalajara,Estado de Jalisco,DF (CB),Celta Vigo,1. La Liga
3,38,13,0,148,Aaron Connolly,120,14,12,14,13,Galway,Republic of Ireland,FW,Brighton,1. Premier League
3,30,10,0,149,Lewis Dunk,139,14,13,6,13,Brighton,England,DF (CB),Brighton,1. Premier League
0,0,0,0,150,Conor Coady,138,13,15,9,15,Liverpool,England,DF-MF (CB-DM-WM),Wolves,1. Premier League
1,6,1,0,151,Nacho,137,11,10,9,14,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga
1,6,1,0,152,Nacho,150,14,10,10,15,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga
0,9,1,0,153,Juan Mata,135,8,19,14,12,Villafranca Montes de Oca,Spain,FW-MF (AM-WM),Manchester Utd,1. Premier League
1,4,1,0,154,Pere Pons,129,10,11,7,15,Girona,Spain,MF (CM-DM),Alavés,1. La Liga
2,28,6,0,155,Joan Jordán,142,12,14,10,14,Palamós,Spain,MF (CM),Sevilla,1. La Liga
2,31,6,0,156,Marten de Roon,146,13,13,9,14,Zwijndrecht,Netherlands,"MF (CM-DM, right)",Atalanta,1. Serie A
0,2,1,0,157,Lukas Kübler,122,12,9,6,15,Bonn,Germany,"DF (CB-FB, right)",Freiburg,1. Bundesliga
2,14,4,0,158,Moussa Sissoko,149,16,12,11,14,Le Blanc-Mesnil,France,"MF (AM-CM-DM, right)",Tottenham,1. Premier League
0,7,1,0,159,Tyler Adams,130,11,13,9,10,Wappingers Falls,New York,DF-MF (DM),RB Leipzig,1. Bundesliga
3,46,20,0,160,Allan Saint-Maximin,144,13,15,10,12,Châtenay-Malabry,France,FW-MF (WM),Newcastle Utd,1. Premier League
4,56,13,0,161,Lucas Moura,148,9,14,13,12,São Paulo,Brazil,"FW-MF (AM-WM, right)",Tottenham,1. Premier League
2,6,4,0,162,Ciaran Clark,127,14,11,8,13,Harrow,England,"DF-MF (CB, left)",Newcastle Utd,1. Premier League
0,0,0,0,163,Axel Tuanzebe,138,14,13,5,12,Bunia,Congo DR,DF (CB),Manchester Utd,1. Premier League
0,2,1,0,164,Eric García,135,12,13,7,15,Barcelona,Spain,DF (CB),Manchester City,1. Premier League
0,1,0,0,165,Ronald Araújo,149,16,14,7,14,Rivera,Uruguay,"DF (CB, right)",Barcelona,1. La Liga
0,0,0,0,166,Jamal Musiala,126,11,15,13,11,Fulda,Germany,MF,Bayern Munich,1. Bundesliga
4,21,11,1,167,Alexis Sánchez,151,9,17,14,13,Tocopilla,Chile,"FW-MF (AM-WM, left)",Inter,1. Serie A
0,7,2,0,168,Jerdy Schouten,121,10,13,9,12,Gemeente Hellevoetsluis,Netherlands,FW-MF (CM),Bologna,1. Serie A
3,12,7,0,169,Ozan Kabak,129,16,11,5,11,Çankaya,Turkey,"DF (CB, right)",Schalke 04,1. Bundesliga
9,52,20,0,170,Robin Gosens,144,12,13,11,13,Emmerich am Rhein,Germany,"DF-MF (CM-DM-FB, left)",Atalanta,1. Serie A
0,6,2,0,171,Jérôme Boateng,156,17,13,6,13,NULL,NULL,DF (CB-FB),Bayern Munich,1. Bundesliga
2,20,6,0,172,Andrew Robertson,157,12,13,4,15,Glasgow,Scotland,"DF-MF (FB, left)",Liverpool,1. Premier League
0,0,0,0,173,Marwin Hitz,136,15,10,2,16,St. Gallen,Switzerland,GK,Dortmund,1. Bundesliga
1,5,3,0,174,Elseid Hysaj,141,14,12,4,13,Rrethi i Shkodrës,Albania,"DF (FB, right)",Napoli,1. Serie A
0,9,3,0,175,Aarón Martín,134,9,12,7,13,Montmeló,Spain,"DF-MF (FB, left)",Mainz 05,1. Bundesliga
8,116,38,5,176,Lorenzo Insigne,161,5,17,13,11,Naples,Italy,"FW-MF (AM, left)",Napoli,1. Serie A
0,14,2,0,177,Harry Winks,145,11,15,10,13,Hemel Hempstead,England,MF (DM),Tottenham,1. Premier League
2,10,1,2,178,James Milner,154,15,14,11,16,Leeds,England,DF-MF (CM-FB-WM),Liverpool,1. Premier League
0,0,0,0,179,Alphonse Areola,150,17,10,3,15,Paris,France,GK,Real Madrid,1. La Liga
0,0,0,0,180,Antonio Mirante,132,13,7,3,15,Castellammare di Stabia,Italy,GK,Roma,1. Serie A
1,24,7,0,181,José Ángel,127,12,13,8,9,Gijón,Spain,"DF (FB, left)",Eibar,1. La Liga
0,7,2,0,182,Philipp Lienhart,125,12,10,6,16,Lilienfeld,Austria,"DF (CB, right)",Freiburg,1. Bundesliga
1,5,2,0,183,Angeliño,137,9,13,9,12,Coristanco,Spain,"DF-MF (FB, left)",RB Leipzig,1. Bundesliga
1,7,1,0,184,Mitchell Weiser,138,8,13,10,10,Troisdorf,Germany,"DF-MF (FB-WM, right)",Leverkusen,1. Bundesliga
8,54,19,0,185,Sergi Guardiola,134,14,13,15,13,Manacor,Spain,FW-MF,Valladolid,1. La Liga
0,1,0,0,186,Cristiano Piccini,137,13,14,9,13,Florence,Italy,"DF (FB, right)",Valencia,1. La Liga
0,2,0,0,187,Morgan Gibbs-White,125,9,15,11,10,Stafford,England,MF,Wolves,1. Premier League
3,18,9,0,188,Jeffrey Schlupp,127,13,10,11,9,Hamburg,Germany,"DF-FW-MF (FB, left)",Crystal Palace,1. Premier League
2,29,7,0,189,Sergio Reguilón,145,12,13,10,14,Madrid,Spain,"DF (FB, left)",Sevilla,1. La Liga
1,9,3,0,190,Sergi Roberto,160,11,15,10,14,Reus,Spain,"DF-MF (AM-CM-FB, right)",Barcelona,1. La Liga
1,4,2,0,191,Karim Rekik,132,16,12,7,10,The Hague,Netherlands,"DF (CB, left)",Hertha BSC,1. Bundesliga
0,4,2,0,192,Carlos Clerc,132,12,13,7,13,Badalona,Spain,"DF (FB, left)",Levante,1. La Liga
3,41,11,2,193,Valerio Verre,125,11,14,12,13,Rome,Italy,FW-MF,Hellas Verona,1. Serie A
12,85,30,0,194,Giovanni Simeone,140,13,12,14,13,Buenos Aires F.D.,Argentina,FW,Cagliari,1. Serie A
0,3,1,0,195,Nico Schlotterbeck,117,12,12,6,12,Waiblingen,Germany,DF,Freiburg,1. Bundesliga
1,12,3,0,196,Guido Rodríguez,145,12,14,6,13,Sáenz Peña,Argentina,"MF (CM-DM, right)",Betis,1. La Liga
5,54,23,1,197,James Ward-Prowse,140,10,15,12,13,Portsmouth,England,"MF (AM-CM-DM, right)",Southampton,1. Premier League
5,43,14,0,198,Antonio Candreva,145,11,16,11,12,Rome,Italy,"DF-FW-MF (AM-CM-WM, right)",Inter,1. Serie A
8,13,2,7,199,Domenico Criscito,135,9,14,7,12,Cercola,Italy,"DF (CB-FB, left)",Genoa,1. Serie A
1,16,1,0,200,Víctor Díaz,130,13,10,7,15,Seville,Spain,"DF (FB, right)",Granada,1. La Liga
0,0,0,0,201,Javi Martínez,102,11,13,10,12,Soria,Spain,MF,Osasuna,1. La Liga
0,0,0,0,202,Javi Martínez,149,16,14,11,15,Soria,Spain,MF,Osasuna,1. La Liga
11,45,22,1,203,Marco Reus,167,8,13,17,14,Kreisfreie Stadt Dortmund,Germany,FW-MF (AM-WM),Dortmund,1. Bundesliga
6,45,14,0,204,Jonjo Shelvey,132,14,15,11,12,Romford,England,MF (CM-DM),Newcastle Utd,1. Premier League
0,1,0,0,205,Álex Remiro,136,11,12,2,12,Cascante,Spain,GK,Real Sociedad,1. La Liga
1,6,3,0,206,Hugo Duro,110,9,15,11,7,Getafe,Spain,FW,Getafe,1. La Liga
3,17,7,0,207,Ander Capa,140,13,12,10,13,Portugalete,Spain,"DF-MF (FB-WM, right)",Athletic Club,1. La Liga
0,14,1,0,208,Dennis Geiger,130,7,15,8,11,Mosbach,Germany,MF,Hoffenheim,1. Bundesliga
4,40,10,0,209,Alex Oxlade-Chamberlain,154,14,16,12,14,Portsmouth,England,MF (CM-WM),Liverpool,1. Premier League
5,42,13,0,210,Leandro Trossard,135,9,15,12,13,Maasmechelen,Belgium,FW-MF (AM),Brighton,1. Premier League
2,17,7,1,211,Gonzalo Melero,130,12,13,12,12,Madrid,Spain,MF (CM),Levante,1. La Liga
4,63,22,1,212,Gerard Deulofeu,145,9,17,11,11,Riudarenes,Spain,FW-MF (WM),Watford,1. Premier League
5,31,11,0,213,Leon Bailey,151,9,15,13,10,Kingston,Jamaica,FW-MF (AM),Leverkusen,1. Bundesliga
1,40,12,0,214,Ross Barkley,147,18,16,12,11,Liverpool,England,MF (AM-CM),Chelsea,1. Premier League
0,15,4,0,215,Nacho Vidal,128,11,12,8,13,el Campello,Spain,"DF (FB, right)",Osasuna,1. La Liga
0,19,3,0,216,Hans Hateboer,143,15,12,10,13,Beerta,Netherlands,"DF-MF (DM-FB, right)",Atalanta,1. Serie A
0,15,5,0,217,Luca Pellegrini,134,13,13,8,13,Rome,Italy,DF,Cagliari,1. Serie A
0,16,3,0,218,Rodrigo Bentancur,156,14,15,12,14,Colonia del Sacramento,Uruguay,MF (CM-DM),Juventus,1. Serie A
1,22,2,0,219,Edimilson Fernandes,136,13,15,8,12,Sion,Switzerland,MF,Mainz 05,1. Bundesliga
8,53,20,0,220,Thomas Müller,160,10,12,15,18,Weilheim,Germany,FW-MF (AM-WM),Bayern Munich,1. Bundesliga
1,23,9,0,221,Pedro,151,7,14,15,13,Santa Cruz de Tenerife,Spain,"FW-MF (AM-WM, right)",Chelsea,1. Premier League
