goals,shotsTotal,shotsOnTarget,pensMade,id,playerFullName,ca,str,tec,fin,cnt,city,country,squad,comp
0,0,0,0,56,Claudio Bravo,125,9,13,8,12,Buin,Chile,Manchester City,1. Premier League
0,17,2,0,57,Fernandinho,165,14,16,11,18,Londrina,Brazil,Manchester City,1. Premier League
0,0,0,0,58,Jeffrey Gouweleeuw,133,12,13,8,11,Gemeente Heemskerk,Netherlands,Augsburg,1. Bundesliga
0,14,3,0,59,Alessandro Schöpf,141,7,13,11,12,Umhausen,Austria,Schalke 04,1. Bundesliga
0,1,0,0,60,Ethan Ampadu,126,12,12,6,11,Exeter,England,RB Leipzig,1. Bundesliga
1,11,4,0,61,Rogério,131,11,13,7,14,Nobres,Brazil,Sassuolo,1. Serie A
0,3,0,0,62,Fabian Delph,135,15,12,12,13,Bradford,England,Everton,1. Premier League
1,4,1,0,63,Aymeric Laporte,170,14,15,8,17,Agen,France,Manchester City,1. Premier League
0,9,3,0,64,Alberto Moreno,138,13,14,5,10,Seville,Spain,Villarreal,1. La Liga
0,10,2,0,65,Omar Mascarell,135,13,15,8,12,Santa Cruz de Tenerife,Spain,Schalke 04,1. Bundesliga
0,13,5,0,66,Davie Selke,135,14,11,13,13,Schorndorf,Germany,Werder Bremen,1. Bundesliga
1,19,3,0,67,Davie Selke,135,14,11,13,13,Schorndorf,Germany,Hertha BSC,1. Bundesliga
0,18,3,0,68,Reece James,141,15,13,7,14,London,England,Chelsea,1. Premier League
2,13,7,0,69,Mert Müldür,128,13,12,8,13,Vienna,Austria,Sassuolo,1. Serie A
12,64,27,2,70,Álvaro Morata,155,12,15,13,12,Madrid,Spain,Atlético Madrid,1. La Liga
1,19,9,0,71,Denis Suárez,142,11,16,12,11,Salceda de Caselas,Spain,Celta Vigo,1. La Liga
2,31,8,0,72,Samu Castillejo,141,7,15,11,12,Barcelona,Spain,Milan,1. Serie A
1,19,4,0,73,Jérôme Roussillon,139,14,11,11,14,Sarcelles,France,Wolfsburg,1. Bundesliga
0,0,0,0,74,Giuseppe Pezzella,124,12,10,6,13,Naples,Italy,Udinese,1. Serie A
0,3,1,0,75,Giuseppe Pezzella,124,12,10,6,13,Naples,Italy,Parma,1. Serie A
0,6,2,0,76,Daniele Rugani,143,15,12,9,13,Lucca,Italy,Juventus,1. Serie A
2,48,19,0,77,Daichi Kamada,126,7,15,12,10,Ehime,Japan,Eint Frankfurt,1. Bundesliga
1,8,1,0,78,Luiz Felipe,142,15,12,5,11,Colina,Brazil,Lazio,1. Serie A
2,20,4,0,79,James Tarkowski,136,12,12,8,14,Manchester,England,Burnley,1. Premier League
1,22,4,0,80,Callum Hudson-Odoi,145,10,15,9,11,Wandsworth,England,Chelsea,1. Premier League
7,86,30,0,81,Rodrigo De Paul,148,10,16,12,11,Sarandí,Argentina,Udinese,1. Serie A
1,29,9,0,82,Bryan Cristante,146,14,14,13,13,San Vito al Tagliamento,Italy,Roma,1. Serie A
4,54,25,0,83,Takefusa Kubo,125,8,15,13,13,Kanagawa,Japan,Mallorca,1. La Liga
8,39,19,0,84,Olivier Giroud,150,18,14,15,14,Chambéry,France,Chelsea,1. Premier League
3,31,8,0,85,Riccardo Gagliolo,134,15,8,9,13,Porto Maurizio,Italy,Parma,1. Serie A
3,19,7,0,86,David Timor,125,13,15,12,11,Carcaixent,Spain,Getafe,1. La Liga
2,16,4,0,87,Ken Sema,130,15,13,10,12,Norrköping,Sweden,Udinese,1. Serie A
7,69,26,0,88,Diogo Jota,147,9,14,15,10,Massarelos,Portugal,Wolves,1. Premier League
0,1,1,0,89,Thibaut Courtois,162,13,13,2,14,Bree,Belgium,Real Madrid,1. La Liga
3,26,9,0,90,Cengiz Ünder,144,6,15,12,12,Sındırgı,Turkey,Roma,1. Serie A
0,10,1,0,91,Joseph Aidoo,131,15,11,4,13,Accra,Ghana,Celta Vigo,1. La Liga
2,11,3,0,92,Antonio Rüdiger,156,18,11,7,12,Land Berlin,Germany,Chelsea,1. Premier League
1,10,5,0,93,Jannik Vestergaard,128,18,10,7,12,Copenhagen,Denmark,Southampton,1. Premier League
0,5,0,0,94,André Gomes,146,14,17,11,11,Grijó,Portugal,Everton,1. Premier League
1,17,4,0,95,Timothy Castagne,142,11,13,10,14,Arlon,Belgium,Atalanta,1. Serie A
1,5,3,0,96,Rubén Sobrino,128,13,11,14,13,Daimiel,Spain,Valencia,1. La Liga
1,8,2,0,97,Rodrigo Becão,132,13,9,6,16,Salvador,Brazil,Udinese,1. Serie A
0,12,5,0,98,Phil Bardsley,123,14,11,9,15,Salford,England,Burnley,1. Premier League
0,29,5,0,99,Lucas Digne,149,13,15,8,12,Meaux,France,Everton,1. Premier League
2,4,4,0,100,Frenkie de Jong,164,10,16,10,15,Arkel,Netherlands,Barcelona,1. La Liga
7,40,15,0,101,Portu,144,11,14,14,14,Murcia,Spain,Real Sociedad,1. La Liga
9,62,25,0,102,Christian Pulisic,150,7,15,13,10,Easton,Pennsylvania,Chelsea,1. Premier League
1,30,9,0,103,Declan Rice,138,13,12,9,13,London,England,West Ham,1. Premier League
0,1,0,0,104,Roberto Piccoli,98,13,10,12,6,Bergamo,Italy,Atalanta,1. Serie A
0,7,2,0,105,Andreas Christensen,147,11,13,9,13,Lillerød,Denmark,Chelsea,1. Premier League
0,3,1,0,106,Paulo Otávio,117,10,12,8,11,Ourinhos,Brazil,Wolfsburg,1. Bundesliga
0,1,0,0,107,Bosko Sutalo,107,11,12,6,12,Metković,Croatia,Atalanta,1. Serie A
0,2,0,0,108,Álvaro Odriozola,154,12,15,9,14,San Sebastian,Spain,Real Madrid,1. La Liga
0,0,0,0,109,Álvaro Odriozola,154,12,15,9,14,San Sebastian,Spain,Bayern Munich,1. Bundesliga
0,1,0,0,110,Kevin Vogt,139,16,11,7,13,Witten,Germany,Werder Bremen,1. Bundesliga
0,0,0,0,111,Kevin Vogt,139,16,11,7,13,Witten,Germany,Hoffenheim,1. Bundesliga
1,31,6,0,112,Marc Cucurella,139,11,13,8,13,Alella,Spain,Getafe,1. La Liga
2,41,9,0,113,Jakub Jankto,131,10,12,12,12,Prague,Czech Republic,Sampdoria,1. Serie A
2,28,10,0,114,Theo Walcott,131,9,14,11,12,Stanmore,England,Everton,1. Premier League
0,14,4,0,115,Erik Pieters,128,12,14,7,14,Gemeente Tiel,Netherlands,Burnley,1. Premier League
2,6,3,0,116,Rubén Peña,138,9,12,9,12,Ávila,Spain,Villarreal,1. La Liga
13,35,20,0,117,Erling Haaland,166,17,14,18,13,Leeds,England,Dortmund,1. Bundesliga
4,39,14,0,118,Rodrigo,154,12,16,13,9,Rio de Janeiro,Brazil,Valencia,1. La Liga
0,0,0,0,119,Melayro Bogarde,82,10,12,8,8,Rotterdam,Netherlands,Hoffenheim,1. Bundesliga
0,20,8,0,120,Rubén Duarte,129,11,12,7,13,Almería,Spain,Alavés,1. La Liga
0,3,0,0,121,Mikel Balenziaga,133,13,11,5,14,Zumarraga,Spain,Athletic Club,1. La Liga
1,7,3,0,122,Willi Orban,138,13,10,8,15,Kreisfreie Stadt Kaiserslautern,Germany,RB Leipzig,1. Bundesliga
0,15,5,0,123,Ander Barrenetxea,137,13,15,12,14,San Sebastian,Spain,Real Sociedad,1. La Liga
6,45,15,0,124,Rafael Leão,148,14,15,13,10,Almada,Portugal,Milan,1. Serie A
0,10,1,0,125,Nicolás Domínguez,135,11,15,12,14,Mariano J. Haedo,Argentina,Bologna,1. Serie A
1,13,2,0,126,Davide Calabria,139,10,12,6,11,Brescia,Italy,Milan,1. Serie A
0,3,0,0,127,Kieran Trippier,142,12,14,8,12,Bury,England,Atlético Madrid,1. La Liga
0,1,0,0,128,Sebastian Walukiewicz,113,14,10,5,12,Gorzów Wielkopolski,Poland,Cagliari,1. Serie A
0,0,0,0,129,Lazar Samardzic,95,6,12,10,7,Berlin,Germany,Hertha BSC,1. Bundesliga
18,78,34,2,130,Harry Kane,183,14,16,19,15,Walthamstow,England,Tottenham,1. Premier League
0,0,0,0,131,Aihen Muñoz,133,10,13,6,12,Pamplona,Spain,Real Sociedad,1. La Liga
1,7,1,0,132,Amin Younes,136,5,15,12,11,Düsseldorf,Germany,Napoli,1. Serie A
5,20,10,0,133,Sargis Adamyan,131,10,13,13,10,Yerevan,Armenia,Hoffenheim,1. Bundesliga
2,5,2,0,134,Sergio Córdova,121,14,13,11,9,Calabozo,Venezuela,Augsburg,1. Bundesliga
3,22,6,0,135,Giovanni Di Lorenzo,143,13,11,12,13,Castelnuovo di Garfagnana,Italy,Napoli,1. Serie A
1,18,6,0,136,Stefano Sturaro,134,15,10,9,10,Sanremo,Italy,Genoa,1. Serie A
0,14,0,0,137,Dani García,145,14,12,8,16,Zumarraga,Spain,Athletic Club,1. La Liga
0,12,2,0,138,Ola Aina,138,11,12,6,11,Southwark,England,Torino,1. Serie A
9,68,27,0,139,Ezequiel Ávila,141,11,15,15,9,Rosario,Argentina,Osasuna,1. La Liga
2,20,7,0,140,Moussa Djenepo,130,12,13,7,12,Bamako,Mali,Southampton,1. Premier League
1,14,2,0,141,Manuel Gulde,125,12,11,5,16,Mannheim,Germany,Freiburg,1. Bundesliga
6,39,11,1,142,Ashley Barnes,135,15,13,14,14,Bath,England,Burnley,1. Premier League
0,10,3,0,143,Walace,125,17,11,7,12,Salvador,Brazil,Udinese,1. Serie A
0,23,7,0,144,Manuel Lanzini,132,8,16,12,10,San Antonio de Padua,Argentina,West Ham,1. Premier League
5,43,13,1,145,Marcus Ingvartsen,120,13,13,14,12,Farum,Denmark,Union Berlin,1. Bundesliga
0,3,1,0,146,Éder Militão,150,13,12,8,13,Sertãozinho,Brazil,Real Madrid,1. La Liga
1,12,3,0,147,Néstor Araujo,140,13,13,5,15,Guadalajara,Estado de Jalisco,Celta Vigo,1. La Liga
3,38,13,0,148,Aaron Connolly,120,14,12,14,13,Galway,Republic of Ireland,Brighton,1. Premier League
3,30,10,0,149,Lewis Dunk,139,14,13,6,13,Brighton,England,Brighton,1. Premier League
0,0,0,0,150,Conor Coady,138,13,15,9,15,Liverpool,England,Wolves,1. Premier League
1,6,1,0,151,Nacho,137,11,10,9,14,Madrid,Spain,Real Madrid,1. La Liga
1,6,1,0,152,Nacho,150,14,10,10,15,Madrid,Spain,Real Madrid,1. La Liga
0,9,1,0,153,Juan Mata,135,8,19,14,12,Villafranca Montes de Oca,Spain,Manchester Utd,1. Premier League
1,4,1,0,154,Pere Pons,129,10,11,7,15,Girona,Spain,Alavés,1. La Liga
2,28,6,0,155,Joan Jordán,142,12,14,10,14,Palamós,Spain,Sevilla,1. La Liga
2,31,6,0,156,Marten de Roon,146,13,13,9,14,Zwijndrecht,Netherlands,Atalanta,1. Serie A
0,2,1,0,157,Lukas Kübler,122,12,9,6,15,Bonn,Germany,Freiburg,1. Bundesliga
2,14,4,0,158,Moussa Sissoko,149,16,12,11,14,Le Blanc-Mesnil,France,Tottenham,1. Premier League
0,7,1,0,159,Tyler Adams,130,11,13,9,10,Wappingers Falls,New York,RB Leipzig,1. Bundesliga
3,46,20,0,160,Allan Saint-Maximin,144,13,15,10,12,Châtenay-Malabry,France,Newcastle Utd,1. Premier League
4,56,13,0,161,Lucas Moura,148,9,14,13,12,São Paulo,Brazil,Tottenham,1. Premier League
2,6,4,0,162,Ciaran Clark,127,14,11,8,13,Harrow,England,Newcastle Utd,1. Premier League
0,0,0,0,163,Axel Tuanzebe,138,14,13,5,12,Bunia,Congo DR,Manchester Utd,1. Premier League
0,2,1,0,164,Eric García,135,12,13,7,15,Barcelona,Spain,Manchester City,1. Premier League
0,1,0,0,165,Ronald Araújo,149,16,14,7,14,Rivera,Uruguay,Barcelona,1. La Liga
0,0,0,0,166,Jamal Musiala,126,11,15,13,11,Fulda,Germany,Bayern Munich,1. Bundesliga
4,21,11,1,167,Alexis Sánchez,151,9,17,14,13,Tocopilla,Chile,Inter,1. Serie A
0,7,2,0,168,Jerdy Schouten,121,10,13,9,12,Gemeente Hellevoetsluis,Netherlands,Bologna,1. Serie A
3,12,7,0,169,Ozan Kabak,129,16,11,5,11,Çankaya,Turkey,Schalke 04,1. Bundesliga
9,52,20,0,170,Robin Gosens,144,12,13,11,13,Emmerich am Rhein,Germany,Atalanta,1. Serie A
0,6,2,0,171,Jérôme Boateng,156,17,13,6,13,NULL,NULL,Bayern Munich,1. Bundesliga
2,20,6,0,172,Andrew Robertson,157,12,13,4,15,Glasgow,Scotland,Liverpool,1. Premier League
0,0,0,0,173,Marwin Hitz,136,15,10,2,16,St. Gallen,Switzerland,Dortmund,1. Bundesliga
1,5,3,0,174,Elseid Hysaj,141,14,12,4,13,Rrethi i Shkodrës,Albania,Napoli,1. Serie A
0,9,3,0,175,Aarón Martín,134,9,12,7,13,Montmeló,Spain,Mainz 05,1. Bundesliga
8,116,38,5,176,Lorenzo Insigne,161,5,17,13,11,Naples,Italy,Napoli,1. Serie A
0,14,2,0,177,Harry Winks,145,11,15,10,13,Hemel Hempstead,England,Tottenham,1. Premier League
2,10,1,2,178,James Milner,154,15,14,11,16,Leeds,England,Liverpool,1. Premier League
0,0,0,0,179,Alphonse Areola,150,17,10,3,15,Paris,France,Real Madrid,1. La Liga
0,0,0,0,180,Antonio Mirante,132,13,7,3,15,Castellammare di Stabia,Italy,Roma,1. Serie A
1,24,7,0,181,José Ángel,127,12,13,8,9,Gijón,Spain,Eibar,1. La Liga
0,7,2,0,182,Philipp Lienhart,125,12,10,6,16,Lilienfeld,Austria,Freiburg,1. Bundesliga
1,5,2,0,183,Angeliño,137,9,13,9,12,Coristanco,Spain,RB Leipzig,1. Bundesliga
1,7,1,0,184,Mitchell Weiser,138,8,13,10,10,Troisdorf,Germany,Leverkusen,1. Bundesliga
8,54,19,0,185,Sergi Guardiola,134,14,13,15,13,Manacor,Spain,Valladolid,1. La Liga
0,1,0,0,186,Cristiano Piccini,137,13,14,9,13,Florence,Italy,Valencia,1. La Liga
0,2,0,0,187,Morgan Gibbs-White,125,9,15,11,10,Stafford,England,Wolves,1. Premier League
3,18,9,0,188,Jeffrey Schlupp,127,13,10,11,9,Hamburg,Germany,Crystal Palace,1. Premier League
2,29,7,0,189,Sergio Reguilón,145,12,13,10,14,Madrid,Spain,Sevilla,1. La Liga
1,9,3,0,190,Sergi Roberto,160,11,15,10,14,Reus,Spain,Barcelona,1. La Liga
1,4,2,0,191,Karim Rekik,132,16,12,7,10,The Hague,Netherlands,Hertha BSC,1. Bundesliga
0,4,2,0,192,Carlos Clerc,132,12,13,7,13,Badalona,Spain,Levante,1. La Liga
3,41,11,2,193,Valerio Verre,125,11,14,12,13,Rome,Italy,Hellas Verona,1. Serie A
12,85,30,0,194,Giovanni Simeone,140,13,12,14,13,Buenos Aires F.D.,Argentina,Cagliari,1. Serie A
0,3,1,0,195,Nico Schlotterbeck,117,12,12,6,12,Waiblingen,Germany,Freiburg,1. Bundesliga
1,12,3,0,196,Guido Rodríguez,145,12,14,6,13,Sáenz Peña,Argentina,Betis,1. La Liga
5,54,23,1,197,James Ward-Prowse,140,10,15,12,13,Portsmouth,England,Southampton,1. Premier League
5,43,14,0,198,Antonio Candreva,145,11,16,11,12,Rome,Italy,Inter,1. Serie A
8,13,2,7,199,Domenico Criscito,135,9,14,7,12,Cercola,Italy,Genoa,1. Serie A
1,16,1,0,200,Víctor Díaz,130,13,10,7,15,Seville,Spain,Granada,1. La Liga
0,0,0,0,201,Javi Martínez,102,11,13,10,12,Soria,Spain,Osasuna,1. La Liga
0,0,0,0,202,Javi Martínez,149,16,14,11,15,Soria,Spain,Osasuna,1. La Liga
11,45,22,1,203,Marco Reus,167,8,13,17,14,Kreisfreie Stadt Dortmund,Germany,Dortmund,1. Bundesliga
6,45,14,0,204,Jonjo Shelvey,132,14,15,11,12,Romford,England,Newcastle Utd,1. Premier League
0,1,0,0,205,Álex Remiro,136,11,12,2,12,Cascante,Spain,Real Sociedad,1. La Liga
1,6,3,0,206,Hugo Duro,110,9,15,11,7,Getafe,Spain,Getafe,1. La Liga
3,17,7,0,207,Ander Capa,140,13,12,10,13,Portugalete,Spain,Athletic Club,1. La Liga
0,14,1,0,208,Dennis Geiger,130,7,15,8,11,Mosbach,Germany,Hoffenheim,1. Bundesliga
4,40,10,0,209,Alex Oxlade-Chamberlain,154,14,16,12,14,Portsmouth,England,Liverpool,1. Premier League
5,42,13,0,210,Leandro Trossard,135,9,15,12,13,Maasmechelen,Belgium,Brighton,1. Premier League
2,17,7,1,211,Gonzalo Melero,130,12,13,12,12,Madrid,Spain,Levante,1. La Liga
4,63,22,1,212,Gerard Deulofeu,145,9,17,11,11,Riudarenes,Spain,Watford,1. Premier League
5,31,11,0,213,Leon Bailey,151,9,15,13,10,Kingston,Jamaica,Leverkusen,1. Bundesliga
1,40,12,0,214,Ross Barkley,147,18,16,12,11,Liverpool,England,Chelsea,1. Premier League
0,15,4,0,215,Nacho Vidal,128,11,12,8,13,el Campello,Spain,Osasuna,1. La Liga
0,19,3,0,216,Hans Hateboer,143,15,12,10,13,Beerta,Netherlands,Atalanta,1. Serie A
0,15,5,0,217,Luca Pellegrini,134,13,13,8,13,Rome,Italy,Cagliari,1. Serie A
0,16,3,0,218,Rodrigo Bentancur,156,14,15,12,14,Colonia del Sacramento,Uruguay,Juventus,1. Serie A
1,22,2,0,219,Edimilson Fernandes,136,13,15,8,12,Sion,Switzerland,Mainz 05,1. Bundesliga
8,53,20,0,220,Thomas Müller,160,10,12,15,18,Weilheim,Germany,Bayern Munich,1. Bundesliga
1,23,9,0,221,Pedro,151,7,14,15,13,Santa Cruz de Tenerife,Spain,Chelsea,1. Premier League
0,0,0,0,222,Tommaso Augello,114,12,12,8,10,Milan,Italy,Sampdoria,1. Serie A
1,7,2,0,223,Ferland Mendy,148,15,14,5,11,Meulan-en-Yvelines,France,Real Madrid,1. La Liga
0,19,5,0,224,David García,123,14,11,6,14,Pamplona,Spain,Osasuna,1. La Liga
6,61,27,0,225,Harvey Barnes,140,12,14,11,9,Leicester,England,Leicester City,1. Premier League
1,14,3,0,226,Alessio Romagnoli,156,15,13,8,14,Anzio,Italy,Milan,1. Serie A
6,49,15,0,227,Bernardo Silva,173,7,18,16,14,Lisbon,Portugal,Manchester City,1. Premier League
0,4,0,0,228,Martín Zubimendi,138,13,15,9,15,San Sebastián,Spain,Real Sociedad,1. La Liga
1,6,3,0,229,Fredrik Jensen,117,11,14,13,10,Porvoo,Finland,Augsburg,1. Bundesliga
0,0,0,0,230,Samuel Umtiti,159,15,14,6,16,Yaoundé,Cameroon,Barcelona,1. La Liga
0,2,0,0,231,André Silva,75,7,12,8,9,Baguim do Monte,Portugal,Milan,1. Serie A
0,2,0,0,232,André Silva,141,12,13,14,15,Baguim do Monte,Portugal,Milan,1. Serie A
12,54,22,1,233,André Silva,75,7,12,8,9,Baguim do Monte,Portugal,Eint Frankfurt,1. Bundesliga
12,54,22,1,234,André Silva,141,12,13,14,15,Baguim do Monte,Portugal,Eint Frankfurt,1. Bundesliga
0,10,2,0,235,Jesús Navas,153,8,13,9,14,Los Palacios y Villafranca,Spain,Sevilla,1. La Liga
0,11,3,0,236,Shkodran Mustafi,137,15,12,9,10,Bad Hersfeld,Germany,Arsenal,1. Premier League
0,23,5,0,237,Gonzalo Escalante,140,12,12,10,15,Bella Vista,Argentina,Eibar,1. La Liga
1,27,4,0,238,Iñigo Martínez,152,15,15,8,14,Ondarroa,Spain,Athletic Club,1. La Liga
0,3,2,0,239,Brahim Díaz,126,8,14,13,10,Málaga,Spain,Real Madrid,1. La Liga
1,7,1,0,240,Jan Bednarek,134,14,13,7,14,Słupca,Poland,Southampton,1. Premier League
0,6,1,0,241,Mathías Olivera,118,12,12,11,14,Montevideo,Uruguay,Getafe,1. La Liga
2,14,6,0,242,Fernando,136,12,16,10,10,Alto Paraíso de Goiás,Brazil,Sevilla,1. La Liga
7,56,23,0,243,Christoph Baumgartner,120,9,15,13,10,Horn,Austria,Hoffenheim,1. Bundesliga
4,14,6,0,244,Divock Origi,149,15,15,13,13,Ostend,Belgium,Liverpool,1. Premier League
5,30,7,2,245,Jorge Molina,132,15,12,16,15,Alcoy,Spain,Getafe,1. La Liga
0,0,0,0,246,Jon Pacheco,86,8,7,4,8,NULL,NULL,Real Sociedad,1. La Liga
1,22,6,0,247,Ridle Baku,121,10,12,12,10,Mainz,Germany,Mainz 05,1. Bundesliga
36,127,56,14,248,Ciro Immobile,159,12,13,19,13,Torre Annunziata,Italy,Lazio,1. Serie A
0,14,3,0,249,Andrea Favilli,119,16,13,13,11,Pisa,Italy,Genoa,1. Serie A
2,21,6,0,250,Demarai Gray,136,9,13,10,10,Birmingham,England,Leicester City,1. Premier League
0,7,1,0,251,Ben Davies,122,12,13,6,10,Neath,Wales,Tottenham,1. Premier League
0,7,1,0,252,Ben Davies,140,14,13,8,11,Neath,Wales,Tottenham,1. Premier League
2,28,8,0,253,Matías Vecino,145,14,14,11,15,Canelones Department,Uruguay,Inter,1. Serie A
2,62,10,0,254,Rúben Neves,150,11,16,9,15,Mozelos,Portugal,Wolves,1. Premier League
4,7,4,0,255,Danilo D'Ambrosio,145,12,12,9,12,Naples,Italy,Inter,1. Serie A
1,9,2,0,256,Jamaal Lascelles,132,16,10,5,13,Derby,England,Newcastle Utd,1. Premier League
0,0,0,0,257,Mathew Ryan,131,10,12,1,12,Plumpton,Australia,Brighton,1. Premier League
23,87,38,4,258,Jamie Vardy,160,13,15,18,16,Sheffield,England,Leicester City,1. Premier League
4,21,7,0,259,Benjamin Pavard,148,13,14,7,12,Maubeuge,France,Bayern Munich,1. Bundesliga
