tackles,tacklesWon,cards_yellow,cards_red,id,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp
36,19,1,0,38,Federico Valverde,150,13,12,6,12,Montevideo,Uruguay,MF (CM),Real Madrid,1. La Liga
3,1,1,0,39,Carlos Bacca,135,6,11,15,5,Barranquilla,Colombia,FW,Villarreal,1. La Liga
16,10,4,0,40,Mitchell Dijks,134,13,13,5,12,Gemeente Purmerend,Netherlands,"DF (CB-FB, left)",Bologna,1. Serie A
13,10,3,0,41,Antonio Sanabria,127,6,13,7,4,San Lorenzo,Paraguay,FW,Genoa,1. Serie A
41,27,4,0,42,Giorgos Kyriakopoulos,123,13,12,10,10,Pátrai,Greece,"DF (FB, left)",Sassuolo,1. Serie A
75,40,7,1,43,Juan Cuadrado,157,13,16,9,11,Bogotá,Colombia,"DF-FW-MF (AM-FB-WM, right)",Juventus,1. Serie A
12,7,5,0,44,Denis Cheryshev,137,12,15,12,8,Nizhny Novgorod,Russia,"FW-MF (WM, left)",Valencia,1. La Liga
20,11,6,1,45,Roger Martí,138,8,12,14,6,Torrent,Spain,FW,Levante,1. La Liga
52,33,4,0,46,Mohammed Salisu,115,14,16,6,14,Benin,Benin,"DF (CB, left)",Valladolid,1. La Liga
37,25,8,0,47,Mário Rui,141,14,14,7,13,Sines Municipality,Portugal,"DF-MF (FB, left)",Napoli,1. Serie A
14,8,4,0,48,Santi Mina,141,8,13,12,5,Vigo,Spain,FW,Celta Vigo,1. La Liga
19,10,2,1,49,Ansu Fati,148,5,8,12,4,Bissau,Guinea-Bissau,FW,Barcelona,1. La Liga
6,2,0,0,50,Manu Vallejo,133,7,10,14,5,Chiclana de la Frontera,Spain,FW-MF,Valencia,1. La Liga
33,22,2,0,51,Dodi Lukebakio,138,5,8,13,4,Asse,Belgium,"FW-MF (AM-WM, right)",Hertha BSC,1. Bundesliga
27,23,7,1,52,Mehdi Bourabia,128,12,14,11,10,Dijon,France,MF,Sassuolo,1. Serie A
0,0,2,0,53,Marco Silvestri,128,1,11,4,2,Castelnovo ne' Monti,Italy,GK,Hellas Verona,1. Serie A
0,0,0,0,54,Alexander Schwolow,135,3,8,5,1,Wiesbaden,Germany,GK,Freiburg,1. Bundesliga
42,25,4,0,55,Alex Sandro,162,16,11,9,12,Catanduva,Brazil,"DF-MF (FB, left)",Juventus,1. Serie A
52,41,9,0,56,Sandro Tonali,134,13,16,8,12,Lodi,Italy,MF (DM),Brescia,1. Serie A
12,8,5,1,57,Lucas Torró,123,15,10,9,14,Cocentaina,Spain,MF (CM-DM),Eint Frankfurt,1. Bundesliga
28,25,0,0,58,Philippe Coutinho,165,7,10,13,5,Rio de Janeiro,Brazil,"FW-MF (AM-WM, left)",Bayern Munich,1. Bundesliga
58,39,5,1,59,Dominik Kohr,130,16,17,8,15,Trier,Germany,MF (DM),Eint Frankfurt,1. Bundesliga
0,0,0,0,60,Claudio Bravo,125,11,10,8,13,Buin,Chile,GK,Manchester City,1. Premier League
44,25,9,2,61,Fernandinho,165,14,15,15,13,Londrina,Brazil,DF-MF (AM-CM-DM),Manchester City,1. Premier League
34,25,5,0,62,Jeffrey Gouweleeuw,133,14,7,12,13,Gemeente Heemskerk,Netherlands,"DF (CB, right)",Augsburg,1. Bundesliga
31,22,3,0,63,Alessandro Schöpf,141,11,15,12,8,Umhausen,Austria,MF (AM),Schalke 04,1. Bundesliga
5,3,0,0,64,Ethan Ampadu,126,15,12,8,14,Exeter,England,DF-MF,RB Leipzig,1. Bundesliga
0,0,4,0,65,Salvatore Sirigu,152,1,10,1,2,Nuoro,Italy,GK,Torino,1. Serie A
25,12,6,0,66,Rogério,131,12,13,5,11,Nobres,Brazil,"DF-MF (FB, left)",Sassuolo,1. Serie A
29,11,5,1,67,Fabian Delph,135,14,15,8,8,Bradford,England,DF-MF,Everton,1. Premier League
12,8,1,0,68,Aymeric Laporte,170,16,14,11,16,Agen,France,"DF (CB, left)",Manchester City,1. Premier League
33,21,6,0,69,Alberto Moreno,138,15,14,9,13,Seville,Spain,"DF-MF (FB, left)",Villarreal,1. La Liga
66,41,4,0,70,Omar Mascarell,135,13,10,13,12,Santa Cruz de Tenerife,Spain,MF (CM-DM),Schalke 04,1. Bundesliga
4,3,3,0,71,Davie Selke,135,7,18,13,7,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga
4,3,3,0,72,Davie Selke,135,7,18,13,7,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga
4,3,3,0,73,Davie Selke,135,7,18,13,7,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga
4,3,3,0,74,Davie Selke,135,7,18,13,7,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga
42,23,1,0,75,Reece James,141,13,11,7,12,London,England,"DF-MF (FB, right)",Chelsea,1. Premier League
45,29,4,0,76,Mert Müldür,128,14,12,5,14,Vienna,Austria,"DF (FB, right)",Sassuolo,1. Serie A
19,15,6,1,77,Álvaro Morata,155,10,15,14,7,Madrid,Spain,FW,Atlético Madrid,1. La Liga
25,16,2,0,78,Denis Suárez,142,9,9,12,7,Salceda de Caselas,Spain,MF (AM-CM-WM),Celta Vigo,1. La Liga
25,18,3,1,79,Samu Castillejo,141,6,12,9,7,Barcelona,Spain,"FW-MF (AM-WM, right)",Milan,1. Serie A
42,27,4,0,80,Jérôme Roussillon,139,15,12,8,12,Sarcelles,France,"DF-MF (FB, left)",Wolfsburg,1. Bundesliga
0,0,0,0,81,Giuseppe Pezzella,124,13,13,5,11,Naples,Italy,DF-MF,Udinese,1. Serie A
17,6,0,0,82,Giuseppe Pezzella,124,13,13,5,11,Naples,Italy,DF-MF,Udinese,1. Serie A
0,0,2,0,83,Giuseppe Pezzella,124,13,13,5,11,Naples,Italy,DF-MF,Parma,1. Serie A
17,6,2,0,84,Giuseppe Pezzella,124,13,13,5,11,Naples,Italy,DF-MF,Parma,1. Serie A
8,6,2,0,85,Daniele Rugani,143,14,6,6,14,Lucca,Italy,DF (CB),Juventus,1. Serie A
29,21,5,0,86,Daichi Kamada,126,10,13,10,7,Ehime,Japan,FW-MF (AM),Eint Frankfurt,1. Bundesliga
50,25,6,0,87,Luiz Felipe,142,17,17,6,15,Colina,Brazil,DF (CB),Lazio,1. Serie A
76,51,10,0,88,James Tarkowski,136,15,13,10,15,Manchester,England,"DF (CB, right)",Burnley,1. Premier League
8,5,1,0,89,Callum Hudson-Odoi,145,5,7,8,5,Wandsworth,England,FW-MF,Chelsea,1. Premier League
63,37,5,1,90,Rodrigo De Paul,148,9,15,15,4,Sarandí,Argentina,FW-MF (CM-WM),Udinese,1. Serie A
25,14,7,1,91,Bryan Cristante,146,14,10,12,11,San Vito al Tagliamento,Italy,DF-MF (DM),Roma,1. Serie A
35,25,4,0,92,Takefusa Kubo,125,6,8,8,6,Kanagawa,Japan,FW-MF,Mallorca,1. La Liga
4,3,1,0,93,Olivier Giroud,150,7,14,14,8,Chambéry,France,FW,Chelsea,1. Premier League
60,39,7,0,94,Riccardo Gagliolo,134,14,15,7,15,Porto Maurizio,Italy,"DF (CB-FB, left)",Parma,1. Serie A
11,6,4,0,95,David Timor,125,12,10,9,12,Carcaixent,Spain,MF (AM-CM),Getafe,1. La Liga
48,27,6,0,96,Ken Sema,130,12,12,10,6,Norrköping,Sweden,"DF-FW-MF (WM, left)",Udinese,1. Serie A
34,21,4,0,97,Diogo Jota,147,7,17,10,5,Massarelos,Portugal,FW-MF,Wolves,1. Premier League
0,0,1,0,98,Thibaut Courtois,162,2,8,2,1,Bree,Belgium,GK,Real Madrid,1. La Liga
12,7,2,0,99,Cengiz Ünder,144,4,7,9,3,Sındırgı,Turkey,"FW-MF (AM, right)",Roma,1. Serie A
40,26,4,0,100,Joseph Aidoo,131,15,12,6,14,Accra,Ghana,"DF (CB, right)",Celta Vigo,1. La Liga
43,24,3,0,101,Antonio Rüdiger,156,16,15,7,14,Land Berlin,Germany,DF (CB),Chelsea,1. Premier League
25,12,3,0,102,Jannik Vestergaard,128,15,10,7,15,Copenhagen,Denmark,"DF (CB, left)",Southampton,1. Premier League
32,24,6,0,103,André Gomes,146,12,10,14,8,Grijó,Portugal,MF (CM),Everton,1. Premier League
39,23,4,0,104,Timothy Castagne,142,12,12,6,12,Arlon,Belgium,"DF-MF (DM-FB, right)",Atalanta,1. Serie A
6,4,0,0,105,Rubén Sobrino,128,6,12,12,6,Daimiel,Spain,FW,Valencia,1. La Liga
69,45,8,0,106,Rodrigo Becão,132,15,13,10,16,Salvador,Brazil,"DF (CB, right)",Udinese,1. Serie A
55,33,6,0,107,Phil Bardsley,123,15,18,6,14,Salford,England,"DF (FB, right)",Burnley,1. Premier League
87,39,6,0,108,Lucas Digne,149,14,13,6,10,Meaux,France,"DF (FB, left)",Everton,1. Premier League
30,22,3,1,109,Frenkie de Jong,164,12,7,11,10,Arkel,Netherlands,DF-MF (CM),Barcelona,1. La Liga
38,23,5,0,110,Portu,144,11,13,9,9,Murcia,Spain,"FW-MF (AM-DM, right)",Real Sociedad,1. La Liga
31,19,0,0,111,Christian Pulisic,150,8,16,10,6,Easton,Pennsylvania,FW-MF (AM),Chelsea,1. Premier League
122,89,6,0,112,Declan Rice,138,16,12,5,14,London,England,DF-MF (DM),West Ham,1. Premier League
0,0,0,0,113,Roberto Piccoli,98,9,12,4,8,Bergamo,Italy,FW,Atalanta,1. Serie A
41,20,5,0,114,Andreas Christensen,147,14,12,9,14,Lillerød,Denmark,DF (CB),Chelsea,1. Premier League
23,16,3,0,115,Paulo Otávio,117,11,14,9,10,Ourinhos,Brazil,"DF (FB, left)",Wolfsburg,1. Bundesliga
3,2,1,0,116,Bosko Sutalo,107,13,13,7,13,Metković,Croatia,DF,Atalanta,1. Serie A
8,4,3,1,117,Álvaro Odriozola,154,13,12,11,13,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
1,1,3,1,118,Álvaro Odriozola,154,13,12,11,13,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga
8,4,0,0,119,Álvaro Odriozola,154,13,12,11,13,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
1,1,0,0,120,Álvaro Odriozola,154,13,12,11,13,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga
19,8,3,0,121,Kevin Vogt,139,13,13,5,12,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
11,6,3,0,122,Kevin Vogt,139,13,13,5,12,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga
19,8,2,0,123,Kevin Vogt,139,13,13,5,12,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
11,6,2,0,124,Kevin Vogt,139,13,13,5,12,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga
88,62,9,0,125,Marc Cucurella,139,14,15,7,12,Alella,Spain,"DF-MF (WM, left)",Getafe,1. La Liga
28,15,8,0,126,Jakub Jankto,131,12,12,11,10,Prague,Czech Republic,"MF (WM, left)",Sampdoria,1. Serie A
17,8,1,0,127,Theo Walcott,131,7,9,10,6,Stanmore,England,"FW-MF (AM-WM, right)",Everton,1. Premier League
58,41,2,0,128,Erik Pieters,128,15,10,8,14,Gemeente Tiel,Netherlands,"DF-MF (CB-FB, left)",Burnley,1. Premier League
48,32,5,0,129,Rubén Peña,138,14,10,10,12,Ávila,Spain,"DF-MF (FB-WM, right)",Villarreal,1. La Liga
5,5,0,0,130,Erling Haaland,166,7,13,17,6,Leeds,England,FW,Dortmund,1. Bundesliga
11,7,2,1,131,Rodrigo,154,9,12,13,6,Rio de Janeiro,Brazil,FW-MF,Valencia,1. La Liga
2,2,1,0,132,Melayro Bogarde,82,15,4,5,9,Rotterdam,Netherlands,DF,Hoffenheim,1. Bundesliga
69,38,11,0,133,Rubén Duarte,129,14,12,8,13,Almería,Spain,"DF (FB, left)",Alavés,1. La Liga
11,5,1,0,134,Mikel Balenziaga,133,15,13,7,14,Zumarraga,Spain,"DF (FB, left)",Athletic Club,1. La Liga
22,16,0,0,135,Willi Orban,138,16,6,8,15,Kreisfreie Stadt Kaiserslautern,Germany,DF (CB),RB Leipzig,1. Bundesliga
11,6,1,0,136,Ander Barrenetxea,137,8,9,14,8,San Sebastian,Spain,MF,Real Sociedad,1. La Liga
8,4,0,0,137,Rafael Leão,148,6,9,12,4,Almada,Portugal,FW-MF,Milan,1. Serie A
22,16,1,0,138,Nicolás Domínguez,135,12,13,12,12,Mariano J. Haedo,Argentina,MF (CM-DM),Bologna,1. Serie A
0,0,3,0,139,Pau López,147,3,11,2,1,Girona,Spain,GK,Roma,1. Serie A
46,20,4,2,140,Davide Calabria,139,13,13,6,13,Brescia,Italy,"DF-MF (FB, right)",Milan,1. Serie A
49,28,2,0,141,Kieran Trippier,142,15,12,5,13,Bury,England,"DF-MF (FB, right)",Atlético Madrid,1. La Liga
16,10,1,0,142,Sebastian Walukiewicz,113,12,13,8,12,Gorzów Wielkopolski,Poland,"DF (CB, right)",Cagliari,1. Serie A
4,3,0,0,143,Lazar Samardzic,95,10,9,6,7,Berlin,Germany,MF,Hertha BSC,1. Bundesliga
20,14,4,0,144,Harry Kane,183,11,11,20,10,Walthamstow,England,FW,Tottenham,1. Premier League
24,9,1,0,145,Aihen Muñoz,133,13,11,8,13,Pamplona,Spain,"DF (FB, left)",Real Sociedad,1. La Liga
4,3,1,0,146,Amin Younes,136,7,8,10,5,Düsseldorf,Germany,"FW-MF (AM, left)",Napoli,1. Serie A
10,4,1,0,147,Sargis Adamyan,131,8,14,11,6,Yerevan,Armenia,FW-MF,Hoffenheim,1. Bundesliga
4,3,0,0,148,Sergio Córdova,121,6,12,11,6,Calabozo,Venezuela,FW,Augsburg,1. Bundesliga
62,43,5,0,149,Giovanni Di Lorenzo,143,14,13,6,14,Castelnuovo di Garfagnana,Italy,"DF-MF (FB, right)",Napoli,1. Serie A
35,26,7,0,150,Stefano Sturaro,134,14,15,9,16,Sanremo,Italy,MF (CM),Genoa,1. Serie A
74,43,11,0,151,Dani García,145,15,15,9,14,Zumarraga,Spain,MF (CM-DM),Athletic Club,1. La Liga
49,28,8,0,152,Ola Aina,138,11,11,6,10,Southwark,England,DF-MF (FB),Torino,1. Serie A
19,16,6,0,153,Ezequiel Ávila,141,5,15,11,7,Rosario,Argentina,FW-MF,Osasuna,1. La Liga
29,18,4,1,154,Moussa Djenepo,130,5,10,11,8,Bamako,Mali,MF,Southampton,1. Premier League
30,20,0,0,155,Manuel Gulde,125,13,6,7,13,Mannheim,Germany,DF (CB),Freiburg,1. Bundesliga
0,0,2,0,156,Bernd Leno,151,1,8,3,3,Bietigheim-Bissingen,Germany,GK,Arsenal,1. Premier League
6,4,4,0,157,Ashley Barnes,135,10,18,13,8,Bath,England,FW,Burnley,1. Premier League
34,25,2,0,158,Walace,125,16,13,8,14,Salvador,Brazil,MF (CM-DM),Udinese,1. Serie A
11,9,1,0,159,Manuel Lanzini,132,5,12,10,6,San Antonio de Padua,Argentina,MF (AM),West Ham,1. Premier League
20,11,4,0,160,Marcus Ingvartsen,120,4,12,12,4,Farum,Denmark,FW-MF,Union Berlin,1. Bundesliga
23,14,3,0,161,Éder Militão,150,15,15,13,15,Sertãozinho,Brazil,"DF-MF (CB, right)",Real Madrid,1. La Liga
47,27,10,0,162,Néstor Araujo,140,13,8,11,16,Guadalajara,Estado de Jalisco,DF (CB),Celta Vigo,1. La Liga
12,8,0,0,163,Aaron Connolly,120,7,14,7,5,Galway,Republic of Ireland,FW,Brighton,1. Premier League
43,28,9,0,164,Lewis Dunk,139,15,13,10,13,Brighton,England,DF (CB),Brighton,1. Premier League
0,0,0,0,165,Antonio Rosati,103,5,12,7,5,Tivoli,Italy,GK,Torino,1. Serie A
0,0,0,0,166,Kepa Arrizabalaga,150,3,8,5,2,Ondarroa,Spain,GK,Chelsea,1. Premier League
41,22,5,0,167,Conor Coady,138,14,15,10,13,Liverpool,England,DF-MF (CB-DM-WM),Wolves,1. Premier League
12,6,3,0,168,Nacho,137,13,14,6,12,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga
12,6,3,0,169,Nacho,150,16,15,7,14,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga
8,7,1,0,170,Juan Mata,135,4,11,15,2,Villafranca Montes de Oca,Spain,FW-MF (AM-WM),Manchester Utd,1. Premier League
25,20,3,0,171,Pere Pons,129,12,13,5,11,Girona,Spain,MF (CM-DM),Alavés,1. La Liga
60,47,7,0,172,Joan Jordán,142,12,10,9,10,Palamós,Spain,MF (CM),Sevilla,1. La Liga
75,49,12,0,173,Marten de Roon,146,17,16,10,14,Zwijndrecht,Netherlands,"MF (CM-DM, right)",Atalanta,1. Serie A
0,0,1,0,174,Lukas Kübler,122,16,11,11,15,Bonn,Germany,"DF (CB-FB, right)",Freiburg,1. Bundesliga
56,35,8,0,175,Moussa Sissoko,149,14,11,13,11,Le Blanc-Mesnil,France,"MF (AM-CM-DM, right)",Tottenham,1. Premier League
23,12,0,0,176,Tyler Adams,130,13,16,6,11,Wappingers Falls,New York,DF-MF (DM),RB Leipzig,1. Bundesliga
17,11,0,0,177,Allan Saint-Maximin,144,3,7,12,2,Châtenay-Malabry,France,FW-MF (WM),Newcastle Utd,1. Premier League
53,33,3,0,178,Lucas Moura,148,7,11,12,6,São Paulo,Brazil,"FW-MF (AM-WM, right)",Tottenham,1. Premier League
22,12,3,0,179,Ciaran Clark,127,14,14,5,14,Harrow,England,"DF-MF (CB, left)",Newcastle Utd,1. Premier League
3,3,0,0,180,Axel Tuanzebe,138,13,14,9,14,Bunia,Congo DR,DF (CB),Manchester Utd,1. Premier League
12,4,1,0,181,Eric García,135,13,12,6,13,Barcelona,Spain,DF (CB),Manchester City,1. Premier League
4,2,0,1,182,Ronald Araújo,149,16,15,14,15,Rivera,Uruguay,"DF (CB, right)",Barcelona,1. La Liga
0,0,0,0,183,Jamal Musiala,126,11,9,8,9,Fulda,Germany,MF,Bayern Munich,1. Bundesliga
9,8,4,1,184,Alexis Sánchez,151,6,14,12,5,Tocopilla,Chile,"FW-MF (AM-WM, left)",Inter,1. Serie A
26,21,6,1,185,Jerdy Schouten,121,14,11,10,9,Gemeente Hellevoetsluis,Netherlands,FW-MF (CM),Bologna,1. Serie A
56,36,4,0,186,Ozan Kabak,129,16,8,6,15,Çankaya,Turkey,"DF (CB, right)",Schalke 04,1. Bundesliga
60,32,3,0,187,Robin Gosens,144,13,11,6,12,Emmerich am Rhein,Germany,"DF-MF (CM-DM-FB, left)",Atalanta,1. Serie A
20,13,5,1,188,Jérôme Boateng,156,16,9,7,16,NULL,NULL,DF (CB-FB),Bayern Munich,1. Bundesliga
60,32,2,0,189,Andrew Robertson,157,15,15,7,15,Glasgow,Scotland,"DF-MF (FB, left)",Liverpool,1. Premier League
0,0,0,0,190,Marwin Hitz,136,3,8,2,1,St. Gallen,Switzerland,GK,Dortmund,1. Bundesliga
22,17,3,0,191,Elseid Hysaj,141,14,13,7,13,Rrethi i Shkodrës,Albania,"DF (FB, right)",Napoli,1. Serie A
21,15,2,0,192,Aarón Martín,134,15,12,9,13,Montmeló,Spain,"DF-MF (FB, left)",Mainz 05,1. Bundesliga
31,23,1,0,193,Lorenzo Insigne,161,5,10,15,5,Naples,Italy,"FW-MF (AM, left)",Napoli,1. Serie A
42,23,9,0,194,Harry Winks,145,14,13,12,12,Hemel Hempstead,England,MF (DM),Tottenham,1. Premier League
17,10,4,0,195,James Milner,154,13,14,17,13,Leeds,England,DF-MF (CM-FB-WM),Liverpool,1. Premier League
0,0,1,0,196,Alphonse Areola,150,1,8,4,3,Paris,France,GK,Real Madrid,1. La Liga
0,0,0,0,197,Antonio Mirante,132,2,8,6,3,Castellammare di Stabia,Italy,GK,Roma,1. Serie A
62,31,4,0,198,José Ángel,127,12,7,8,11,Gijón,Spain,"DF (FB, left)",Eibar,1. La Liga
19,8,3,0,199,Philipp Lienhart,125,12,5,6,12,Lilienfeld,Austria,"DF (CB, right)",Freiburg,1. Bundesliga
14,8,2,0,200,Angeliño,137,15,12,10,10,Coristanco,Spain,"DF-MF (FB, left)",RB Leipzig,1. Bundesliga
47,30,3,0,201,Mitchell Weiser,138,11,10,9,10,Troisdorf,Germany,"DF-MF (FB-WM, right)",Leverkusen,1. Bundesliga
19,11,6,0,202,Sergi Guardiola,134,4,11,12,3,Manacor,Spain,FW-MF,Valladolid,1. La Liga
4,0,0,0,203,Cristiano Piccini,137,12,12,10,11,Florence,Italy,"DF (FB, right)",Valencia,1. La Liga
1,1,0,0,204,Morgan Gibbs-White,125,9,9,10,3,Stafford,England,MF,Wolves,1. Premier League
20,6,2,0,205,Jeffrey Schlupp,127,11,10,9,11,Hamburg,Germany,"DF-FW-MF (FB, left)",Crystal Palace,1. Premier League
57,33,8,0,206,Sergio Reguilón,145,14,12,12,11,Madrid,Spain,"DF (FB, left)",Sevilla,1. La Liga
27,19,8,0,207,Sergi Roberto,160,12,11,12,11,Reus,Spain,"DF-MF (AM-CM-FB, right)",Barcelona,1. La Liga
17,11,0,0,208,Karim Rekik,132,16,10,8,15,The Hague,Netherlands,"DF (CB, left)",Hertha BSC,1. Bundesliga
0,0,2,0,209,Thomas Strakosha,150,1,8,4,1,Athens,Greece,GK,Lazio,1. Serie A
37,19,4,0,210,Carlos Clerc,132,13,12,9,13,Badalona,Spain,"DF (FB, left)",Levante,1. La Liga
24,17,4,0,211,Valerio Verre,125,11,11,10,8,Rome,Italy,FW-MF,Hellas Verona,1. Serie A
30,11,4,0,212,Giovanni Simeone,140,9,12,15,6,Buenos Aires F.D.,Argentina,FW,Cagliari,1. Serie A
8,5,0,0,213,Nico Schlotterbeck,117,12,8,8,12,Waiblingen,Germany,DF,Freiburg,1. Bundesliga
30,21,5,0,214,Guido Rodríguez,145,16,11,8,14,Sáenz Peña,Argentina,"MF (CM-DM, right)",Betis,1. La Liga
95,56,9,0,215,James Ward-Prowse,140,13,10,12,9,Portsmouth,England,"MF (AM-CM-DM, right)",Southampton,1. Premier League
19,13,5,0,216,Antonio Candreva,145,8,10,13,10,Rome,Italy,"DF-FW-MF (AM-CM-WM, right)",Inter,1. Serie A
69,44,7,0,217,Domenico Criscito,135,13,9,15,13,Cercola,Italy,"DF (CB-FB, left)",Genoa,1. Serie A
79,45,4,0,218,Víctor Díaz,130,12,11,9,13,Seville,Spain,"DF (FB, right)",Granada,1. La Liga
0,0,0,0,219,Javi Martínez,102,8,7,11,5,Soria,Spain,MF,Osasuna,1. La Liga
0,0,0,0,220,Javi Martínez,149,16,11,11,14,Soria,Spain,MF,Osasuna,1. La Liga
32,22,1,0,221,Marco Reus,167,9,14,15,6,Kreisfreie Stadt Dortmund,Germany,FW-MF (AM-WM),Dortmund,1. Bundesliga
0,0,0,0,222,Alex McCarthy,131,3,7,3,3,Guildford,England,GK,Southampton,1. Premier League
