tackles,tacklesWon,cards_yellow,cards_red,fbrefId,playerFullName,ca,tck,agg,pen,mar,city,country,position,squad,comp,id
37,25,8,0,0b5a292a,Mário Rui,141,14,14,7,13,Sines Municipality,Portugal,"DF-MF (FB, left)",Napoli,1. Serie A,45
14,8,4,0,0b90bb97,Santi Mina,141,8,13,12,5,Vigo,Spain,FW,Celta Vigo,1. La Liga,46
19,10,2,1,0ba976e4,Ansu Fati,148,5,8,12,4,Bissau,Guinea-Bissau,FW,Barcelona,1. La Liga,47
6,2,0,0,0bc4e720,Manu Vallejo,133,7,10,14,5,Chiclana de la Frontera,Spain,FW-MF,Valencia,1. La Liga,48
33,22,2,0,0c61c77c,Dodi Lukebakio,138,5,8,13,4,Asse,Belgium,"FW-MF (AM-WM, right)",Hertha BSC,1. Bundesliga,49
27,23,7,1,0d077b88,Mehdi Bourabia,128,12,14,11,10,Dijon,France,MF,Sassuolo,1. Serie A,50
0,0,2,0,0d422df7,Marco Silvestri,128,1,11,4,2,Castelnovo ne' Monti,Italy,GK,Hellas Verona,1. Serie A,51
0,0,0,0,0d55d942,Alexander Schwolow,135,3,8,5,1,Wiesbaden,Germany,GK,Freiburg,1. Bundesliga,52
42,25,4,0,0d82903c,Alex Sandro,162,16,11,9,12,Catanduva,Brazil,"DF-MF (FB, left)",Juventus,1. Serie A,53
52,41,9,0,0db169ae,Sandro Tonali,134,13,16,8,12,Lodi,Italy,MF (DM),Brescia,1. Serie A,54
12,8,5,1,0e4fef6e,Lucas Torró,123,15,10,9,14,Cocentaina,Spain,MF (CM-DM),Eint Frankfurt,1. Bundesliga,55
28,25,0,0,0ef89a37,Philippe Coutinho,165,7,10,13,5,Rio de Janeiro,Brazil,"FW-MF (AM-WM, left)",Bayern Munich,1. Bundesliga,56
58,39,5,1,0fbecd11,Dominik Kohr,130,16,17,8,15,Trier,Germany,MF (DM),Eint Frankfurt,1. Bundesliga,57
0,0,0,0,10072610,Claudio Bravo,125,11,10,8,13,Buin,Chile,GK,Manchester City,1. Premier League,58
44,25,9,2,101da2b5,Fernandinho,165,14,15,15,13,Londrina,Brazil,DF-MF (AM-CM-DM),Manchester City,1. Premier League,59
34,25,5,0,1025db8e,Jeffrey Gouweleeuw,133,14,7,12,13,Gemeente Heemskerk,Netherlands,"DF (CB, right)",Augsburg,1. Bundesliga,60
31,22,3,0,106bca06,Alessandro Schöpf,141,11,15,12,8,Umhausen,Austria,MF (AM),Schalke 04,1. Bundesliga,61
5,3,0,0,10b9fa99,Ethan Ampadu,126,15,12,8,14,Exeter,England,DF-MF,RB Leipzig,1. Bundesliga,62
0,0,4,0,10dc46f0,Salvatore Sirigu,152,1,10,1,2,Nuoro,Italy,GK,Torino,1. Serie A,63
25,12,6,0,10e7f486,Rogério,131,12,13,5,11,Nobres,Brazil,"DF-MF (FB, left)",Sassuolo,1. Serie A,64
29,11,5,1,111c3236,Fabian Delph,135,14,15,8,8,Bradford,England,DF-MF,Everton,1. Premier League,65
12,8,1,0,119b9a8e,Aymeric Laporte,170,16,14,11,16,Agen,France,"DF (CB, left)",Manchester City,1. Premier League,66
33,21,6,0,11b9265b,Alberto Moreno,138,15,14,9,13,Seville,Spain,"DF-MF (FB, left)",Villarreal,1. La Liga,67
66,41,4,0,11fd2b75,Omar Mascarell,135,13,10,13,12,Santa Cruz de Tenerife,Spain,MF (CM-DM),Schalke 04,1. Bundesliga,68
4,3,3,0,1238a3f9,Davie Selke,135,7,18,13,7,Schorndorf,Germany,FW,Werder Bremen,1. Bundesliga,69
4,3,3,0,1238a3f9,Davie Selke,135,7,18,13,7,Schorndorf,Germany,FW,Hertha BSC,1. Bundesliga,70
42,23,1,0,1265a93a,Reece James,141,13,11,7,12,London,England,"DF-MF (FB, right)",Chelsea,1. Premier League,71
45,29,4,0,1295552e,Mert Müldür,128,14,12,5,14,Vienna,Austria,"DF (FB, right)",Sassuolo,1. Serie A,72
19,15,6,1,129af0db,Álvaro Morata,155,10,15,14,7,Madrid,Spain,FW,Atlético Madrid,1. La Liga,73
25,16,2,0,12c50af5,Denis Suárez,142,9,9,12,7,Salceda de Caselas,Spain,MF (AM-CM-WM),Celta Vigo,1. La Liga,74
25,18,3,1,130a7a3f,Samu Castillejo,141,6,12,9,7,Barcelona,Spain,"FW-MF (AM-WM, right)",Milan,1. Serie A,75
42,27,4,0,13203c45,Jérôme Roussillon,139,15,12,8,12,Sarcelles,France,"DF-MF (FB, left)",Wolfsburg,1. Bundesliga,76
0,0,0,0,149c5f5d,Giuseppe Pezzella,124,13,13,5,11,Naples,Italy,DF-MF,Udinese,1. Serie A,77
17,6,2,0,149c5f5d,Giuseppe Pezzella,124,13,13,5,11,Naples,Italy,DF-MF,Parma,1. Serie A,78
8,6,2,0,14b8fcdf,Daniele Rugani,143,14,6,6,14,Lucca,Italy,DF (CB),Juventus,1. Serie A,79
29,21,5,0,15b287da,Daichi Kamada,126,10,13,10,7,Ehime,Japan,FW-MF (AM),Eint Frankfurt,1. Bundesliga,80
50,25,6,0,15d0c248,Luiz Felipe,142,17,17,6,15,Colina,Brazil,DF (CB),Lazio,1. Serie A,81
76,51,10,0,15ea812b,James Tarkowski,136,15,13,10,15,Manchester,England,"DF (CB, right)",Burnley,1. Premier League,82
8,5,1,0,15f3ec41,Callum Hudson-Odoi,145,5,7,8,5,Wandsworth,England,FW-MF,Chelsea,1. Premier League,83
63,37,5,1,162efffd,Rodrigo De Paul,148,9,15,15,4,Sarandí,Argentina,FW-MF (CM-WM),Udinese,1. Serie A,84
25,14,7,1,16657b95,Bryan Cristante,146,14,10,12,11,San Vito al Tagliamento,Italy,DF-MF (DM),Roma,1. Serie A,85
35,25,4,0,16aa3654,Takefusa Kubo,125,6,8,8,6,Kanagawa,Japan,FW-MF,Mallorca,1. La Liga,86
4,3,1,0,16ceb862,Olivier Giroud,150,7,14,14,8,Chambéry,France,FW,Chelsea,1. Premier League,87
60,39,7,0,173061c0,Riccardo Gagliolo,134,14,15,7,15,Porto Maurizio,Italy,"DF (CB-FB, left)",Parma,1. Serie A,88
11,6,4,0,174651c8,David Timor,125,12,10,9,12,Carcaixent,Spain,MF (AM-CM),Getafe,1. La Liga,89
48,27,6,0,1770bd68,Ken Sema,130,12,12,10,6,Norrköping,Sweden,"DF-FW-MF (WM, left)",Udinese,1. Serie A,90
34,21,4,0,178ae8f8,Diogo Jota,147,7,17,10,5,Massarelos,Portugal,FW-MF,Wolves,1. Premier League,91
0,0,1,0,1840e36d,Thibaut Courtois,162,2,8,2,1,Bree,Belgium,GK,Real Madrid,1. La Liga,92
12,7,2,0,1880614f,Cengiz Ünder,144,4,7,9,3,Sındırgı,Turkey,"FW-MF (AM, right)",Roma,1. Serie A,93
40,26,4,0,18abe173,Joseph Aidoo,131,15,12,6,14,Accra,Ghana,"DF (CB, right)",Celta Vigo,1. La Liga,94
43,24,3,0,18b896d6,Antonio Rüdiger,156,16,15,7,14,Land Berlin,Germany,DF (CB),Chelsea,1. Premier League,95
25,12,3,0,1900032e,Jannik Vestergaard,128,15,10,7,15,Copenhagen,Denmark,"DF (CB, left)",Southampton,1. Premier League,96
32,24,6,0,1961b2aa,André Gomes,146,12,10,14,8,Grijó,Portugal,MF (CM),Everton,1. Premier League,97
39,23,4,0,197640fd,Timothy Castagne,142,12,12,6,12,Arlon,Belgium,"DF-MF (DM-FB, right)",Atalanta,1. Serie A,98
6,4,0,0,19b776e9,Rubén Sobrino,128,6,12,12,6,Daimiel,Spain,FW,Valencia,1. La Liga,99
69,45,8,0,19e4eab9,Rodrigo Becão,132,15,13,10,16,Salvador,Brazil,"DF (CB, right)",Udinese,1. Serie A,100
55,33,6,0,1ae30132,Phil Bardsley,123,15,18,6,14,Salford,England,"DF (FB, right)",Burnley,1. Premier League,101
87,39,6,0,1b84dbe1,Lucas Digne,149,14,13,6,10,Meaux,France,"DF (FB, left)",Everton,1. Premier League,102
30,22,3,1,1bacc518,Frenkie de Jong,164,12,7,11,10,Arkel,Netherlands,DF-MF (CM),Barcelona,1. La Liga,103
38,23,5,0,1bda5842,Portu,144,11,13,9,9,Murcia,Spain,"FW-MF (AM-DM, right)",Real Sociedad,1. La Liga,104
31,19,0,0,1bf33a9a,Christian Pulisic,150,8,16,10,6,Easton,Pennsylvania,FW-MF (AM),Chelsea,1. Premier League,105
122,89,6,0,1c7012b8,Declan Rice,138,16,12,5,14,London,England,DF-MF (DM),West Ham,1. Premier League,106
0,0,0,0,1cadaf34,Roberto Piccoli,98,9,12,4,8,Bergamo,Italy,FW,Atalanta,1. Serie A,107
41,20,5,0,1cb49278,Andreas Christensen,147,14,12,9,14,Lillerød,Denmark,DF (CB),Chelsea,1. Premier League,108
23,16,3,0,1cbe4984,Paulo Otávio,117,11,14,9,10,Ourinhos,Brazil,"DF (FB, left)",Wolfsburg,1. Bundesliga,109
3,2,1,0,1d0bb7e4,Bosko Sutalo,107,13,13,7,13,Metković,Croatia,DF,Atalanta,1. Serie A,110
8,4,3,1,1d1691ad,Álvaro Odriozola,154,13,12,11,13,San Sebastian,Spain,"DF (FB, right)",Real Madrid,1. La Liga,111
1,1,0,0,1d1691ad,Álvaro Odriozola,154,13,12,11,13,San Sebastian,Spain,"DF (FB, right)",Bayern Munich,1. Bundesliga,112
19,8,3,0,1d8e9add,Kevin Vogt,139,13,13,5,12,Witten,Germany,DF-MF (CB-DM),Werder Bremen,1. Bundesliga,113
11,6,2,0,1d8e9add,Kevin Vogt,139,13,13,5,12,Witten,Germany,DF-MF (CB-DM),Hoffenheim,1. Bundesliga,114
88,62,9,0,1daec722,Marc Cucurella,139,14,15,7,12,Alella,Spain,"DF-MF (WM, left)",Getafe,1. La Liga,115
28,15,8,0,1ea5f91c,Jakub Jankto,131,12,12,11,10,Prague,Czech Republic,"MF (WM, left)",Sampdoria,1. Serie A,116
17,8,1,0,1ecb65be,Theo Walcott,131,7,9,10,6,Stanmore,England,"FW-MF (AM-WM, right)",Everton,1. Premier League,117
58,41,2,0,1ef37668,Erik Pieters,128,15,10,8,14,Gemeente Tiel,Netherlands,"DF-MF (CB-FB, left)",Burnley,1. Premier League,118
48,32,5,0,1f079188,Rubén Peña,138,14,10,10,12,Ávila,Spain,"DF-MF (FB-WM, right)",Villarreal,1. La Liga,119
5,5,0,0,1f44ac21,Erling Haaland,166,7,13,17,6,Leeds,England,FW,Dortmund,1. Bundesliga,120
11,7,2,1,1fb1c435,Rodrigo,154,9,12,13,6,Rio de Janeiro,Brazil,FW-MF,Valencia,1. La Liga,121
2,2,1,0,1fda91b3,Melayro Bogarde,82,15,4,5,9,Rotterdam,Netherlands,DF,Hoffenheim,1. Bundesliga,122
69,38,11,0,1fe0492d,Rubén Duarte,129,14,12,8,13,Almería,Spain,"DF (FB, left)",Alavés,1. La Liga,123
11,5,1,0,1fe67e86,Mikel Balenziaga,133,15,13,7,14,Zumarraga,Spain,"DF (FB, left)",Athletic Club,1. La Liga,124
22,16,0,0,20030c06,Willi Orban,138,16,6,8,15,Kreisfreie Stadt Kaiserslautern,Germany,DF (CB),RB Leipzig,1. Bundesliga,125
11,6,1,0,200e89e1,Ander Barrenetxea,137,8,9,14,8,San Sebastian,Spain,MF,Real Sociedad,1. La Liga,126
8,4,0,0,20730eae,Rafael Leão,148,6,9,12,4,Almada,Portugal,FW-MF,Milan,1. Serie A,127
22,16,1,0,20b3a502,Nicolás Domínguez,135,12,13,12,12,Mariano J. Haedo,Argentina,MF (CM-DM),Bologna,1. Serie A,128
0,0,3,0,20b9f052,Pau López,147,3,11,2,1,Girona,Spain,GK,Roma,1. Serie A,129
46,20,4,2,2146785a,Davide Calabria,139,13,13,6,13,Brescia,Italy,"DF-MF (FB, right)",Milan,1. Serie A,130
49,28,2,0,21512407,Kieran Trippier,142,15,12,5,13,Bury,England,"DF-MF (FB, right)",Atlético Madrid,1. La Liga,131
16,10,1,0,217875a4,Sebastian Walukiewicz,113,12,13,8,12,Gorzów Wielkopolski,Poland,"DF (CB, right)",Cagliari,1. Serie A,132
4,3,0,0,217c93a1,Lazar Samardzic,95,10,9,6,7,Berlin,Germany,MF,Hertha BSC,1. Bundesliga,133
20,14,4,0,21a66f6a,Harry Kane,183,11,11,20,10,Walthamstow,England,FW,Tottenham,1. Premier League,134
24,9,1,0,228b0d9d,Aihen Muñoz,133,13,11,8,13,Pamplona,Spain,"DF (FB, left)",Real Sociedad,1. La Liga,135
4,3,1,0,228f73ae,Amin Younes,136,7,8,10,5,Düsseldorf,Germany,"FW-MF (AM, left)",Napoli,1. Serie A,136
10,4,1,0,22919e97,Sargis Adamyan,131,8,14,11,6,Yerevan,Armenia,FW-MF,Hoffenheim,1. Bundesliga,137
4,3,0,0,229cd98a,Sergio Córdova,121,6,12,11,6,Calabozo,Venezuela,FW,Augsburg,1. Bundesliga,138
62,43,5,0,230a2fac,Giovanni Di Lorenzo,143,14,13,6,14,Castelnuovo di Garfagnana,Italy,"DF-MF (FB, right)",Napoli,1. Serie A,139
35,26,7,0,2334478a,Stefano Sturaro,134,14,15,9,16,Sanremo,Italy,MF (CM),Genoa,1. Serie A,140
74,43,11,0,240d3a0b,Dani García,145,15,15,9,14,Zumarraga,Spain,MF (CM-DM),Athletic Club,1. La Liga,141
49,28,8,0,246d153b,Ola Aina,138,11,11,6,10,Southwark,England,DF-MF (FB),Torino,1. Serie A,142
19,16,6,0,253a06b9,Ezequiel Ávila,141,5,15,11,7,Rosario,Argentina,FW-MF,Osasuna,1. La Liga,143
29,18,4,1,254147d4,Moussa Djenepo,130,5,10,11,8,Bamako,Mali,MF,Southampton,1. Premier League,144
30,20,0,0,25ab9c9c,Manuel Gulde,125,13,6,7,13,Mannheim,Germany,DF (CB),Freiburg,1. Bundesliga,145
0,0,2,0,2628fd2b,Bernd Leno,151,1,8,3,3,Bietigheim-Bissingen,Germany,GK,Arsenal,1. Premier League,146
6,4,4,0,2691c772,Ashley Barnes,135,10,18,13,8,Bath,England,FW,Burnley,1. Premier League,147
34,25,2,0,26db8853,Walace,125,16,13,8,14,Salvador,Brazil,MF (CM-DM),Udinese,1. Serie A,148
11,9,1,0,26f6dca8,Manuel Lanzini,132,5,12,10,6,San Antonio de Padua,Argentina,MF (AM),West Ham,1. Premier League,149
20,11,4,0,271b8617,Marcus Ingvartsen,120,4,12,12,4,Farum,Denmark,FW-MF,Union Berlin,1. Bundesliga,150
23,14,3,0,2784f898,Éder Militão,150,15,15,13,15,Sertãozinho,Brazil,"DF-MF (CB, right)",Real Madrid,1. La Liga,151
47,27,10,0,27a013f7,Néstor Araujo,140,13,8,11,16,Guadalajara,Estado de Jalisco,DF (CB),Celta Vigo,1. La Liga,152
12,8,0,0,27c01749,Aaron Connolly,120,7,14,7,5,Galway,Republic of Ireland,FW,Brighton,1. Premier League,153
43,28,9,0,282f75f3,Lewis Dunk,139,15,13,10,13,Brighton,England,DF (CB),Brighton,1. Premier League,154
0,0,0,0,28a15394,Antonio Rosati,103,5,12,7,5,Tivoli,Italy,GK,Torino,1. Serie A,155
0,0,0,0,28d596a0,Kepa Arrizabalaga,150,3,8,5,2,Ondarroa,Spain,GK,Chelsea,1. Premier League,156
41,22,5,0,2928dca2,Conor Coady,138,14,15,10,13,Liverpool,England,DF-MF (CB-DM-WM),Wolves,1. Premier League,157
12,6,3,0,2946f9a1,Nacho,137,13,14,6,12,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga,158
12,6,3,0,2946f9a1,Nacho,150,16,15,7,14,Madrid,Spain,DF (CB-FB),Real Madrid,1. La Liga,159
8,7,1,0,29733c72,Juan Mata,135,4,11,15,2,Villafranca Montes de Oca,Spain,FW-MF (AM-WM),Manchester Utd,1. Premier League,160
25,20,3,0,29b61deb,Pere Pons,129,12,13,5,11,Girona,Spain,MF (CM-DM),Alavés,1. La Liga,161
60,47,7,0,2a0c8ba4,Joan Jordán,142,12,10,9,10,Palamós,Spain,MF (CM),Sevilla,1. La Liga,162
75,49,12,0,2a1beb34,Marten de Roon,146,17,16,10,14,Zwijndrecht,Netherlands,"MF (CM-DM, right)",Atalanta,1. Serie A,163
0,0,1,0,2a29eb9b,Lukas Kübler,122,16,11,11,15,Bonn,Germany,"DF (CB-FB, right)",Freiburg,1. Bundesliga,164
56,35,8,0,2acd49b9,Moussa Sissoko,149,14,11,13,11,Le Blanc-Mesnil,France,"MF (AM-CM-DM, right)",Tottenham,1. Premier League,165
23,12,0,0,2b09d998,Tyler Adams,130,13,16,6,11,Wappingers Falls,New York,DF-MF (DM),RB Leipzig,1. Bundesliga,166
17,11,0,0,2b16cb1a,Allan Saint-Maximin,144,3,7,12,2,Châtenay-Malabry,France,FW-MF (WM),Newcastle Utd,1. Premier League,167
53,33,3,0,2b622f01,Lucas Moura,148,7,11,12,6,São Paulo,Brazil,"FW-MF (AM-WM, right)",Tottenham,1. Premier League,168
22,12,3,0,2b91cf8e,Ciaran Clark,127,14,14,5,14,Harrow,England,"DF-MF (CB, left)",Newcastle Utd,1. Premier League,169
3,3,0,0,2baec6ce,Axel Tuanzebe,138,13,14,9,14,Bunia,Congo DR,DF (CB),Manchester Utd,1. Premier League,170
12,4,1,0,2bed3eab,Eric García,135,13,12,6,13,Barcelona,Spain,DF (CB),Manchester City,1. Premier League,171
4,2,0,1,2bef2bca,Ronald Araújo,149,16,15,14,15,Rivera,Uruguay,"DF (CB, right)",Barcelona,1. La Liga,172
0,0,0,0,2c0558b8,Jamal Musiala,126,11,9,8,9,Fulda,Germany,MF,Bayern Munich,1. Bundesliga,173
9,8,4,1,2c0f8e9e,Alexis Sánchez,151,6,14,12,5,Tocopilla,Chile,"FW-MF (AM-WM, left)",Inter,1. Serie A,174
26,21,6,1,2cfae697,Jerdy Schouten,121,14,11,10,9,Gemeente Hellevoetsluis,Netherlands,FW-MF (CM),Bologna,1. Serie A,175
56,36,4,0,2d61d13a,Ozan Kabak,129,16,8,6,15,Çankaya,Turkey,"DF (CB, right)",Schalke 04,1. Bundesliga,176
60,32,3,0,2d970560,Robin Gosens,144,13,11,6,12,Emmerich am Rhein,Germany,"DF-MF (CM-DM-FB, left)",Atalanta,1. Serie A,177
20,13,5,1,2db2fd7b,Jérôme Boateng,156,16,9,7,16,NULL,NULL,DF (CB-FB),Bayern Munich,1. Bundesliga,178
60,32,2,0,2e4f5f03,Andrew Robertson,157,15,15,7,15,Glasgow,Scotland,"DF-MF (FB, left)",Liverpool,1. Premier League,179
0,0,0,0,2e7ff968,Marwin Hitz,136,3,8,2,1,St. Gallen,Switzerland,GK,Dortmund,1. Bundesliga,180
22,17,3,0,2f3452eb,Elseid Hysaj,141,14,13,7,13,Rrethi i Shkodrës,Albania,"DF (FB, right)",Napoli,1. Serie A,181
21,15,2,0,2f3e911a,Aarón Martín,134,15,12,9,13,Montmeló,Spain,"DF-MF (FB, left)",Mainz 05,1. Bundesliga,182
31,23,1,0,2f557579,Lorenzo Insigne,161,5,10,15,5,Naples,Italy,"FW-MF (AM, left)",Napoli,1. Serie A,183
42,23,9,0,2f7acede,Harry Winks,145,14,13,12,12,Hemel Hempstead,England,MF (DM),Tottenham,1. Premier League,184
17,10,4,0,2f90f6b8,James Milner,154,13,14,17,13,Leeds,England,DF-MF (CM-FB-WM),Liverpool,1. Premier League,185
0,0,1,0,2f965a72,Alphonse Areola,150,1,8,4,3,Paris,France,GK,Real Madrid,1. La Liga,186
0,0,0,0,30223b33,Antonio Mirante,132,2,8,6,3,Castellammare di Stabia,Italy,GK,Roma,1. Serie A,187
62,31,4,0,3024e383,José Ángel,127,12,7,8,11,Gijón,Spain,"DF (FB, left)",Eibar,1. La Liga,188
19,8,3,0,302527b2,Philipp Lienhart,125,12,5,6,12,Lilienfeld,Austria,"DF (CB, right)",Freiburg,1. Bundesliga,189
14,8,2,0,30941e96,Angeliño,137,15,12,10,10,Coristanco,Spain,"DF-MF (FB, left)",RB Leipzig,1. Bundesliga,190
47,30,3,0,30c220c3,Mitchell Weiser,138,11,10,9,10,Troisdorf,Germany,"DF-MF (FB-WM, right)",Leverkusen,1. Bundesliga,191
19,11,6,0,32974271,Sergi Guardiola,134,4,11,12,3,Manacor,Spain,FW-MF,Valladolid,1. La Liga,192
4,0,0,0,32c0491f,Cristiano Piccini,137,12,12,10,11,Florence,Italy,"DF (FB, right)",Valencia,1. La Liga,193
1,1,0,0,32f60ed8,Morgan Gibbs-White,125,9,9,10,3,Stafford,England,MF,Wolves,1. Premier League,194
20,6,2,0,3312f911,Jeffrey Schlupp,127,11,10,9,11,Hamburg,Germany,"DF-FW-MF (FB, left)",Crystal Palace,1. Premier League,195
57,33,8,0,3353737a,Sergio Reguilón,145,14,12,12,11,Madrid,Spain,"DF (FB, left)",Sevilla,1. La Liga,196
27,19,8,0,335fa267,Sergi Roberto,160,12,11,12,11,Reus,Spain,"DF-MF (AM-CM-FB, right)",Barcelona,1. La Liga,197
17,11,0,0,3376a776,Karim Rekik,132,16,10,8,15,The Hague,Netherlands,"DF (CB, left)",Hertha BSC,1. Bundesliga,198
0,0,2,0,339fe0e8,Thomas Strakosha,150,1,8,4,1,Athens,Greece,GK,Lazio,1. Serie A,199
37,19,4,0,33a61a52,Carlos Clerc,132,13,12,9,13,Badalona,Spain,"DF (FB, left)",Levante,1. La Liga,200
24,17,4,0,33ecf462,Valerio Verre,125,11,11,10,8,Rome,Italy,FW-MF,Hellas Verona,1. Serie A,201
