tackles,tacklesWon,cards_yellow,cards_red,id,playerFullName,ca,tck,agg,pen,mar,city,country,squad,comp
1,1,1,0,36,Gabriele Corbo,105,12,11,7,12,NULL,NULL,Bologna,1. Serie A
29,18,1,0,37,Kevin Lasagna,131,7,14,12,6,San Benedetto Po,Italy,Udinese,1. Serie A
36,19,1,0,38,Federico Valverde,150,13,12,6,12,Montevideo,Uruguay,Real Madrid,1. La Liga
3,1,1,0,39,Carlos Bacca,135,6,11,15,5,Barranquilla,Colombia,Villarreal,1. La Liga
16,10,4,0,40,Mitchell Dijks,134,13,13,5,12,Gemeente Purmerend,Netherlands,Bologna,1. Serie A
13,10,3,0,41,Antonio Sanabria,127,6,13,7,4,San Lorenzo,Paraguay,Genoa,1. Serie A
41,27,4,0,42,Giorgos Kyriakopoulos,123,13,12,10,10,Pátrai,Greece,Sassuolo,1. Serie A
75,40,7,1,43,Juan Cuadrado,157,13,16,9,11,Bogotá,Colombia,Juventus,1. Serie A
12,7,5,0,44,Denis Cheryshev,137,12,15,12,8,Nizhny Novgorod,Russia,Valencia,1. La Liga
20,11,6,1,45,Roger Martí,138,8,12,14,6,Torrent,Spain,Levante,1. La Liga
52,33,4,0,46,Mohammed Salisu,115,14,16,6,14,Benin,Benin,Valladolid,1. La Liga
37,25,8,0,47,Mário Rui,141,14,14,7,13,Sines Municipality,Portugal,Napoli,1. Serie A
14,8,4,0,48,Santi Mina,141,8,13,12,5,Vigo,Spain,Celta Vigo,1. La Liga
19,10,2,1,49,Ansu Fati,148,5,8,12,4,Bissau,Guinea-Bissau,Barcelona,1. La Liga
6,2,0,0,50,Manu Vallejo,133,7,10,14,5,Chiclana de la Frontera,Spain,Valencia,1. La Liga
33,22,2,0,51,Dodi Lukebakio,138,5,8,13,4,Asse,Belgium,Hertha BSC,1. Bundesliga
27,23,7,1,52,Mehdi Bourabia,128,12,14,11,10,Dijon,France,Sassuolo,1. Serie A
0,0,2,0,53,Marco Silvestri,128,1,11,4,2,Castelnovo ne' Monti,Italy,Hellas Verona,1. Serie A
0,0,0,0,54,Alexander Schwolow,135,3,8,5,1,Wiesbaden,Germany,Freiburg,1. Bundesliga
42,25,4,0,55,Alex Sandro,162,16,11,9,12,Catanduva,Brazil,Juventus,1. Serie A
52,41,9,0,56,Sandro Tonali,134,13,16,8,12,Lodi,Italy,Brescia,1. Serie A
12,8,5,1,57,Lucas Torró,123,15,10,9,14,Cocentaina,Spain,Eint Frankfurt,1. Bundesliga
28,25,0,0,58,Philippe Coutinho,165,7,10,13,5,Rio de Janeiro,Brazil,Bayern Munich,1. Bundesliga
58,39,5,1,59,Dominik Kohr,130,16,17,8,15,Trier,Germany,Eint Frankfurt,1. Bundesliga
0,0,0,0,60,Claudio Bravo,125,11,10,8,13,Buin,Chile,Manchester City,1. Premier League
44,25,9,2,61,Fernandinho,165,14,15,15,13,Londrina,Brazil,Manchester City,1. Premier League
34,25,5,0,62,Jeffrey Gouweleeuw,133,14,7,12,13,Gemeente Heemskerk,Netherlands,Augsburg,1. Bundesliga
31,22,3,0,63,Alessandro Schöpf,141,11,15,12,8,Umhausen,Austria,Schalke 04,1. Bundesliga
5,3,0,0,64,Ethan Ampadu,126,15,12,8,14,Exeter,England,RB Leipzig,1. Bundesliga
0,0,4,0,65,Salvatore Sirigu,152,1,10,1,2,Nuoro,Italy,Torino,1. Serie A
25,12,6,0,66,Rogério,131,12,13,5,11,Nobres,Brazil,Sassuolo,1. Serie A
29,11,5,1,67,Fabian Delph,135,14,15,8,8,Bradford,England,Everton,1. Premier League
12,8,1,0,68,Aymeric Laporte,170,16,14,11,16,Agen,France,Manchester City,1. Premier League
33,21,6,0,69,Alberto Moreno,138,15,14,9,13,Seville,Spain,Villarreal,1. La Liga
66,41,4,0,70,Omar Mascarell,135,13,10,13,12,Santa Cruz de Tenerife,Spain,Schalke 04,1. Bundesliga
4,3,3,0,71,Davie Selke,135,7,18,13,7,Schorndorf,Germany,Werder Bremen,1. Bundesliga
4,3,3,0,72,Davie Selke,135,7,18,13,7,Schorndorf,Germany,Werder Bremen,1. Bundesliga
4,3,3,0,73,Davie Selke,135,7,18,13,7,Schorndorf,Germany,Hertha BSC,1. Bundesliga
4,3,3,0,74,Davie Selke,135,7,18,13,7,Schorndorf,Germany,Hertha BSC,1. Bundesliga
42,23,1,0,75,Reece James,141,13,11,7,12,London,England,Chelsea,1. Premier League
45,29,4,0,76,Mert Müldür,128,14,12,5,14,Vienna,Austria,Sassuolo,1. Serie A
19,15,6,1,77,Álvaro Morata,155,10,15,14,7,Madrid,Spain,Atlético Madrid,1. La Liga
25,16,2,0,78,Denis Suárez,142,9,9,12,7,Salceda de Caselas,Spain,Celta Vigo,1. La Liga
25,18,3,1,79,Samu Castillejo,141,6,12,9,7,Barcelona,Spain,Milan,1. Serie A
42,27,4,0,80,Jérôme Roussillon,139,15,12,8,12,Sarcelles,France,Wolfsburg,1. Bundesliga
0,0,0,0,81,Giuseppe Pezzella,124,13,13,5,11,Naples,Italy,Udinese,1. Serie A
17,6,0,0,82,Giuseppe Pezzella,124,13,13,5,11,Naples,Italy,Udinese,1. Serie A
0,0,2,0,83,Giuseppe Pezzella,124,13,13,5,11,Naples,Italy,Parma,1. Serie A
17,6,2,0,84,Giuseppe Pezzella,124,13,13,5,11,Naples,Italy,Parma,1. Serie A
8,6,2,0,85,Daniele Rugani,143,14,6,6,14,Lucca,Italy,Juventus,1. Serie A
29,21,5,0,86,Daichi Kamada,126,10,13,10,7,Ehime,Japan,Eint Frankfurt,1. Bundesliga
50,25,6,0,87,Luiz Felipe,142,17,17,6,15,Colina,Brazil,Lazio,1. Serie A
76,51,10,0,88,James Tarkowski,136,15,13,10,15,Manchester,England,Burnley,1. Premier League
8,5,1,0,89,Callum Hudson-Odoi,145,5,7,8,5,Wandsworth,England,Chelsea,1. Premier League
63,37,5,1,90,Rodrigo De Paul,148,9,15,15,4,Sarandí,Argentina,Udinese,1. Serie A
25,14,7,1,91,Bryan Cristante,146,14,10,12,11,San Vito al Tagliamento,Italy,Roma,1. Serie A
35,25,4,0,92,Takefusa Kubo,125,6,8,8,6,Kanagawa,Japan,Mallorca,1. La Liga
4,3,1,0,93,Olivier Giroud,150,7,14,14,8,Chambéry,France,Chelsea,1. Premier League
60,39,7,0,94,Riccardo Gagliolo,134,14,15,7,15,Porto Maurizio,Italy,Parma,1. Serie A
11,6,4,0,95,David Timor,125,12,10,9,12,Carcaixent,Spain,Getafe,1. La Liga
48,27,6,0,96,Ken Sema,130,12,12,10,6,Norrköping,Sweden,Udinese,1. Serie A
34,21,4,0,97,Diogo Jota,147,7,17,10,5,Massarelos,Portugal,Wolves,1. Premier League
0,0,1,0,98,Thibaut Courtois,162,2,8,2,1,Bree,Belgium,Real Madrid,1. La Liga
12,7,2,0,99,Cengiz Ünder,144,4,7,9,3,Sındırgı,Turkey,Roma,1. Serie A
40,26,4,0,100,Joseph Aidoo,131,15,12,6,14,Accra,Ghana,Celta Vigo,1. La Liga
43,24,3,0,101,Antonio Rüdiger,156,16,15,7,14,Land Berlin,Germany,Chelsea,1. Premier League
25,12,3,0,102,Jannik Vestergaard,128,15,10,7,15,Copenhagen,Denmark,Southampton,1. Premier League
32,24,6,0,103,André Gomes,146,12,10,14,8,Grijó,Portugal,Everton,1. Premier League
39,23,4,0,104,Timothy Castagne,142,12,12,6,12,Arlon,Belgium,Atalanta,1. Serie A
6,4,0,0,105,Rubén Sobrino,128,6,12,12,6,Daimiel,Spain,Valencia,1. La Liga
69,45,8,0,106,Rodrigo Becão,132,15,13,10,16,Salvador,Brazil,Udinese,1. Serie A
55,33,6,0,107,Phil Bardsley,123,15,18,6,14,Salford,England,Burnley,1. Premier League
87,39,6,0,108,Lucas Digne,149,14,13,6,10,Meaux,France,Everton,1. Premier League
30,22,3,1,109,Frenkie de Jong,164,12,7,11,10,Arkel,Netherlands,Barcelona,1. La Liga
38,23,5,0,110,Portu,144,11,13,9,9,Murcia,Spain,Real Sociedad,1. La Liga
31,19,0,0,111,Christian Pulisic,150,8,16,10,6,Easton,Pennsylvania,Chelsea,1. Premier League
122,89,6,0,112,Declan Rice,138,16,12,5,14,London,England,West Ham,1. Premier League
0,0,0,0,113,Roberto Piccoli,98,9,12,4,8,Bergamo,Italy,Atalanta,1. Serie A
41,20,5,0,114,Andreas Christensen,147,14,12,9,14,Lillerød,Denmark,Chelsea,1. Premier League
23,16,3,0,115,Paulo Otávio,117,11,14,9,10,Ourinhos,Brazil,Wolfsburg,1. Bundesliga
3,2,1,0,116,Bosko Sutalo,107,13,13,7,13,Metković,Croatia,Atalanta,1. Serie A
8,4,3,1,117,Álvaro Odriozola,154,13,12,11,13,San Sebastian,Spain,Real Madrid,1. La Liga
1,1,3,1,118,Álvaro Odriozola,154,13,12,11,13,San Sebastian,Spain,Real Madrid,1. La Liga
8,4,0,0,119,Álvaro Odriozola,154,13,12,11,13,San Sebastian,Spain,Bayern Munich,1. Bundesliga
1,1,0,0,120,Álvaro Odriozola,154,13,12,11,13,San Sebastian,Spain,Bayern Munich,1. Bundesliga
19,8,3,0,121,Kevin Vogt,139,13,13,5,12,Witten,Germany,Werder Bremen,1. Bundesliga
11,6,3,0,122,Kevin Vogt,139,13,13,5,12,Witten,Germany,Werder Bremen,1. Bundesliga
19,8,2,0,123,Kevin Vogt,139,13,13,5,12,Witten,Germany,Hoffenheim,1. Bundesliga
11,6,2,0,124,Kevin Vogt,139,13,13,5,12,Witten,Germany,Hoffenheim,1. Bundesliga
88,62,9,0,125,Marc Cucurella,139,14,15,7,12,Alella,Spain,Getafe,1. La Liga
28,15,8,0,126,Jakub Jankto,131,12,12,11,10,Prague,Czech Republic,Sampdoria,1. Serie A
17,8,1,0,127,Theo Walcott,131,7,9,10,6,Stanmore,England,Everton,1. Premier League
58,41,2,0,128,Erik Pieters,128,15,10,8,14,Gemeente Tiel,Netherlands,Burnley,1. Premier League
48,32,5,0,129,Rubén Peña,138,14,10,10,12,Ávila,Spain,Villarreal,1. La Liga
5,5,0,0,130,Erling Haaland,166,7,13,17,6,Leeds,England,Dortmund,1. Bundesliga
11,7,2,1,131,Rodrigo,154,9,12,13,6,Rio de Janeiro,Brazil,Valencia,1. La Liga
2,2,1,0,132,Melayro Bogarde,82,15,4,5,9,Rotterdam,Netherlands,Hoffenheim,1. Bundesliga
69,38,11,0,133,Rubén Duarte,129,14,12,8,13,Almería,Spain,Alavés,1. La Liga
11,5,1,0,134,Mikel Balenziaga,133,15,13,7,14,Zumarraga,Spain,Athletic Club,1. La Liga
22,16,0,0,135,Willi Orban,138,16,6,8,15,Kreisfreie Stadt Kaiserslautern,Germany,RB Leipzig,1. Bundesliga
11,6,1,0,136,Ander Barrenetxea,137,8,9,14,8,San Sebastian,Spain,Real Sociedad,1. La Liga
8,4,0,0,137,Rafael Leão,148,6,9,12,4,Almada,Portugal,Milan,1. Serie A
22,16,1,0,138,Nicolás Domínguez,135,12,13,12,12,Mariano J. Haedo,Argentina,Bologna,1. Serie A
0,0,3,0,139,Pau López,147,3,11,2,1,Girona,Spain,Roma,1. Serie A
46,20,4,2,140,Davide Calabria,139,13,13,6,13,Brescia,Italy,Milan,1. Serie A
49,28,2,0,141,Kieran Trippier,142,15,12,5,13,Bury,England,Atlético Madrid,1. La Liga
16,10,1,0,142,Sebastian Walukiewicz,113,12,13,8,12,Gorzów Wielkopolski,Poland,Cagliari,1. Serie A
4,3,0,0,143,Lazar Samardzic,95,10,9,6,7,Berlin,Germany,Hertha BSC,1. Bundesliga
20,14,4,0,144,Harry Kane,183,11,11,20,10,Walthamstow,England,Tottenham,1. Premier League
24,9,1,0,145,Aihen Muñoz,133,13,11,8,13,Pamplona,Spain,Real Sociedad,1. La Liga
4,3,1,0,146,Amin Younes,136,7,8,10,5,Düsseldorf,Germany,Napoli,1. Serie A
10,4,1,0,147,Sargis Adamyan,131,8,14,11,6,Yerevan,Armenia,Hoffenheim,1. Bundesliga
4,3,0,0,148,Sergio Córdova,121,6,12,11,6,Calabozo,Venezuela,Augsburg,1. Bundesliga
62,43,5,0,149,Giovanni Di Lorenzo,143,14,13,6,14,Castelnuovo di Garfagnana,Italy,Napoli,1. Serie A
35,26,7,0,150,Stefano Sturaro,134,14,15,9,16,Sanremo,Italy,Genoa,1. Serie A
74,43,11,0,151,Dani García,145,15,15,9,14,Zumarraga,Spain,Athletic Club,1. La Liga
49,28,8,0,152,Ola Aina,138,11,11,6,10,Southwark,England,Torino,1. Serie A
19,16,6,0,153,Ezequiel Ávila,141,5,15,11,7,Rosario,Argentina,Osasuna,1. La Liga
29,18,4,1,154,Moussa Djenepo,130,5,10,11,8,Bamako,Mali,Southampton,1. Premier League
30,20,0,0,155,Manuel Gulde,125,13,6,7,13,Mannheim,Germany,Freiburg,1. Bundesliga
0,0,2,0,156,Bernd Leno,151,1,8,3,3,Bietigheim-Bissingen,Germany,Arsenal,1. Premier League
6,4,4,0,157,Ashley Barnes,135,10,18,13,8,Bath,England,Burnley,1. Premier League
34,25,2,0,158,Walace,125,16,13,8,14,Salvador,Brazil,Udinese,1. Serie A
11,9,1,0,159,Manuel Lanzini,132,5,12,10,6,San Antonio de Padua,Argentina,West Ham,1. Premier League
20,11,4,0,160,Marcus Ingvartsen,120,4,12,12,4,Farum,Denmark,Union Berlin,1. Bundesliga
23,14,3,0,161,Éder Militão,150,15,15,13,15,Sertãozinho,Brazil,Real Madrid,1. La Liga
47,27,10,0,162,Néstor Araujo,140,13,8,11,16,Guadalajara,Estado de Jalisco,Celta Vigo,1. La Liga
12,8,0,0,163,Aaron Connolly,120,7,14,7,5,Galway,Republic of Ireland,Brighton,1. Premier League
43,28,9,0,164,Lewis Dunk,139,15,13,10,13,Brighton,England,Brighton,1. Premier League
0,0,0,0,165,Antonio Rosati,103,5,12,7,5,Tivoli,Italy,Torino,1. Serie A
0,0,0,0,166,Kepa Arrizabalaga,150,3,8,5,2,Ondarroa,Spain,Chelsea,1. Premier League
41,22,5,0,167,Conor Coady,138,14,15,10,13,Liverpool,England,Wolves,1. Premier League
12,6,3,0,168,Nacho,137,13,14,6,12,Madrid,Spain,Real Madrid,1. La Liga
12,6,3,0,169,Nacho,150,16,15,7,14,Madrid,Spain,Real Madrid,1. La Liga
8,7,1,0,170,Juan Mata,135,4,11,15,2,Villafranca Montes de Oca,Spain,Manchester Utd,1. Premier League
25,20,3,0,171,Pere Pons,129,12,13,5,11,Girona,Spain,Alavés,1. La Liga
60,47,7,0,172,Joan Jordán,142,12,10,9,10,Palamós,Spain,Sevilla,1. La Liga
75,49,12,0,173,Marten de Roon,146,17,16,10,14,Zwijndrecht,Netherlands,Atalanta,1. Serie A
0,0,1,0,174,Lukas Kübler,122,16,11,11,15,Bonn,Germany,Freiburg,1. Bundesliga
56,35,8,0,175,Moussa Sissoko,149,14,11,13,11,Le Blanc-Mesnil,France,Tottenham,1. Premier League
23,12,0,0,176,Tyler Adams,130,13,16,6,11,Wappingers Falls,New York,RB Leipzig,1. Bundesliga
17,11,0,0,177,Allan Saint-Maximin,144,3,7,12,2,Châtenay-Malabry,France,Newcastle Utd,1. Premier League
53,33,3,0,178,Lucas Moura,148,7,11,12,6,São Paulo,Brazil,Tottenham,1. Premier League
22,12,3,0,179,Ciaran Clark,127,14,14,5,14,Harrow,England,Newcastle Utd,1. Premier League
3,3,0,0,180,Axel Tuanzebe,138,13,14,9,14,Bunia,Congo DR,Manchester Utd,1. Premier League
12,4,1,0,181,Eric García,135,13,12,6,13,Barcelona,Spain,Manchester City,1. Premier League
4,2,0,1,182,Ronald Araújo,149,16,15,14,15,Rivera,Uruguay,Barcelona,1. La Liga
0,0,0,0,183,Jamal Musiala,126,11,9,8,9,Fulda,Germany,Bayern Munich,1. Bundesliga
9,8,4,1,184,Alexis Sánchez,151,6,14,12,5,Tocopilla,Chile,Inter,1. Serie A
26,21,6,1,185,Jerdy Schouten,121,14,11,10,9,Gemeente Hellevoetsluis,Netherlands,Bologna,1. Serie A
56,36,4,0,186,Ozan Kabak,129,16,8,6,15,Çankaya,Turkey,Schalke 04,1. Bundesliga
60,32,3,0,187,Robin Gosens,144,13,11,6,12,Emmerich am Rhein,Germany,Atalanta,1. Serie A
20,13,5,1,188,Jérôme Boateng,156,16,9,7,16,NULL,NULL,Bayern Munich,1. Bundesliga
60,32,2,0,189,Andrew Robertson,157,15,15,7,15,Glasgow,Scotland,Liverpool,1. Premier League
0,0,0,0,190,Marwin Hitz,136,3,8,2,1,St. Gallen,Switzerland,Dortmund,1. Bundesliga
22,17,3,0,191,Elseid Hysaj,141,14,13,7,13,Rrethi i Shkodrës,Albania,Napoli,1. Serie A
21,15,2,0,192,Aarón Martín,134,15,12,9,13,Montmeló,Spain,Mainz 05,1. Bundesliga
31,23,1,0,193,Lorenzo Insigne,161,5,10,15,5,Naples,Italy,Napoli,1. Serie A
42,23,9,0,194,Harry Winks,145,14,13,12,12,Hemel Hempstead,England,Tottenham,1. Premier League
17,10,4,0,195,James Milner,154,13,14,17,13,Leeds,England,Liverpool,1. Premier League
0,0,1,0,196,Alphonse Areola,150,1,8,4,3,Paris,France,Real Madrid,1. La Liga
0,0,0,0,197,Antonio Mirante,132,2,8,6,3,Castellammare di Stabia,Italy,Roma,1. Serie A
62,31,4,0,198,José Ángel,127,12,7,8,11,Gijón,Spain,Eibar,1. La Liga
19,8,3,0,199,Philipp Lienhart,125,12,5,6,12,Lilienfeld,Austria,Freiburg,1. Bundesliga
14,8,2,0,200,Angeliño,137,15,12,10,10,Coristanco,Spain,RB Leipzig,1. Bundesliga
47,30,3,0,201,Mitchell Weiser,138,11,10,9,10,Troisdorf,Germany,Leverkusen,1. Bundesliga
19,11,6,0,202,Sergi Guardiola,134,4,11,12,3,Manacor,Spain,Valladolid,1. La Liga
4,0,0,0,203,Cristiano Piccini,137,12,12,10,11,Florence,Italy,Valencia,1. La Liga
1,1,0,0,204,Morgan Gibbs-White,125,9,9,10,3,Stafford,England,Wolves,1. Premier League
20,6,2,0,205,Jeffrey Schlupp,127,11,10,9,11,Hamburg,Germany,Crystal Palace,1. Premier League
57,33,8,0,206,Sergio Reguilón,145,14,12,12,11,Madrid,Spain,Sevilla,1. La Liga
27,19,8,0,207,Sergi Roberto,160,12,11,12,11,Reus,Spain,Barcelona,1. La Liga
17,11,0,0,208,Karim Rekik,132,16,10,8,15,The Hague,Netherlands,Hertha BSC,1. Bundesliga
0,0,2,0,209,Thomas Strakosha,150,1,8,4,1,Athens,Greece,Lazio,1. Serie A
37,19,4,0,210,Carlos Clerc,132,13,12,9,13,Badalona,Spain,Levante,1. La Liga
24,17,4,0,211,Valerio Verre,125,11,11,10,8,Rome,Italy,Hellas Verona,1. Serie A
30,11,4,0,212,Giovanni Simeone,140,9,12,15,6,Buenos Aires F.D.,Argentina,Cagliari,1. Serie A
8,5,0,0,213,Nico Schlotterbeck,117,12,8,8,12,Waiblingen,Germany,Freiburg,1. Bundesliga
30,21,5,0,214,Guido Rodríguez,145,16,11,8,14,Sáenz Peña,Argentina,Betis,1. La Liga
95,56,9,0,215,James Ward-Prowse,140,13,10,12,9,Portsmouth,England,Southampton,1. Premier League
19,13,5,0,216,Antonio Candreva,145,8,10,13,10,Rome,Italy,Inter,1. Serie A
69,44,7,0,217,Domenico Criscito,135,13,9,15,13,Cercola,Italy,Genoa,1. Serie A
79,45,4,0,218,Víctor Díaz,130,12,11,9,13,Seville,Spain,Granada,1. La Liga
0,0,0,0,219,Javi Martínez,102,8,7,11,5,Soria,Spain,Osasuna,1. La Liga
0,0,0,0,220,Javi Martínez,149,16,11,11,14,Soria,Spain,Osasuna,1. La Liga
32,22,1,0,221,Marco Reus,167,9,14,15,6,Kreisfreie Stadt Dortmund,Germany,Dortmund,1. Bundesliga
0,0,0,0,222,Alex McCarthy,131,3,7,3,3,Guildford,England,Southampton,1. Premier League
30,16,3,0,223,Jonjo Shelvey,132,10,15,15,9,Romford,England,Newcastle Utd,1. Premier League
0,0,0,0,224,Álex Remiro,136,3,4,3,2,Cascante,Spain,Real Sociedad,1. La Liga
5,2,3,0,225,Hugo Duro,110,4,10,1,10,Getafe,Spain,Getafe,1. La Liga
58,32,10,0,226,Ander Capa,140,13,11,11,11,Portugalete,Spain,Athletic Club,1. La Liga
15,10,3,0,227,Dennis Geiger,130,11,13,12,10,Mosbach,Germany,Hoffenheim,1. Bundesliga
23,14,1,0,228,Alex Oxlade-Chamberlain,154,10,11,12,11,Portsmouth,England,Liverpool,1. Premier League
28,16,0,0,229,Leandro Trossard,135,4,15,15,4,Maasmechelen,Belgium,Brighton,1. Premier League
28,16,4,0,230,Gonzalo Melero,130,12,13,13,11,Madrid,Spain,Levante,1. La Liga
29,21,3,0,231,Gerard Deulofeu,145,5,7,11,5,Riudarenes,Spain,Watford,1. Premier League
9,4,0,2,232,Leon Bailey,151,6,13,12,4,Kingston,Jamaica,Leverkusen,1. Bundesliga
16,11,0,0,233,Ross Barkley,147,8,8,12,6,Liverpool,England,Chelsea,1. Premier League
53,28,5,0,234,Nacho Vidal,128,13,9,5,11,el Campello,Spain,Osasuna,1. La Liga
42,24,10,0,235,Hans Hateboer,143,13,16,6,13,Beerta,Netherlands,Atalanta,1. Serie A
38,27,10,0,236,Luca Pellegrini,134,13,17,6,12,Rome,Italy,Cagliari,1. Serie A
77,49,9,0,237,Rodrigo Bentancur,156,14,14,8,13,Colonia del Sacramento,Uruguay,Juventus,1. Serie A
39,26,7,1,238,Edimilson Fernandes,136,13,8,8,11,Sion,Switzerland,Mainz 05,1. Bundesliga
1,1,3,1,239,Ederson,169,1,11,12,3,Osasco,Brazil,Manchester City,1. Premier League
50,40,5,0,240,Thomas Müller,160,10,17,15,7,Weilheim,Germany,Bayern Munich,1. Bundesliga
17,10,1,0,241,Pedro,151,8,14,13,4,Santa Cruz de Tenerife,Spain,Chelsea,1. Premier League
15,13,2,0,242,Tommaso Augello,114,13,10,7,9,Milan,Italy,Sampdoria,1. Serie A
0,0,0,0,243,Timo Horn,140,3,10,6,2,Cologne,Germany,Köln,1. Bundesliga
31,16,8,1,244,Ferland Mendy,148,12,11,7,13,Meulan-en-Yvelines,France,Real Madrid,1. La Liga
39,27,7,0,245,David García,123,14,14,5,14,Pamplona,Spain,Osasuna,1. La Liga
22,12,0,0,246,Harvey Barnes,140,7,9,8,6,Leicester,England,Leicester City,1. Premier League
36,25,4,0,247,Alessio Romagnoli,156,16,13,12,16,Anzio,Italy,Milan,1. Serie A
39,26,5,0,248,Bernardo Silva,173,7,12,14,8,Lisbon,Portugal,Manchester City,1. Premier League
18,13,3,0,249,Martín Zubimendi,138,13,14,12,13,San Sebastián,Spain,Real Sociedad,1. La Liga
1,1,0,0,250,Fredrik Jensen,117,7,10,10,6,Porvoo,Finland,Augsburg,1. Bundesliga
15,9,6,0,251,Samuel Umtiti,159,16,14,8,16,Yaoundé,Cameroon,Barcelona,1. La Liga
3,1,1,0,252,André Silva,75,9,9,9,8,Baguim do Monte,Portugal,Milan,1. Serie A
3,1,1,0,253,André Silva,141,8,14,14,6,Baguim do Monte,Portugal,Milan,1. Serie A
7,4,1,0,254,André Silva,75,9,9,9,8,Baguim do Monte,Portugal,Milan,1. Serie A
7,4,1,0,255,André Silva,141,8,14,14,6,Baguim do Monte,Portugal,Milan,1. Serie A
3,1,1,0,256,André Silva,75,9,9,9,8,Baguim do Monte,Portugal,Eint Frankfurt,1. Bundesliga
3,1,1,0,257,André Silva,141,8,14,14,6,Baguim do Monte,Portugal,Eint Frankfurt,1. Bundesliga
7,4,1,0,258,André Silva,75,9,9,9,8,Baguim do Monte,Portugal,Eint Frankfurt,1. Bundesliga
