id,created,name,position,foot,height,weight,dob,cityob,countryob
056d2d95,2021-12-30 16:38:23,Christopher Trimmel,"DF-FW-MF (AM-FB-WM, right)",88% Right,189,80,"February 24, 1987",Oberpullendorf,Austria
05d548d8,2021-12-30 16:35:06,Mats Hummels,DF (CB),65% Right,192,90,"December 16, 1988",Bergisch Gladbach,Germany
05e19d6a,2021-12-30 16:45:10,Franck Kessié,DF-MF (CB-CM-DM),81% Right,183,76,"December 19, 1996",Ouragahio,Côte d'Ivoire
05f99a4a,2021-12-30 16:39:20,Jonathan Burkardt,FW,79% Right,181,76,"July 11, 2000",Darmstadt,Germany
070a3904,2021-12-30 16:06:36,Sergi Darder,MF (CM),93% Right,180,67,"December 22, 1993",Artà,Spain
0728bebe,2021-12-30 16:48:41,Gaetano Castrovilli,"MF (CM, left)",84% Right,187,78,"February 17, 1997",Canosa di Puglia,Italy
0745b37d,2021-12-30 16:33:41,Teemu Pukki,FW,83% Right,180,77,"March 29, 1990",Kotka,Finland
07767f42,2021-12-30 16:51:56,Francesco Magnanelli,MF (CM-DM),91% Right,181,79,"November 12, 1984",Umbertide,Italy
07802f7f,2021-12-30 16:29:10,Danny Ings,FW,86% Right,178,73,"July 23, 1992",Winchester,England
080440a4,2021-12-30 16:37:35,Martin Hinteregger,DF-MF (CB),80% Left,184,73,"September 7, 1992",Feldkirchen,Austria
0821331c,2021-12-30 16:55:50,Mattia Bani,DF (CB),92% Right,188,75,"December 10, 1993",Borgo San Lorenzo,Italy
08511d65,2021-12-30 16:12:31,Sergio Ramos,"DF (CB-FB, left)",85% Right,183,75,"March 30, 1986",Camas,Spain
08593525,2021-12-30 16:36:59,Diadie Samassékou,MF (CM-DM),88% Right,175,68,"January 11, 1996",Bamako,Mali
085e71a7,2021-12-30 16:48:46,Bartłomiej Drągowski,GK,91% Right,191,86,"August 19, 1997",Białystok,Poland
088ca1bd,2021-12-30 16:36:00,Jonathan Schmid,"DF-MF (FB-WM, right)",85% Right,179,77,"June 26, 1990",Strasbourg,France
08990838,2021-12-30 16:49:36,Denis Vavro,DF (CB),92% Right,190,88,"April 10, 1996",Žilina,Slovakia
08aa9cd1,2021-12-30 16:45:10,Andrea Pinamonti,FW,88% Right,185,80,"May 19, 1999",Cles,Italy
08f5afaa,2021-12-30 16:12:19,Gianluigi Donnarumma,GK,86% Right,196,90,"February 25, 1999",Castellammare di Stabia,Italy
091795f2,2021-12-30 16:50:44,Gabriele Corbo,DF,NULL,NULL,NULL,"January 11, 2000",NULL,NULL
09538fdb,2021-12-30 16:52:25,Kevin Lasagna,FW,77% Left,186,80,"August 10, 1992",San Benedetto Po,Italy
0959c2a2,2021-12-30 16:00:35,Federico Valverde,MF (CM),92% Right,183,72,"July 22, 1998",Montevideo,Uruguay
099e666f,2021-12-30 16:30:48,Jonjoe Kenny,"DF-FW (FB, right)",94% Right,176,67,"March 15, 1997",NULL,NULL
09a9e921,2021-12-30 16:07:30,Carlos Bacca,FW,94% Right,181,77,"September 8, 1986",Barranquilla,Colombia
0a3065c8,2021-12-30 16:50:33,Mitchell Dijks,"DF (CB-FB, left)",84% Left,192,90,"February 9, 1993",Gemeente Purmerend,Netherlands
0a3d6d2b,2021-12-30 16:34:57,Chris Richards,DF,67% Right,188,81,"March 28, 2000",Birmingham,Alabama
0a3f6cde,2021-12-30 16:41:28,Christopher Antwi-Adjei,"MF (AM, left)",80% Right,171,70,"February 7, 1994",Hagen,Germany
0a447501,2021-12-30 16:50:51,Antonio Sanabria,FW,74% Right,180,76,"March 4, 1996",San Lorenzo,Paraguay
0a483542,2021-12-30 16:51:54,Giorgos Kyriakopoulos,"DF (FB, left)",88% Left,178,75,"February 5, 1996",Pátrai,Greece
0ab1f153,2021-12-30 16:47:12,Juan Cuadrado,"DF-FW-MF (AM-FB-WM, right)",88% Right,178,71,"May 26, 1988",Bogotá,Colombia
0ac94a23,2021-12-30 16:05:12,Denis Cheryshev,"FW-MF (WM, left)",84% Left,179,74,"December 26, 1990",Nizhny Novgorod,Russia
0ae4e09a,2021-12-30 16:11:26,Roger Martí,FW,88% Right,179,74,"January 3, 1991",Torrent,Spain
0b33f6ad,2021-12-30 16:29:33,Mohammed Salisu,"DF (CB, left)",90% Left,191,82,"April 17, 1999",Benin,Benin
0b5a292a,2021-12-30 16:45:53,Mário Rui,"DF-MF (FB, left)",91% Left,170,67,"May 27, 1991",Sines Municipality,Portugal
0b90bb97,2021-12-30 16:08:15,Santi Mina,FW,88% Right,177,71,"December 7, 1995",Vigo,Spain
0ba976e4,2021-12-30 16:04:29,Ansu Fati,FW,88% Right,178,68,"October 31, 2002",Bissau,Guinea-Bissau
0bc4e720,2021-12-30 16:05:18,Manu Vallejo,FW-MF,89% Right,167,64,"February 14, 1997",Chiclana de la Frontera,Spain
0c2ac3cb,2021-12-30 16:12:32,Rafinha,MF (AM-CM),87% Left,174,71,"February 12, 1993",São Paulo,Brazil
0c61c77c,2021-12-30 16:41:03,Dodi Lukebakio,"FW-MF (AM-WM, right)",76% Left,184,77,"September 24, 1997",Asse,Belgium
0cc5f4a5,2021-12-30 16:41:54,Lukas Nmecha,FW,89% Right,185,69,"December 14, 1998",Hamburg,Germany
0ccac09c,2021-12-30 16:55:50,Stefano Sabelli,"DF (FB, right)",92% Right,180,74,"January 13, 1993",Rome,Italy
0cf778df,2021-12-30 16:43:25,Chris Führich,FW-MF,NULL,178,70,"January 9, 1998",Castrop-Rauxel,Germany
0d077b88,2021-12-30 16:55:19,Mehdi Bourabia,MF,84% Right,183,74,"August 7, 1991",Dijon,France
0d422df7,2021-12-30 16:52:45,Marco Silvestri,GK,94% Right,191,80,"March 2, 1991",Castelnovo ne' Monti,Italy
0d4ceb32,2021-12-30 16:32:33,Matěj Vydra,FW-MF (AM),78% Right,180,75,"May 1, 1992",Chotěboř,Czech Republic
0d55d942,2021-12-30 16:40:33,Alexander Schwolow,GK,82% Right,189,83,"June 2, 1992",Wiesbaden,Germany
0d82903c,2021-12-30 16:47:27,Alex Sandro,"DF-MF (FB, left)",92% Left,180,78,"January 26, 1991",Catanduva,Brazil
0db169ae,2021-12-30 16:45:11,Sandro Tonali,MF (DM),90% Right,181,78,"May 8, 2000",Lodi,Italy
0db5d2c8,2021-12-30 16:30:16,Mathias Jørgensen,"DF (CB, right)",93% Right,191,79,"April 23, 1990",Copenhagen,Denmark
0dfce079,2021-12-30 16:56:35,Boris Radunović,GK,Right,194,85,"May 26, 1996",Belgrade,Serbia
0e0102eb,2021-12-30 16:42:13,Omar Marmoush,FW,90% Right,177,73,"February 7, 1999",Cairo,Egypt
0e4fef6e,2021-12-30 16:07:44,Lucas Torró,MF (CM-DM),87% Right,188,77,"July 19, 1994",Cocentaina,Spain
0e50f929,2021-12-30 16:06:55,Fran Mérida,MF (CM),86% Left,175,70,"March 4, 1990",Barcelona,Spain
0e7ccfc4,2021-12-30 16:15:21,Sébastien Corchia,"DF (FB, right)",90% Right,174,65,"November 1, 1990",Noisy-le-Sec,France
0ef89a37,2021-12-30 16:04:22,Philippe Coutinho,"FW-MF (AM-WM, left)",93% Right,172,68,"June 12, 1992",Rio de Janeiro,Brazil
0f7dbaf6,2021-12-30 16:06:31,Jokin Ezkieta,GK,Right,194,81,"August 17, 1996",Pamplona,Spain
0f933743,2021-12-30 16:31:51,Francisco Sierralta,DF,94% Right,190,83,"May 6, 1997",Las Condes,Chile
0fbecd11,2021-12-30 16:39:34,Dominik Kohr,MF (DM),84% Right,193,75,"January 31, 1994",Trier,Germany
10072610,2021-12-30 16:02:01,Claudio Bravo,GK,92% Right,184,77,"April 13, 1983",Buin,Chile
101da2b5,2021-12-30 16:22:20,Fernandinho,DF-MF (AM-CM-DM),86% Right,175,66,"May 4, 1985",Londrina,Brazil
1025db8e,2021-12-30 16:42:48,Jeffrey Gouweleeuw,"DF (CB, right)",90% Right,187,78,"July 10, 1991",Gemeente Heemskerk,Netherlands
106bca06,2021-12-30 16:43:48,Alessandro Schöpf,MF (AM),70% Right,178,75,"February 7, 1994",Umhausen,Austria
10b9fa99,2021-12-30 16:54:17,Ethan Ampadu,DF-MF,82% Right,175,70,"September 14, 2000",Exeter,England
10dc46f0,2021-12-30 16:55:25,Salvatore Sirigu,GK,93% Right,192,80,"January 12, 1987",Nuoro,Italy
10e7f486,2021-12-30 16:51:37,Rogério,"DF-MF (FB, left)",92% Left,178,71,"January 13, 1998",Nobres,Brazil
111c3236,2021-12-30 16:30:45,Fabian Delph,DF-MF,65% Left,175,62,"November 21, 1989",Bradford,England
112521d1,2021-12-30 16:06:34,Pedrosa,"DF (FB, left)",88% Left,NULL,NULL,"May 13, 1998",NULL,NULL
119b9a8e,2021-12-30 16:22:09,Aymeric Laporte,"DF (CB, left)",77% Left,189,85,"May 27, 1994",Agen,France
11b9265b,2021-12-30 16:05:43,Alberto Moreno,"DF-MF (FB, left)",96% Left,172,64,"July 5, 1992",Seville,Spain
11fd2b75,2021-12-30 16:09:51,Omar Mascarell,MF (CM-DM),80% Right,181,70,"February 2, 1993",Santa Cruz de Tenerife,Spain
1238a3f9,2021-12-30 16:40:55,Davie Selke,FW,89% Right,192,82,"January 20, 1995",Schorndorf,Germany
1265a93a,2021-12-30 16:22:42,Reece James,"DF-MF (FB, right)",89% Right,172,64,"December 8, 1999",London,England
1295552e,2021-12-30 16:51:48,Mert Müldür,"DF (FB, right)",93% Right,184,75,"April 3, 1999",Vienna,Austria
129af0db,2021-12-30 16:47:12,Álvaro Morata,FW,86% Right,189,85,"October 23, 1992",Madrid,Spain
12c50af5,2021-12-30 16:08:16,Denis Suárez,MF (AM-CM-WM),86% Right,181,72,"January 6, 1994",Salceda de Caselas,Spain
130a7a3f,2021-12-30 16:45:43,Samu Castillejo,"FW-MF (AM-WM, right)",83% Left,179,61,"January 18, 1995",Barcelona,Spain
13203c45,2021-12-30 16:42:01,Jérôme Roussillon,"DF-MF (FB, left)",87% Left,175,80,"January 6, 1993",Sarcelles,France
132ac341,2021-12-30 16:07:53,Aridane Hernández,"DF (CB, right)",84% Right,186,77,"March 23, 1989",Tuineje,Spain
149c5f5d,2021-12-30 16:46:57,Giuseppe Pezzella,DF-MF,86% Left,185,81,"November 29, 1997",Naples,Italy
14b8fcdf,2021-12-30 16:47:41,Daniele Rugani,DF (CB),88% Right,190,82,"July 29, 1994",Lucca,Italy
157d29b6,2021-12-30 16:56:41,Diego Farias,FW,90% Right,172,64,"May 10, 1990",Sorocaba,Brazil
15b287da,2021-12-30 16:37:38,Daichi Kamada,FW-MF (AM),83% Right,180,72,"August 5, 1996",Ehime,Japan
15d0c248,2021-12-30 16:49:03,Luiz Felipe,DF (CB),89% Right,187,81,"March 22, 1997",Colina,Brazil
15ea812b,2021-12-30 16:32:09,James Tarkowski,"DF (CB, right)",86% Right,185,81,"November 19, 1992",Manchester,England
15f3ec41,2021-12-30 16:22:58,Callum Hudson-Odoi,FW-MF,86% Right,182,76,"November 7, 2000",Wandsworth,England
162efffd,2021-12-30 16:03:09,Rodrigo De Paul,FW-MF (CM-WM),97% Right,178,70,"May 24, 1994",Sarandí,Argentina
165cf989,2021-12-30 16:31:02,Andy Lonergan,GK,Left,192,87,"October 19, 1983",Preston,England
16657b95,2021-12-30 16:48:02,Bryan Cristante,DF-MF (DM),89% Right,186,78,"March 3, 1995",San Vito al Tagliamento,Italy
16aa3654,2021-12-30 16:08:53,Takefusa Kubo,FW-MF,85% Left,170,63,"June 4, 2001",Kanagawa,Japan
16b9d5cf,2021-12-30 16:55:51,Nikola Maksimović,DF (CB),93% Right,193,82,"November 25, 1991",Bajina Bašta,Serbia
16bb656a,2021-12-30 16:52:20,Paweł Dawidowicz,DF-MF (CB-DM),62% Right,188,80,"May 20, 1995",Olsztyn,Poland
16ceb862,2021-12-30 16:45:29,Olivier Giroud,FW,81% Left,192,88,"September 30, 1986",Chambéry,France
16daec92,2021-12-30 16:37:14,Mijat Gaćinović,MF (AM-WM),76% Right,175,66,"February 8, 1995",Novi Sad,Serbia
16e9d0ea,2021-12-30 16:01:41,Álex Moreno,"DF-MF (FB-WM, left)",89% Left,179,68,"June 8, 1993",Sant Sadurní d'Anoia,Spain
173061c0,2021-12-30 16:56:59,Riccardo Gagliolo,"DF (CB-FB, left)",74% Left,180,75,"April 28, 1990",Porto Maurizio,Italy
17376543,2021-12-30 16:42:41,Rafał Gikiewicz,GK,84% Right,190,81,"October 26, 1987",Olsztyn,Poland
174651c8,2021-12-30 16:09:27,David Timor,MF (AM-CM),89% Left,185,77,"October 17, 1989",Carcaixent,Spain
1770bd68,2021-12-30 16:31:56,Ken Sema,"DF-FW-MF (WM, left)",82% Left,177,69,"September 30, 1993",Norrköping,Sweden
178ae8f8,2021-12-30 16:23:28,Diogo Jota,FW-MF,67% Right,178,70,"December 4, 1996",Massarelos,Portugal
17a1299d,2021-12-30 16:01:36,Javier Díaz,GK,Right,185,82,"May 15, 1997",Mairena del Aljarafe,Spain
17f3620a,2021-12-30 16:41:00,Krzysztof Piątek,FW,89% Right,183,77,"July 1, 1995",Dzierżoniów,Poland
1827a42d,2021-12-30 16:08:35,José Fontán,DF,84% Left,182,75,"February 11, 2000",Vilagarcía de Arousa,Spain
1840e36d,2021-12-30 16:00:27,Thibaut Courtois,GK,68% Left,199,91,"May 11, 1992",Bree,Belgium
1880614f,2021-12-30 16:13:22,Cengiz Ünder,"FW-MF (AM, right)",70% Left,173,66,"July 14, 1997",Sındırgı,Turkey
18abe173,2021-12-30 16:08:26,Joseph Aidoo,"DF (CB, right)",81% Right,184,80,"September 29, 1995",Accra,Ghana
18b896d6,2021-12-30 16:22:42,Antonio Rüdiger,DF (CB),78% Right,191,85,"March 3, 1993",Land Berlin,Germany
1900032e,2021-12-30 16:27:29,Jannik Vestergaard,"DF (CB, left)",72% Right,199,98,"August 3, 1992",Copenhagen,Denmark
1961b2aa,2021-12-30 16:30:47,André Gomes,MF (CM),72% Right,188,84,"July 30, 1993",Grijó,Portugal
19709006,2021-12-30 16:01:26,Óscar Rodríguez Arnaiz,MF,87% Right,173,70,"June 28, 1998",Talavera de la Reina,Spain
197640fd,2021-12-30 16:27:19,Timothy Castagne,"DF-MF (DM-FB, right)",86% Right,180,80,"December 5, 1995",Arlon,Belgium
19b776e9,2021-12-30 16:05:23,Rubén Sobrino,FW,85% Right,185,72,"June 1, 1992",Daimiel,Spain
19e4eab9,2021-12-30 16:52:47,Rodrigo Becão,"DF (CB, right)",91% Right,191,79,"January 19, 1996",Salvador,Brazil
1ae30132,2021-12-30 16:32:37,Phil Bardsley,"DF (FB, right)",87% Right,180,73,"June 28, 1985",Salford,England
1ae836b1,2021-12-30 16:41:16,Elvis Rexhbeçaj,MF,78% Left,182,73,"November 1, 1997",Prizren,Kosovo
1b84dbe1,2021-12-30 16:30:30,Lucas Digne,"DF (FB, left)",94% Left,178,74,"July 20, 1993",Meaux,France
1bacc518,2021-12-30 16:04:12,Frenkie de Jong,DF-MF (CM),94% Right,180,68,"May 12, 1997",Arkel,Netherlands
1bda5842,2021-12-30 16:03:49,Portu,"FW-MF (AM-DM, right)",96% Right,178,70,"May 21, 1992",Murcia,Spain
1bf33a9a,2021-12-30 16:23:01,Christian Pulisic,FW-MF (AM),80% Right,172,69,"September 18, 1998",Easton,Pennsylvania
1bf811d4,2021-12-30 16:34:15,Sam Byram,"DF-MF (FB-WM, right)",83% Right,180,72,"September 16, 1993",Thurrock,England
1c7012b8,2021-12-30 16:24:42,Declan Rice,DF-MF (DM),83% Right,185,77,"January 14, 1999",London,England
1cadaf34,2021-12-30 16:47:00,Roberto Piccoli,FW,Right,190,84,"January 27, 2001",Bergamo,Italy
1cb49278,2021-12-30 16:22:51,Andreas Christensen,DF (CB),93% Right,188,74,"April 10, 1996",Lillerød,Denmark
1cbe4984,2021-12-30 16:42:07,Paulo Otávio,"DF (FB, left)",90% Left,173,67,"November 23, 1994",Ourinhos,Brazil
1d0bb7e4,2021-12-30 16:47:08,Bosko Sutalo,DF,82% Right,188,81,"January 1, 2000",Metković,Croatia
1d1691ad,2021-12-30 16:01:00,Álvaro Odriozola,"DF (FB, right)",94% Right,178,74,"December 14, 1995",San Sebastian,Spain
1d8e9add,2021-12-30 16:36:50,Kevin Vogt,DF-MF (CB-DM),94% Right,194,85,"September 23, 1991",Witten,Germany
1daec722,2021-12-30 16:09:36,Marc Cucurella,"DF-MF (WM, left)",76% Left,175,68,"July 22, 1998",Alella,Spain
1e26e376,2021-12-30 16:54:11,Sergio Romero,GK,76% Right,191,86,"February 22, 1987",Bernardo de Irigoyen,Argentina
1ea5f91c,2021-12-30 16:09:27,Jakub Jankto,"MF (WM, left)",85% Left,184,72,"January 19, 1996",Prague,Czech Republic
1ecb65be,2021-12-30 16:29:50,Theo Walcott,"FW-MF (AM-WM, right)",93% Right,176,70,"March 16, 1989",Stanmore,England
1ef37668,2021-12-30 16:32:34,Erik Pieters,"DF-MF (CB-FB, left)",92% Left,184,71,"August 7, 1988",Gemeente Tiel,Netherlands
1f079188,2021-12-30 16:05:58,Rubén Peña,"DF-MF (FB-WM, right)",87% Right,170,65,"July 18, 1991",Ávila,Spain
1f44ac21,2021-12-30 16:35:14,Erling Haaland,FW,78% Left,191,87,"July 21, 2000",Leeds,England
1fb1c435,2021-12-30 16:31:10,Rodrigo,FW-MF,86% Left,180,73,"March 6, 1991",Rio de Janeiro,Brazil
1fca9171,2021-12-30 16:49:47,Federico Di Francesco,FW-MF (WM),87% Right,178,71,"June 14, 1994",Pisa,Italy
1fda91b3,2021-12-30 16:37:25,Melayro Bogarde,DF,94% Right,184,77,"May 28, 2002",Rotterdam,Netherlands
1fe0492d,2021-12-30 16:10:26,Rubén Duarte,"DF (FB, left)",86% Left,172,68,"October 18, 1995",Almería,Spain
1fe67e86,2021-12-30 16:06:10,Mikel Balenziaga,"DF (FB, left)",87% Left,177,70,"February 29, 1988",Zumarraga,Spain
20030c06,2021-12-30 16:39:58,Willi Orban,DF (CB),82% Right,185,83,"November 3, 1992",Kreisfreie Stadt Kaiserslautern,Germany
200e89e1,2021-12-30 16:03:53,Ander Barrenetxea,MF,83% Right,178,69,"December 27, 2001",San Sebastian,Spain
20730eae,2021-12-30 16:45:20,Rafael Leão,FW-MF,82% Right,189,79,"June 10, 1999",Almada,Portugal
20b3a502,2021-12-30 16:50:09,Nicolás Domínguez,MF (CM-DM),80% Right,179,73,"June 28, 1998",Mariano J. Haedo,Argentina
20b9f052,2021-12-30 16:13:18,Pau López,GK,76% Left,189,77,"December 13, 1994",Girona,Spain
21166ff4,2021-12-30 16:27:07,Çağlar Söyüncü,"DF (CB, left)",73% Right,187,80,"May 23, 1996",Izmir,Turkey
2146785a,2021-12-30 16:45:21,Davide Calabria,"DF-MF (FB, right)",91% Right,176,70,"December 6, 1996",Brescia,Italy
21512407,2021-12-30 16:03:16,Kieran Trippier,"DF-MF (FB, right)",95% Right,178,66,"September 19, 1990",Bury,England
217875a4,2021-12-30 16:56:32,Sebastian Walukiewicz,"DF (CB, right)",93% Right,188,82,"April 5, 2000",Gorzów Wielkopolski,Poland
217c93a1,2021-12-30 16:53:12,Lazar Samardzic,MF,Left,184,79,"February 24, 2002",Berlin,Germany
21a66f6a,2021-12-30 16:25:21,Harry Kane,FW,86% Right,188,73,"July 28, 1993",Walthamstow,England
2200181e,2021-12-30 16:51:53,Kaan Ayhan,"DF-MF (CB-DM-FB, right)",92% Right,184,84,"November 10, 1994",Gelsenkirchen,Germany
228b0d9d,2021-12-30 16:03:41,Aihen Muñoz,"DF (FB, left)",89% Left,175,72,"August 16, 1997",Pamplona,Spain
228f73ae,2021-12-30 16:38:01,Amin Younes,"FW-MF (AM, left)",85% Right,168,67,"August 6, 1993",Düsseldorf,Germany
22919e97,2021-12-30 16:37:12,Sargis Adamyan,FW-MF,82% Right,184,76,"May 23, 1993",Yerevan,Armenia
229cd98a,2021-12-30 16:43:02,Sergio Córdova,FW,87% Right,188,78,"August 9, 1997",Calabozo,Venezuela
2306bfde,2021-12-30 16:20:36,Rubén Pardo,MF (CM),86% Right,182,68,"October 22, 1992",Rincón de Soto,Spain
230a2fac,2021-12-30 16:45:51,Giovanni Di Lorenzo,"DF-MF (FB, right)",86% Right,184,80,"August 4, 1993",Castelnuovo di Garfagnana,Italy
2327c29e,2021-12-30 16:11:57,Hernâni Fortes,FW-MF,Both,180,69,"August 20, 1991",Lisbon,Portugal
2334478a,2021-12-30 16:55:30,Stefano Sturaro,MF (CM),81% Right,181,79,"March 9, 1993",Sanremo,Italy
240d3a0b,2021-12-30 16:06:08,Dani García,MF (CM-DM),84% Right,180,72,"May 24, 1990",Zumarraga,Spain
246d153b,2021-12-30 16:50:54,Ola Aina,DF-MF (FB),75% Right,179,66,"October 8, 1996",Southwark,England
24f59bb2,2021-12-30 16:31:15,Junior Firpo,"DF-MF (FB, left)",84% Left,184,78,"August 22, 1996",Santo Domingo,Dominican Republic
253a06b9,2021-12-30 16:07:52,Ezequiel Ávila,FW-MF,70% Right,179,75,"February 6, 1994",Rosario,Argentina
254147d4,2021-12-30 16:29:50,Moussa Djenepo,MF,75% Right,177,65,"June 15, 1998",Bamako,Mali
25ab9c9c,2021-12-30 16:35:53,Manuel Gulde,DF (CB),77% Right,179,75,"February 12, 1991",Mannheim,Germany
2628fd2b,2021-12-30 16:24:22,Bernd Leno,GK,82% Right,190,79,"March 4, 1992",Bietigheim-Bissingen,Germany
2683eda7,2021-12-30 16:06:47,Javi Puado,MF,87% Right,177,69,"May 25, 1998",Barcelona,Spain
2691c772,2021-12-30 16:32:31,Ashley Barnes,FW,78% Right,183,76,"October 30, 1989",Bath,England
26d3b5be,2021-12-30 16:30:56,Ellis Simms,FW,Right,183,74,"January 5, 2001",England,United Kingdom
26db8853,2021-12-30 16:52:48,Walace,MF (CM-DM),88% Right,188,75,"April 4, 1995",Salvador,Brazil
26f6dca8,2021-12-30 16:25:00,Manuel Lanzini,MF (AM),91% Right,170,66,"February 15, 1993",San Antonio de Padua,Argentina
271b8617,2021-12-30 16:38:27,Marcus Ingvartsen,FW-MF,76% Left,187,76,"January 4, 1996",Farum,Denmark
2784f898,2021-12-30 16:00:27,Éder Militão,"DF-MF (CB, right)",91% Right,186,79,"January 18, 1998",Sertãozinho,Brazil
27a013f7,2021-12-30 16:08:15,Néstor Araujo,DF (CB),84% Right,187,77,"August 29, 1991",Guadalajara,Estado de Jalisco
27c01749,2021-12-30 16:28:06,Aaron Connolly,FW,83% Right,180,77,"January 28, 2000",Galway,Republic of Ireland
282f75f3,2021-12-30 16:27:46,Lewis Dunk,DF (CB),94% Right,192,88,"November 21, 1991",Brighton,England
2873973b,2021-12-30 16:57:27,Edoardo Vergani,FW,Right,186,78,"February 6, 2001",Segrate,Italy
28a15394,2021-12-30 16:49:01,Antonio Rosati,GK,Right,195,90,"June 26, 1983",Tivoli,Italy
28d596a0,2021-12-30 16:23:11,Kepa Arrizabalaga,GK,84% Right,189,88,"October 3, 1994",Ondarroa,Spain
291e3ec3,2021-12-30 16:34:12,Adam Idah,FW,Right,190,82,"March 11, 2001",Cork,Republic of Ireland
2928dca2,2021-12-30 16:26:33,Conor Coady,DF-MF (CB-DM-WM),96% Right,185,78,"February 25, 1993",Liverpool,England
2946f9a1,2021-12-30 16:00:39,Nacho,DF (CB-FB),79% Right,179,75,"January 18, 1990",Madrid,Spain
29733c72,2021-12-30 16:26:28,Juan Mata,FW-MF (AM-WM),86% Left,170,63,"April 28, 1988",Villafranca Montes de Oca,Spain
2979c05a,2021-12-30 16:41:20,Gerrit Holtmann,"MF (AM, left)",88% Left,183,73,"March 25, 1995",Bremen,Germany
29b61deb,2021-12-30 16:10:33,Pere Pons,MF (CM-DM),81% Right,177,72,"February 20, 1993",Girona,Spain
